order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US569822,03/10/2025,chris.miller6465@outlook.com,GADGET-26,1,168.39,134.71,credit_card,STORE_106,SAVE20,20.0,200.0
US559021,03/10/2025,david.jones4838@gmail.com,GADGET-57,2,102.73,205.46,apple_pay,STORE_119,,,
US559755,03/10/2025,lisa.williams8018@yahoo.com,GADGET-09,1,42.39,42.39,paypal,STORE_111,,,
US559158,03/10/2025,alex.miller3899@email.com,GADGET-04,3,147.27,375.54,paypal,STORE_105,WELCOME15,15.0,150.0
US569751,03/10/2025,jane.miller9282@email.com,GADGET-73,5,146.74,733.7,bank_transfer,STORE_116,,,
US565158,03/10/2025,jane.miller7389@outlook.com,GADGET-76,3,241.95,725.85,credit_card,STORE_104,,,
US557013,03/10/2025,john.johnson3451@gmail.com,GADGET-25,5,193.63,968.15,google_pay,STORE_116,,,
US563552,03/10/2025,maria.williams4499@outlook.com,GADGET-17,4,62.34,249.36,credit_card,STORE_108,,,
US560943,03/10/2025,sam.smith2463@yahoo.com,GADGET-24,3,107.43,257.83,paypal,STORE_119,SAVE20,20.0,200.0
US566873,03/10/2025,john.johnson3009@yahoo.com,GADGET-52,4,92.52,370.08,credit_card,STORE_109,,,
US568499,03/10/2025,chris.williams9420@gmail.com,GADGET-06,2,217.13,325.69,paypal,STORE_104,VIP25,25.0,250.0
US562035,03/10/2025,chris.brown9699@yahoo.com,GADGET-52,4,298.23,1192.92,credit_card,STORE_115,,,
US569139,03/10/2025,david.brown8448@outlook.com,GADGET-60,1,130.19,117.17,bank_transfer,STORE_118,SAVE10,10.0,100.0
US567313,03/10/2025,maria.williams8185@email.com,GADGET-15,2,83.26,166.52,apple_pay,STORE_112,,,
US565170,03/10/2025,sam.jones3677@gmail.com,GADGET-29,3,100.24,300.72,google_pay,STORE_118,,,
US566073,03/10/2025,chris.johnson2116@gmail.com,GADGET-09,4,245.18,980.72,bank_transfer,STORE_104,,,
US561370,03/10/2025,maria.miller3358@outlook.com,GADGET-44,2,30.72,61.44,apple_pay,STORE_115,,,
US568532,03/10/2025,lisa.johnson7187@email.com,GADGET-62,3,256.71,770.13,apple_pay,STORE_117,,,
US559512,03/10/2025,jane.miller90@gmail.com,GADGET-32,2,165.13,330.26,google_pay,STORE_112,,,
US557684,03/10/2025,chris.brown2607@gmail.com,GADGET-69,4,93.97,375.88,paypal,STORE_118,,,
US562221,03/10/2025,alex.smith9018@email.com,GADGET-41,5,227.7,967.73,paypal,STORE_119,WELCOME15,15.0,150.0
US557281,03/10/2025,alex.jones5492@yahoo.com,GADGET-29,5,158.79,674.86,google_pay,STORE_107,WELCOME15,15.0,150.0
US568042,03/10/2025,john.johnson5034@yahoo.com,GADGET-67,4,70.84,255.02,credit_card,STORE_107,SAVE10,10.0,100.0
US563413,03/10/2025,maria.smith7095@yahoo.com,GADGET-52,4,109.59,438.36,google_pay,STORE_111,,,
US566453,03/10/2025,lisa.brown5790@email.com,GADGET-13,1,281.47,281.47,bank_transfer,STORE_107,,,
US557399,03/10/2025,alex.smith6907@email.com,GADGET-36,2,250.36,450.65,paypal,STORE_102,SAVE10,10.0,100.0
US566025,03/10/2025,maria.williams2282@gmail.com,GADGET-69,1,248.93,224.04,bank_transfer,STORE_102,SAVE10,10.0,100.0
US558340,03/10/2025,david.miller9860@email.com,GADGET-23,2,253.2,506.4,apple_pay,STORE_114,,,
US566168,03/10/2025,sam.miller3851@gmail.com,GADGET-42,1,98.25,98.25,paypal,STORE_103,,,
US559592,03/10/2025,john.jones1205@gmail.com,GADGET-39,4,295.98,1183.92,apple_pay,STORE_113,,,
US556780,03/10/2025,alex.smith3169@email.com,GADGET-67,2,289.39,578.78,credit_card,STORE_119,,,
US565592,03/10/2025,maria.miller2464@yahoo.com,GADGET-58,2,92.12,184.24,apple_pay,STORE_119,,,
US557770,03/10/2025,david.miller7500@yahoo.com,GADGET-78,3,242.96,728.88,credit_card,STORE_111,,,
US556332,03/10/2025,jane.williams9979@yahoo.com,GADGET-16,3,199.97,599.91,credit_card,STORE_104,,,
US562953,03/10/2025,sam.smith3237@outlook.com,GADGET-73,5,140.17,630.76,google_pay,STORE_118,SAVE10,10.0,100.0
US564676,03/10/2025,sam.johnson7695@outlook.com,GADGET-67,2,45.1,90.2,google_pay,STORE_113,,,
US564650,03/10/2025,jane.williams915@outlook.com,GADGET-68,3,68.64,205.92,credit_card,STORE_104,,,
US556161,03/10/2025,david.williams687@outlook.com,GADGET-43,1,189.48,189.48,google_pay,STORE_108,,,
US562963,03/10/2025,jane.jones9685@yahoo.com,GADGET-57,2,68.26,136.52,google_pay,STORE_107,,,
US565922,03/10/2025,john.williams5259@gmail.com,GADGET-57,3,146.41,439.23,google_pay,STORE_114,,,
US565849,03/10/2025,alex.williams196@outlook.com,GADGET-39,2,265.49,530.98,paypal,STORE_118,,,
US569051,03/10/2025,lisa.smith6162@email.com,GADGET-71,5,264.91,1324.55,bank_transfer,STORE_114,,,
US557751,03/10/2025,chris.brown1437@email.com,GADGET-56,4,270.78,1083.12,bank_transfer,STORE_104,,,
US557445,03/10/2025,sam.johnson4404@email.com,GADGET-61,3,192.99,578.97,google_pay,STORE_105,,,
US560639,03/10/2025,chris.johnson7980@email.com,GADGET-20,1,46.23,46.23,google_pay,STORE_102,,,
US559763,03/10/2025,jane.smith7836@gmail.com,GADGET-13,4,269.04,1076.16,credit_card,STORE_106,,,
US568081,03/10/2025,chris.johnson5722@email.com,GADGET-45,1,243.31,243.31,google_pay,STORE_114,,,
US560860,03/10/2025,chris.brown2066@gmail.com,GADGET-39,5,201.79,857.61,google_pay,STORE_117,WELCOME15,15.0,150.0
US559197,03/10/2025,lisa.miller4092@email.com,GADGET-01,5,161.28,806.4,credit_card,STORE_103,,,
US565473,03/10/2025,jane.brown3124@yahoo.com,GADGET-25,1,22.85,20.57,google_pay,STORE_111,SAVE10,10.0,100.0
US563436,03/10/2025,lisa.jones2493@gmail.com,GADGET-20,3,294.27,662.11,paypal,STORE_119,VIP25,25.0,250.0
US567919,03/10/2025,lisa.smith4133@gmail.com,GADGET-13,2,232.98,465.96,bank_transfer,STORE_117,,,
US556181,03/10/2025,lisa.johnson8715@outlook.com,GADGET-14,1,156.28,117.21,bank_transfer,STORE_120,VIP25,25.0,250.0
US557941,03/10/2025,alex.jones7703@yahoo.com,GADGET-12,3,261.95,785.85,google_pay,STORE_113,,,
US564757,03/10/2025,sam.smith4582@outlook.com,GADGET-48,3,133.78,401.34,bank_transfer,STORE_102,,,
US563315,03/10/2025,alex.williams7489@gmail.com,GADGET-03,3,291.56,874.68,bank_transfer,STORE_112,,,
US569557,03/10/2025,lisa.johnson2172@email.com,GADGET-77,2,29.96,59.92,paypal,STORE_112,,,
US564194,03/10/2025,alex.brown2306@gmail.com,GADGET-65,5,131.98,494.92,paypal,STORE_118,VIP25,25.0,250.0
US563078,03/10/2025,jane.smith2@email.com,GADGET-04,4,85.14,340.56,paypal,STORE_114,,,
US561447,03/10/2025,alex.miller3582@yahoo.com,GADGET-39,3,183.35,550.05,paypal,STORE_120,,,
US557364,03/10/2025,john.miller8598@yahoo.com,GADGET-28,5,149.43,597.72,credit_card,STORE_111,SAVE20,20.0,200.0
US557940,03/10/2025,lisa.johnson3674@outlook.com,GADGET-65,4,180.53,541.59,apple_pay,STORE_117,VIP25,25.0,250.0
US566850,03/10/2025,lisa.smith1302@gmail.com,GADGET-49,2,115.71,231.42,bank_transfer,STORE_120,,,
US565505,03/10/2025,lisa.miller117@outlook.com,GADGET-15,1,174.27,174.27,bank_transfer,STORE_114,,,
US556103,03/10/2025,sam.smith4585@yahoo.com,GADGET-54,5,226.48,1132.4,apple_pay,STORE_106,,,
US557835,03/10/2025,sam.miller7374@gmail.com,GADGET-26,2,111.03,222.06,apple_pay,STORE_118,,,
US556117,03/10/2025,john.brown4848@gmail.com,GADGET-39,4,41.9,167.6,bank_transfer,STORE_114,,,
US569889,03/10/2025,jane.smith4604@email.com,GADGET-06,4,177.64,568.45,bank_transfer,STORE_120,SAVE20,20.0,200.0
US569289,03/10/2025,david.brown27@outlook.com,GADGET-46,1,103.49,82.79,credit_card,STORE_108,SAVE20,20.0,200.0
US556324,03/10/2025,alex.smith7880@email.com,GADGET-28,5,81.85,409.25,paypal,STORE_115,,,
US567672,03/10/2025,john.jones364@outlook.com,GADGET-07,2,277.58,555.16,paypal,STORE_112,,,
US557014,03/10/2025,alex.miller336@email.com,GADGET-15,2,70.43,140.86,google_pay,STORE_101,,,
US565670,03/10/2025,david.miller6139@gmail.com,GADGET-34,4,227.32,681.96,credit_card,STORE_103,VIP25,25.0,250.0
US560108,03/10/2025,chris.smith1857@yahoo.com,GADGET-63,5,137.26,514.72,google_pay,STORE_104,VIP25,25.0,250.0
US557611,03/10/2025,maria.jones7003@email.com,GADGET-13,4,152.4,609.6,paypal,STORE_113,,,
US559296,03/10/2025,jane.johnson9465@email.com,GADGET-16,2,137.68,234.06,credit_card,STORE_118,WELCOME15,15.0,150.0
US558130,03/10/2025,david.miller1173@outlook.com,GADGET-78,4,123.44,444.38,paypal,STORE_115,SAVE10,10.0,100.0
US563823,03/10/2025,maria.williams7658@email.com,GADGET-15,5,250.08,1250.4,google_pay,STORE_120,,,
US564564,03/10/2025,lisa.johnson6482@yahoo.com,GADGET-12,1,225.44,202.9,paypal,STORE_103,SAVE10,10.0,100.0
US559849,03/10/2025,maria.johnson1282@email.com,GADGET-34,4,112.2,448.8,paypal,STORE_105,,,
US561511,03/10/2025,alex.brown695@email.com,GADGET-49,3,261.77,588.98,credit_card,STORE_119,VIP25,25.0,250.0
US566316,03/10/2025,maria.miller8810@outlook.com,GADGET-17,2,49.74,74.61,bank_transfer,STORE_113,VIP25,25.0,250.0
US558684,03/10/2025,sam.smith5795@outlook.com,GADGET-16,4,71.14,227.65,apple_pay,STORE_115,SAVE20,20.0,200.0
US565373,03/10/2025,alex.brown8581@email.com,GADGET-58,5,159.17,795.85,google_pay,STORE_115,,,
US562659,03/10/2025,chris.brown1252@email.com,GADGET-60,1,162.87,162.87,credit_card,STORE_105,,,
US563572,03/10/2025,sam.miller4293@yahoo.com,GADGET-48,2,254.81,509.62,paypal,STORE_101,,,
US565673,03/10/2025,maria.smith6716@email.com,GADGET-31,1,187.95,159.76,apple_pay,STORE_102,WELCOME15,15.0,150.0
US559683,03/10/2025,jane.miller6941@email.com,GADGET-05,3,70.09,210.27,apple_pay,STORE_120,,,
US564926,03/10/2025,chris.johnson342@yahoo.com,GADGET-46,4,193.69,581.07,credit_card,STORE_103,VIP25,25.0,250.0
US567105,03/10/2025,alex.brown4486@email.com,GADGET-53,5,128.59,642.95,credit_card,STORE_107,,,
US556303,03/10/2025,alex.johnson38@gmail.com,GADGET-77,5,137.5,618.75,credit_card,STORE_116,SAVE10,10.0,100.0
US567937,03/10/2025,john.smith8797@email.com,GADGET-66,3,68.91,206.73,apple_pay,STORE_112,,,
US556866,03/10/2025,lisa.miller3465@email.com,GADGET-62,1,33.53,26.82,apple_pay,STORE_101,SAVE20,20.0,200.0
US561009,03/10/2025,alex.williams9659@outlook.com,GADGET-44,1,31.73,31.73,google_pay,STORE_101,,,
US561807,03/10/2025,sam.johnson4505@yahoo.com,GADGET-27,4,47.47,189.88,google_pay,STORE_101,,,
US560543,03/10/2025,chris.miller9503@yahoo.com,GADGET-74,4,235.09,940.36,google_pay,STORE_118,,,
US564974,03/10/2025,maria.williams6547@yahoo.com,GADGET-42,3,69.06,155.38,google_pay,STORE_119,VIP25,25.0,250.0
US560375,03/10/2025,jane.jones9767@gmail.com,GADGET-28,2,148.75,297.5,paypal,STORE_112,,,
US569242,03/10/2025,lisa.smith8601@gmail.com,GADGET-35,2,87.92,158.26,bank_transfer,STORE_116,SAVE10,10.0,100.0
US563005,03/10/2025,sam.jones3193@gmail.com,GADGET-71,1,210.56,189.5,google_pay,STORE_119,SAVE10,10.0,100.0
US566998,03/10/2025,david.williams991@yahoo.com,GADGET-34,4,170.08,578.27,paypal,STORE_101,WELCOME15,15.0,150.0
US565076,03/10/2025,maria.williams8712@outlook.com,GADGET-12,1,131.99,131.99,bank_transfer,STORE_114,,,
US567416,03/10/2025,alex.williams3997@outlook.com,GADGET-02,2,182.04,364.08,credit_card,STORE_110,,,
US556472,03/10/2025,david.jones5904@gmail.com,GADGET-58,5,85.96,343.84,credit_card,STORE_109,SAVE20,20.0,200.0
US561080,03/10/2025,david.smith1106@outlook.com,GADGET-76,2,91.4,182.8,bank_transfer,STORE_119,,,
US556742,03/10/2025,sam.miller7941@gmail.com,GADGET-41,2,31.46,56.63,apple_pay,STORE_113,SAVE10,10.0,100.0
US560588,03/10/2025,maria.williams8381@yahoo.com,GADGET-53,5,145.56,727.8,apple_pay,STORE_119,,,
US559666,03/10/2025,maria.smith445@outlook.com,GADGET-42,4,192.11,768.44,bank_transfer,STORE_107,,,
US561718,03/10/2025,alex.williams5972@gmail.com,GADGET-73,3,240.15,576.36,google_pay,STORE_110,SAVE20,20.0,200.0
US566985,03/10/2025,john.jones4242@gmail.com,GADGET-79,4,286.74,1146.96,google_pay,STORE_107,,,
US558234,03/10/2025,jane.miller1119@yahoo.com,GADGET-01,2,120.98,241.96,credit_card,STORE_114,,,
US563183,03/10/2025,lisa.jones6591@yahoo.com,GADGET-13,2,187.64,300.22,apple_pay,STORE_113,SAVE20,20.0,200.0
US557120,03/10/2025,lisa.miller7438@gmail.com,GADGET-18,2,26.54,42.46,paypal,STORE_110,SAVE20,20.0,200.0
US561938,03/10/2025,maria.williams8313@email.com,GADGET-24,4,147.8,591.2,bank_transfer,STORE_110,,,
US561606,03/10/2025,alex.williams7192@outlook.com,GADGET-17,4,61.38,196.42,credit_card,STORE_102,SAVE20,20.0,200.0
US569324,03/10/2025,maria.brown6839@gmail.com,GADGET-47,2,228.27,456.54,apple_pay,STORE_102,,,
US561177,03/10/2025,chris.miller7332@outlook.com,GADGET-08,2,112.2,190.74,apple_pay,STORE_117,WELCOME15,15.0,150.0
US569746,03/10/2025,alex.brown3960@gmail.com,GADGET-39,2,63.15,126.3,apple_pay,STORE_101,,,
US560415,03/10/2025,sam.williams9012@email.com,GADGET-45,5,80.27,401.35,paypal,STORE_119,,,
US559483,03/10/2025,alex.brown2540@yahoo.com,GADGET-40,3,202.96,608.88,apple_pay,STORE_113,,,
US568826,03/10/2025,john.miller5729@gmail.com,GADGET-47,3,174.07,417.77,paypal,STORE_116,SAVE20,20.0,200.0
US563595,03/10/2025,david.johnson5084@email.com,GADGET-69,5,183.7,918.5,bank_transfer,STORE_119,,,
US558613,03/10/2025,david.williams4022@outlook.com,GADGET-32,3,59.27,133.36,paypal,STORE_120,VIP25,25.0,250.0
US565312,03/10/2025,sam.jones9845@outlook.com,GADGET-31,3,133.15,399.45,bank_transfer,STORE_108,,,
US562250,03/10/2025,alex.brown2888@email.com,GADGET-25,1,124.53,99.62,google_pay,STORE_106,SAVE20,20.0,200.0
US556604,03/10/2025,sam.miller2596@yahoo.com,GADGET-17,3,103.09,247.42,paypal,STORE_116,SAVE20,20.0,200.0
US569443,03/10/2025,lisa.brown7611@outlook.com,GADGET-51,4,240.76,963.04,bank_transfer,STORE_117,,,
US562887,03/10/2025,david.johnson2965@email.com,GADGET-36,2,61.62,123.24,paypal,STORE_118,,,
US568045,03/10/2025,maria.johnson7862@email.com,GADGET-51,2,220.95,331.42,credit_card,STORE_112,VIP25,25.0,250.0
US566522,03/10/2025,jane.jones9931@outlook.com,GADGET-52,5,38.01,171.04,credit_card,STORE_110,SAVE10,10.0,100.0
US564470,03/10/2025,jane.miller3624@yahoo.com,GADGET-36,3,94.8,284.4,google_pay,STORE_111,,,
US557036,03/10/2025,alex.johnson972@email.com,GADGET-49,5,277.35,1386.75,paypal,STORE_109,,,
US559857,03/10/2025,alex.williams3900@email.com,GADGET-55,5,38.29,191.45,google_pay,STORE_116,,,
US569792,03/10/2025,david.miller8543@gmail.com,GADGET-46,3,194.85,584.55,paypal,STORE_104,,,
US563034,03/10/2025,sam.jones3799@yahoo.com,GADGET-38,3,236.19,602.28,bank_transfer,STORE_116,WELCOME15,15.0,150.0
US564686,03/10/2025,john.williams6716@gmail.com,GADGET-65,1,81.23,81.23,bank_transfer,STORE_109,,,
US566924,03/10/2025,chris.brown7073@email.com,GADGET-66,1,177.11,177.11,paypal,STORE_112,,,
US563430,03/10/2025,john.williams9360@gmail.com,GADGET-67,2,195.58,352.04,credit_card,STORE_103,SAVE10,10.0,100.0
US569526,03/10/2025,maria.jones3607@email.com,GADGET-09,5,53.71,268.55,google_pay,STORE_106,,,
US559289,03/10/2025,david.johnson5806@gmail.com,GADGET-78,3,115.8,347.4,google_pay,STORE_120,,,
US568240,03/10/2025,maria.jones5318@yahoo.com,GADGET-24,3,207.85,530.02,paypal,STORE_114,WELCOME15,15.0,150.0
US565920,03/10/2025,david.williams8420@yahoo.com,GADGET-06,5,294.09,1470.45,google_pay,STORE_112,,,
US559632,03/10/2025,chris.smith2598@gmail.com,GADGET-02,3,214.05,642.15,apple_pay,STORE_107,,,
US562800,03/10/2025,alex.jones7866@outlook.com,GADGET-01,4,173.62,694.48,paypal,STORE_116,,,
US563428,03/10/2025,david.miller4179@yahoo.com,GADGET-44,3,145.44,392.69,google_pay,STORE_115,SAVE10,10.0,100.0
US561167,03/10/2025,david.williams4640@outlook.com,GADGET-25,5,131.83,527.32,google_pay,STORE_108,SAVE20,20.0,200.0
US567181,03/10/2025,maria.jones8556@outlook.com,GADGET-65,5,205.64,873.97,credit_card,STORE_107,WELCOME15,15.0,150.0
US566376,03/10/2025,alex.johnson3708@outlook.com,GADGET-28,3,153.91,461.73,credit_card,STORE_106,,,
US564615,03/10/2025,chris.jones2719@yahoo.com,GADGET-66,1,223.68,190.13,google_pay,STORE_114,WELCOME15,15.0,150.0
US559250,03/10/2025,chris.jones854@yahoo.com,GADGET-35,1,38.72,30.98,paypal,STORE_106,SAVE20,20.0,200.0
US565917,03/10/2025,maria.miller899@yahoo.com,GADGET-41,4,141.1,564.4,google_pay,STORE_114,,,
US569495,03/10/2025,jane.williams9461@email.com,GADGET-65,1,218.66,164.0,apple_pay,STORE_112,VIP25,25.0,250.0
US568415,03/10/2025,alex.miller6408@yahoo.com,GADGET-64,4,103.67,331.74,google_pay,STORE_109,SAVE20,20.0,200.0
US566195,03/10/2025,jane.jones1837@gmail.com,GADGET-57,4,56.5,169.5,apple_pay,STORE_108,VIP25,25.0,250.0
US560077,03/10/2025,david.johnson3638@email.com,GADGET-71,1,291.54,291.54,paypal,STORE_103,,,
US556780,03/10/2025,alex.smith3169@email.com,GADGET-67,2,289.39,578.78,credit_card,STORE_119,,,
US559442,03/10/2025,lisa.miller2541@yahoo.com,GADGET-57,5,46.59,174.71,bank_transfer,STORE_118,VIP25,25.0,250.0
US558547,03/10/2025,john.johnson1490@yahoo.com,GADGET-14,5,180.7,903.5,bank_transfer,STORE_116,,,
US560453,03/10/2025,john.brown6340@gmail.com,GADGET-54,1,281.7,281.7,google_pay,STORE_116,,,
US564501,03/10/2025,alex.smith8930@yahoo.com,GADGET-44,4,153.77,615.08,bank_transfer,STORE_101,,,
US563060,03/10/2025,chris.williams7475@gmail.com,GADGET-14,5,215.19,806.96,apple_pay,STORE_105,VIP25,25.0,250.0
US567573,03/10/2025,john.johnson8659@yahoo.com,GADGET-08,3,133.97,401.91,paypal,STORE_115,,,
US556518,03/10/2025,jane.jones7886@outlook.com,GADGET-46,3,299.28,808.06,bank_transfer,STORE_120,SAVE10,10.0,100.0
US564987,03/10/2025,david.jones7439@gmail.com,GADGET-30,1,54.94,43.95,credit_card,STORE_120,SAVE20,20.0,200.0
