order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US564572,03/10/2025,david.johnson7880@email.com,GADGET-10,1,217.7,195.93,google_pay,STORE_103,SAVE10,10.0,100.0
US568180,03/10/2025,maria.miller859@email.com,GADGET-13,5,208.45,833.8,google_pay,STORE_103,SAVE20,20.0,200.0
US567484,03/10/2025,alex.smith9364@yahoo.com,GADGET-68,2,262.23,445.79,apple_pay,STORE_107,WELCOME15,15.0,150.0
US558465,03/10/2025,lisa.brown9669@email.com,GADGET-41,1,51.77,51.77,credit_card,STORE_103,,,
US567169,03/10/2025,sam.miller1144@email.com,GADGET-45,3,123.92,371.76,bank_transfer,STORE_110,,,
US556354,03/10/2025,jane.miller8081@gmail.com,GADGET-67,1,245.63,245.63,google_pay,STORE_106,,,
US556969,03/10/2025,jane.williams5060@email.com,GADGET-47,5,29.49,147.45,apple_pay,STORE_105,,,
US563063,03/10/2025,david.smith4017@outlook.com,GADGET-54,2,33.67,60.61,google_pay,STORE_111,SAVE10,10.0,100.0
US556580,03/10/2025,chris.jones9371@email.com,GADGET-07,1,62.22,62.22,apple_pay,STORE_114,,,
US567430,03/10/2025,chris.brown6884@outlook.com,GADGET-79,4,225.57,766.94,google_pay,STORE_107,WELCOME15,15.0,150.0
US562992,03/10/2025,chris.johnson9831@outlook.com,GADGET-05,5,158.01,790.05,bank_transfer,STORE_117,,,
US566798,03/10/2025,maria.brown460@yahoo.com,GADGET-46,3,71.34,214.02,paypal,STORE_102,,,
US565691,03/10/2025,john.williams8728@email.com,GADGET-02,2,254.24,508.48,apple_pay,STORE_117,,,
US557848,03/10/2025,jane.williams1948@gmail.com,GADGET-13,5,265.14,1325.7,paypal,STORE_115,,,
US561915,03/10/2025,jane.brown6219@gmail.com,GADGET-66,3,127.17,381.51,credit_card,STORE_120,,,
US559806,03/10/2025,chris.smith8749@yahoo.com,GADGET-19,4,60.16,240.64,apple_pay,STORE_107,,,
US558940,03/10/2025,lisa.williams2665@gmail.com,GADGET-31,5,101.52,507.6,paypal,STORE_120,,,
US566595,03/10/2025,david.johnson2524@email.com,GADGET-33,4,65.81,210.59,google_pay,STORE_114,SAVE20,20.0,200.0
US556981,03/10/2025,alex.miller8600@email.com,GADGET-51,3,77.64,232.92,google_pay,STORE_118,,,
US558444,03/10/2025,david.johnson734@email.com,GADGET-76,3,272.89,818.67,credit_card,STORE_117,,,
US559892,03/10/2025,john.jones5702@email.com,GADGET-24,3,248.37,558.83,google_pay,STORE_120,VIP25,25.0,250.0
US564072,03/10/2025,alex.miller1573@email.com,GADGET-53,3,189.7,569.1,bank_transfer,STORE_115,,,
US561380,03/10/2025,jane.johnson4799@gmail.com,GADGET-74,3,200.69,602.07,google_pay,STORE_116,,,
US565252,03/10/2025,maria.johnson2125@outlook.com,GADGET-24,2,92.31,184.62,bank_transfer,STORE_115,,,
US564484,03/10/2025,alex.williams1732@outlook.com,GADGET-64,4,237.79,951.16,google_pay,STORE_107,,,
US560728,03/10/2025,alex.williams2643@gmail.com,GADGET-41,2,112.51,225.02,credit_card,STORE_103,,,
US566709,03/10/2025,lisa.williams2309@yahoo.com,GADGET-75,1,97.89,97.89,credit_card,STORE_119,,,
US564494,03/10/2025,alex.brown555@email.com,GADGET-71,2,209.8,419.6,google_pay,STORE_105,,,
US566927,03/10/2025,john.johnson1040@yahoo.com,GADGET-65,2,252.58,505.16,paypal,STORE_107,,,
US569368,03/10/2025,alex.williams9907@email.com,GADGET-74,1,114.7,91.76,google_pay,STORE_104,SAVE20,20.0,200.0
US564153,03/10/2025,maria.jones8020@gmail.com,GADGET-05,3,187.58,562.74,credit_card,STORE_120,,,
US566106,03/10/2025,jane.brown3707@gmail.com,GADGET-20,3,125.76,377.28,bank_transfer,STORE_111,,,
US561395,03/10/2025,chris.miller1511@outlook.com,GADGET-11,5,156.84,784.2,google_pay,STORE_111,,,
US557275,03/10/2025,john.jones2390@yahoo.com,GADGET-41,1,147.42,110.56,bank_transfer,STORE_105,VIP25,25.0,250.0
US558110,03/10/2025,alex.miller9022@outlook.com,GADGET-42,2,178.09,302.75,paypal,STORE_112,WELCOME15,15.0,150.0
US561818,03/10/2025,alex.brown567@yahoo.com,GADGET-75,1,248.43,186.32,google_pay,STORE_120,VIP25,25.0,250.0
US558189,03/10/2025,sam.jones7613@outlook.com,GADGET-48,2,104.39,167.02,paypal,STORE_113,SAVE20,20.0,200.0
US565646,03/10/2025,lisa.brown7251@gmail.com,GADGET-13,2,47.35,94.7,credit_card,STORE_109,,,
US568708,03/10/2025,john.jones4512@outlook.com,GADGET-51,4,92.49,369.96,apple_pay,STORE_113,,,
US566344,03/10/2025,david.johnson7901@gmail.com,GADGET-10,5,135.04,506.4,paypal,STORE_111,VIP25,25.0,250.0
US562334,03/10/2025,chris.brown7870@gmail.com,GADGET-53,5,66.75,333.75,apple_pay,STORE_108,,,
US562176,03/10/2025,alex.johnson3032@outlook.com,GADGET-03,5,117.52,587.6,credit_card,STORE_119,,,
US566237,03/10/2025,alex.jones7903@email.com,GADGET-77,4,39.74,158.96,credit_card,STORE_102,,,
US555925,03/10/2025,lisa.brown3676@gmail.com,GADGET-25,1,75.62,75.62,paypal,STORE_113,,,
US567584,03/10/2025,lisa.smith2880@yahoo.com,GADGET-40,4,276.46,1105.84,apple_pay,STORE_108,,,
US559074,03/10/2025,alex.williams2101@gmail.com,GADGET-50,5,292.16,1460.8,paypal,STORE_116,,,
US558841,03/10/2025,john.brown3932@yahoo.com,GADGET-12,1,72.0,72.0,bank_transfer,STORE_120,,,
US560775,03/10/2025,sam.smith911@email.com,GADGET-73,5,263.38,1316.9,credit_card,STORE_114,,,
US556093,03/10/2025,chris.jones6456@gmail.com,GADGET-08,3,96.8,290.4,google_pay,STORE_116,,,
US561071,03/10/2025,lisa.williams5887@email.com,GADGET-29,2,122.01,244.02,apple_pay,STORE_117,,,
US565419,03/10/2025,chris.smith5762@yahoo.com,GADGET-52,2,45.89,82.6,bank_transfer,STORE_112,SAVE10,10.0,100.0
US563414,03/10/2025,david.jones334@yahoo.com,GADGET-17,3,205.26,615.78,credit_card,STORE_107,,,
US559717,03/10/2025,sam.miller5503@yahoo.com,GADGET-28,2,124.71,249.42,google_pay,STORE_103,,,
US565675,03/10/2025,lisa.miller6721@gmail.com,GADGET-30,1,174.76,157.28,credit_card,STORE_105,SAVE10,10.0,100.0
US567871,03/10/2025,john.brown2215@outlook.com,GADGET-29,2,75.38,150.76,paypal,STORE_110,,,
US560757,03/10/2025,lisa.johnson951@outlook.com,GADGET-14,3,166.72,500.16,bank_transfer,STORE_102,,,
US560432,03/10/2025,alex.jones6567@outlook.com,GADGET-31,1,100.61,85.52,google_pay,STORE_116,WELCOME15,15.0,150.0
US556415,03/10/2025,jane.jones3422@gmail.com,GADGET-44,4,224.9,674.7,google_pay,STORE_111,VIP25,25.0,250.0
US565191,03/10/2025,maria.brown3941@gmail.com,GADGET-36,5,115.66,462.64,bank_transfer,STORE_101,SAVE20,20.0,200.0
US558402,03/10/2025,john.jones4100@yahoo.com,GADGET-77,2,252.76,505.52,bank_transfer,STORE_120,,,
US564722,03/10/2025,chris.smith3388@gmail.com,GADGET-19,5,275.15,1375.75,paypal,STORE_117,,,
US561703,03/10/2025,lisa.brown5464@gmail.com,GADGET-01,4,261.04,1044.16,apple_pay,STORE_103,,,
US556773,03/10/2025,chris.williams8656@gmail.com,GADGET-16,5,38.04,190.2,credit_card,STORE_106,,,
US564319,03/10/2025,maria.brown3218@outlook.com,GADGET-48,4,145.3,581.2,paypal,STORE_103,,,
US561449,03/10/2025,sam.johnson3732@email.com,GADGET-34,1,65.23,65.23,paypal,STORE_117,,,
US569530,03/10/2025,david.miller8811@gmail.com,GADGET-49,2,43.91,87.82,apple_pay,STORE_106,,,
US558186,03/10/2025,john.williams7173@email.com,GADGET-70,5,220.3,1101.5,credit_card,STORE_113,,,
US563064,03/10/2025,david.smith6900@outlook.com,GADGET-03,2,157.07,314.14,credit_card,STORE_106,,,
US561560,03/10/2025,maria.smith5996@outlook.com,GADGET-12,4,33.65,107.68,bank_transfer,STORE_120,SAVE20,20.0,200.0
US561776,03/10/2025,maria.miller7527@gmail.com,GADGET-37,1,22.91,22.91,apple_pay,STORE_116,,,
US558475,03/10/2025,sam.jones4370@yahoo.com,GADGET-44,2,117.88,235.76,bank_transfer,STORE_115,,,
US564534,03/10/2025,jane.williams8442@outlook.com,GADGET-06,4,80.6,322.4,paypal,STORE_104,,,
US556705,03/10/2025,alex.jones3119@yahoo.com,GADGET-02,1,141.92,127.73,paypal,STORE_111,SAVE10,10.0,100.0
US564764,03/10/2025,sam.smith418@outlook.com,GADGET-49,1,220.83,187.71,bank_transfer,STORE_117,WELCOME15,15.0,150.0
US568500,03/10/2025,alex.brown648@yahoo.com,GADGET-22,1,35.52,35.52,paypal,STORE_101,,,
US560325,03/10/2025,jane.brown9351@yahoo.com,GADGET-60,1,181.18,181.18,google_pay,STORE_104,,,
US558409,03/10/2025,chris.brown6689@yahoo.com,GADGET-59,1,226.71,226.71,apple_pay,STORE_109,,,
US563704,03/10/2025,chris.johnson1979@outlook.com,GADGET-29,3,286.46,859.38,bank_transfer,STORE_113,,,
US556871,03/10/2025,alex.williams8459@yahoo.com,GADGET-71,1,136.85,136.85,google_pay,STORE_112,,,
US557474,03/10/2025,chris.miller12@yahoo.com,GADGET-49,4,185.53,593.7,credit_card,STORE_103,SAVE20,20.0,200.0
US563303,03/10/2025,jane.jones1786@yahoo.com,GADGET-34,2,200.29,300.44,credit_card,STORE_108,VIP25,25.0,250.0
US569949,03/10/2025,david.miller2717@outlook.com,GADGET-73,5,48.67,243.35,google_pay,STORE_107,,,
US569349,03/10/2025,alex.brown5726@outlook.com,GADGET-03,5,219.19,1095.95,google_pay,STORE_120,,,
US564437,03/10/2025,david.jones5194@gmail.com,GADGET-32,1,241.33,241.33,google_pay,STORE_113,,,
US564603,03/10/2025,alex.jones305@yahoo.com,GADGET-21,5,38.94,194.7,bank_transfer,STORE_115,,,
US568266,03/10/2025,chris.smith9720@outlook.com,GADGET-53,1,82.84,82.84,bank_transfer,STORE_117,,,
US566319,03/10/2025,sam.johnson5345@gmail.com,GADGET-68,5,246.3,1231.5,paypal,STORE_101,,,
US563372,03/10/2025,sam.brown1841@outlook.com,GADGET-68,2,202.99,304.49,credit_card,STORE_108,VIP25,25.0,250.0
US569213,03/10/2025,david.brown8532@email.com,GADGET-18,3,41.79,125.37,credit_card,STORE_111,,,
US558679,03/10/2025,david.jones9335@email.com,GADGET-41,5,84.61,423.05,google_pay,STORE_117,,,
US555949,03/10/2025,alex.smith449@outlook.com,GADGET-51,2,283.15,566.3,google_pay,STORE_106,,,
US561187,03/10/2025,john.williams2696@outlook.com,GADGET-63,4,240.83,963.32,credit_card,STORE_110,,,
US561749,03/10/2025,john.miller1807@yahoo.com,GADGET-64,5,192.93,868.19,google_pay,STORE_107,SAVE10,10.0,100.0
US563258,03/10/2025,david.jones3992@outlook.com,GADGET-02,5,212.63,1063.15,paypal,STORE_113,,,
US560690,03/10/2025,lisa.johnson1880@outlook.com,GADGET-74,4,122.7,490.8,bank_transfer,STORE_106,,,
US560636,03/10/2025,maria.smith3848@email.com,GADGET-41,3,161.47,484.41,credit_card,STORE_120,,,
US565625,03/10/2025,maria.williams3362@outlook.com,GADGET-32,3,133.68,340.88,credit_card,STORE_111,WELCOME15,15.0,150.0
US556474,03/10/2025,chris.miller9827@email.com,GADGET-08,2,215.88,431.76,apple_pay,STORE_101,,,
US567314,03/10/2025,chris.brown9325@email.com,GADGET-18,3,283.59,850.77,google_pay,STORE_102,,,
US563967,03/10/2025,maria.miller2368@outlook.com,GADGET-78,1,69.76,69.76,bank_transfer,STORE_115,,,
US561139,03/10/2025,jane.jones9380@gmail.com,GADGET-09,3,56.43,169.29,apple_pay,STORE_116,,,
US563775,03/10/2025,david.jones7970@outlook.com,GADGET-42,1,94.48,85.03,google_pay,STORE_113,SAVE10,10.0,100.0
US555811,03/10/2025,sam.miller228@gmail.com,GADGET-29,1,253.19,253.19,google_pay,STORE_101,,,
US562694,03/10/2025,john.smith744@outlook.com,GADGET-58,3,183.21,467.19,bank_transfer,STORE_119,WELCOME15,15.0,150.0
US562909,03/10/2025,maria.johnson9740@gmail.com,GADGET-25,2,147.44,294.88,google_pay,STORE_114,,,
US557382,03/10/2025,jane.jones6553@outlook.com,GADGET-26,1,60.14,48.11,apple_pay,STORE_111,SAVE20,20.0,200.0
US561470,03/10/2025,david.smith65@outlook.com,GADGET-18,2,63.7,127.4,paypal,STORE_116,,,
US560637,03/10/2025,chris.jones1244@yahoo.com,GADGET-67,2,197.6,395.2,apple_pay,STORE_101,,,
US556384,03/10/2025,alex.brown4973@gmail.com,GADGET-61,4,154.42,617.68,bank_transfer,STORE_113,,,
US568653,03/10/2025,lisa.johnson4020@yahoo.com,GADGET-65,4,49.61,148.83,google_pay,STORE_112,VIP25,25.0,250.0
US559752,03/10/2025,lisa.brown1890@outlook.com,GADGET-48,1,37.8,37.8,credit_card,STORE_112,,,
US567469,03/10/2025,maria.smith8860@outlook.com,GADGET-32,4,166.15,664.6,paypal,STORE_110,,,
US555896,03/10/2025,maria.smith4772@outlook.com,GADGET-79,4,131.16,419.71,apple_pay,STORE_105,SAVE20,20.0,200.0
US556685,03/10/2025,maria.miller4387@email.com,GADGET-24,1,38.21,30.57,bank_transfer,STORE_102,SAVE20,20.0,200.0
US560733,03/10/2025,jane.miller4694@yahoo.com,GADGET-50,2,211.17,316.75,apple_pay,STORE_113,VIP25,25.0,250.0
US563206,03/10/2025,john.miller2242@yahoo.com,GADGET-68,5,103.17,515.85,paypal,STORE_119,,,
US562917,03/10/2025,alex.brown9052@email.com,GADGET-22,5,290.85,1454.25,google_pay,STORE_116,,,
US567269,03/10/2025,david.brown183@email.com,GADGET-70,2,224.79,449.58,apple_pay,STORE_114,,,
US563353,03/10/2025,john.brown9731@gmail.com,GADGET-68,2,45.57,77.47,paypal,STORE_105,WELCOME15,15.0,150.0
US555820,03/10/2025,chris.smith4606@gmail.com,GADGET-03,1,241.47,241.47,apple_pay,STORE_103,,,
US565812,03/10/2025,chris.miller7745@outlook.com,GADGET-09,2,275.05,550.1,google_pay,STORE_104,,,
US566570,03/10/2025,lisa.jones4575@yahoo.com,GADGET-08,5,213.9,962.55,paypal,STORE_116,SAVE10,10.0,100.0
US557289,03/10/2025,jane.miller3015@outlook.com,GADGET-53,2,87.65,175.3,paypal,STORE_118,,,
US555841,03/10/2025,alex.smith6944@email.com,GADGET-76,1,264.11,264.11,credit_card,STORE_115,,,
US557992,03/10/2025,john.miller4793@email.com,GADGET-25,5,92.92,418.14,apple_pay,STORE_105,SAVE10,10.0,100.0
US561627,03/10/2025,john.johnson9076@gmail.com,GADGET-65,3,90.28,270.84,google_pay,STORE_103,,,
US556467,03/10/2025,sam.williams701@gmail.com,GADGET-03,4,71.16,284.64,credit_card,STORE_106,,,
US563548,03/10/2025,sam.johnson3723@outlook.com,GADGET-38,5,115.92,579.6,paypal,STORE_113,,,
US561462,03/10/2025,chris.williams6564@gmail.com,GADGET-01,3,264.98,794.94,bank_transfer,STORE_107,,,
US560960,03/10/2025,sam.jones745@gmail.com,GADGET-65,4,190.92,763.68,google_pay,STORE_108,,,
US558786,03/10/2025,jane.brown8201@yahoo.com,GADGET-09,2,273.48,546.96,paypal,STORE_102,,,
US560396,03/10/2025,lisa.williams9672@outlook.com,GADGET-34,1,108.63,108.63,apple_pay,STORE_103,,,
US558022,03/10/2025,lisa.brown2850@email.com,GADGET-72,4,259.94,1039.76,paypal,STORE_102,,,
US564078,03/10/2025,alex.smith7730@email.com,GADGET-19,2,179.49,358.98,paypal,STORE_117,,,
US561596,03/10/2025,chris.miller8508@yahoo.com,GADGET-02,4,224.77,899.08,apple_pay,STORE_102,,,
US568672,03/10/2025,john.miller8728@yahoo.com,GADGET-10,2,158.07,237.1,apple_pay,STORE_108,VIP25,25.0,250.0
US564476,03/10/2025,jane.williams2801@gmail.com,GADGET-21,1,236.42,212.78,bank_transfer,STORE_109,SAVE10,10.0,100.0
US565929,03/10/2025,john.johnson6220@yahoo.com,GADGET-57,4,261.03,1044.12,bank_transfer,STORE_112,,,
US563503,03/10/2025,david.williams7747@yahoo.com,GADGET-03,4,37.79,151.16,apple_pay,STORE_111,,,
US565675,03/10/2025,lisa.miller6721@gmail.com,GADGET-30,1,174.76,157.28,credit_card,STORE_105,SAVE10,10.0,100.0
US561487,03/10/2025,sam.jones3629@email.com,GADGET-78,5,124.43,528.83,paypal,STORE_103,WELCOME15,15.0,150.0
US567949,03/10/2025,david.jones840@gmail.com,GADGET-01,4,205.44,657.41,paypal,STORE_116,SAVE20,20.0,200.0
US557718,03/10/2025,david.smith7554@outlook.com,GADGET-42,1,149.6,149.6,google_pay,STORE_107,,,
US560874,03/10/2025,chris.smith6967@outlook.com,GADGET-15,3,119.63,358.89,credit_card,STORE_117,,,
US566194,03/10/2025,jane.jones637@yahoo.com,GADGET-30,5,198.59,744.71,bank_transfer,STORE_119,VIP25,25.0,250.0
US560705,03/10/2025,alex.johnson8719@email.com,GADGET-09,5,153.19,651.06,paypal,STORE_107,WELCOME15,15.0,150.0
US562518,03/10/2025,sam.miller7156@outlook.com,GADGET-73,1,223.45,167.59,google_pay,STORE_107,VIP25,25.0,250.0
US558183,03/10/2025,sam.johnson2490@email.com,GADGET-57,2,40.47,72.85,google_pay,STORE_111,SAVE10,10.0,100.0
US567453,03/10/2025,jane.smith374@outlook.com,GADGET-21,5,181.93,909.65,paypal,STORE_117,,,
US567634,03/10/2025,chris.brown6729@email.com,GADGET-04,5,53.93,229.2,google_pay,STORE_105,WELCOME15,15.0,150.0
US559974,03/10/2025,chris.smith2705@outlook.com,GADGET-31,5,65.01,325.05,apple_pay,STORE_112,,,
US560038,03/10/2025,sam.williams8438@email.com,GADGET-68,2,269.98,539.96,bank_transfer,STORE_112,,,
US565767,03/10/2025,jane.jones4511@outlook.com,GADGET-50,1,170.33,170.33,bank_transfer,STORE_104,,,
US567261,03/10/2025,jane.smith9166@yahoo.com,GADGET-73,1,87.23,87.23,bank_transfer,STORE_120,,,
US562106,03/10/2025,maria.williams2318@outlook.com,GADGET-60,4,80.77,323.08,paypal,STORE_105,,,
US559169,03/10/2025,maria.miller2933@email.com,GADGET-20,4,260.67,782.01,apple_pay,STORE_103,VIP25,25.0,250.0
US561914,03/10/2025,jane.miller1295@gmail.com,GADGET-47,5,177.04,885.2,apple_pay,STORE_119,,,
US556352,03/10/2025,john.brown8218@gmail.com,GADGET-01,4,92.5,370.0,google_pay,STORE_116,,,
US561142,03/10/2025,chris.brown549@gmail.com,GADGET-68,2,101.83,203.66,credit_card,STORE_107,,,
US561399,03/10/2025,maria.jones6015@email.com,GADGET-33,5,71.34,267.53,apple_pay,STORE_106,VIP25,25.0,250.0
US562107,03/10/2025,lisa.jones5640@email.com,GADGET-61,1,221.04,221.04,apple_pay,STORE_101,,,
US566644,03/10/2025,maria.williams2897@email.com,GADGET-50,2,181.47,362.94,google_pay,STORE_118,,,
