order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US707885,03/20/2025,sam.miller5184@gmail.com,GADGET-26,3,269.2,726.84,apple_pay,STORE_112,SAVE10,10.0,100.0
US708142,03/20/2025,sam.jones3168@outlook.com,GADGET-74,4,21.13,84.52,apple_pay,STORE_101,,,
US702931,03/20/2025,sam.miller9756@outlook.com,GADGET-09,4,183.72,734.88,paypal,STORE_107,,,
US710168,03/20/2025,david.jones3587@outlook.com,GADGET-43,1,254.45,216.28,apple_pay,STORE_103,WELCOME15,15.0,150.0
US703099,03/20/2025,john.johnson3801@yahoo.com,GADGET-32,1,162.98,138.53,paypal,STORE_109,WELCOME15,15.0,150.0
US704335,03/20/2025,john.jones5354@outlook.com,GADGET-03,2,191.21,382.42,paypal,STORE_119,,,
US703011,03/20/2025,lisa.johnson2271@email.com,GADGET-77,1,168.5,151.65,bank_transfer,STORE_101,SAVE10,10.0,100.0
US701158,03/20/2025,jane.smith5155@outlook.com,GADGET-34,5,235.48,1059.66,credit_card,STORE_103,SAVE10,10.0,100.0
US703995,03/20/2025,john.smith1459@outlook.com,GADGET-17,3,215.58,646.74,paypal,STORE_114,,,
US700511,03/20/2025,jane.jones8112@email.com,GADGET-56,1,269.31,269.31,apple_pay,STORE_110,,,
US707771,03/20/2025,david.smith6613@gmail.com,GADGET-55,3,48.5,145.5,google_pay,STORE_120,,,
US712139,03/20/2025,jane.williams5816@gmail.com,GADGET-71,4,135.53,542.12,google_pay,STORE_110,,,
US711671,03/20/2025,chris.johnson4734@outlook.com,GADGET-53,4,21.13,76.07,google_pay,STORE_103,SAVE10,10.0,100.0
US704239,03/20/2025,maria.brown4198@gmail.com,GADGET-24,3,242.73,728.19,paypal,STORE_105,,,
US709634,03/20/2025,chris.brown8622@outlook.com,GADGET-01,3,188.63,565.89,apple_pay,STORE_108,,,
US702381,03/20/2025,chris.williams7547@email.com,GADGET-11,4,142.59,570.36,bank_transfer,STORE_116,,,
US711708,03/20/2025,sam.jones8624@yahoo.com,GADGET-14,5,58.32,233.28,google_pay,STORE_108,SAVE20,20.0,200.0
US701660,03/20/2025,jane.brown6109@outlook.com,GADGET-44,3,294.07,882.21,bank_transfer,STORE_105,,,
US710866,03/20/2025,john.jones2043@outlook.com,GADGET-65,1,52.03,52.03,google_pay,STORE_116,,,
US709545,03/20/2025,lisa.brown6791@yahoo.com,GADGET-19,5,269.31,1009.91,bank_transfer,STORE_114,VIP25,25.0,250.0
US704485,03/20/2025,chris.jones9887@email.com,GADGET-27,1,262.27,262.27,apple_pay,STORE_117,,,
US709207,03/20/2025,chris.miller9405@gmail.com,GADGET-08,3,242.59,727.77,apple_pay,STORE_103,,,
US698482,03/20/2025,david.jones4140@email.com,GADGET-34,4,173.54,694.16,paypal,STORE_112,,,
US708678,03/20/2025,lisa.jones3804@outlook.com,GADGET-36,2,192.38,384.76,google_pay,STORE_117,,,
US703893,03/20/2025,john.johnson6457@outlook.com,GADGET-44,5,121.41,607.05,google_pay,STORE_117,,,
US700031,03/20/2025,chris.miller4000@outlook.com,GADGET-26,3,103.9,311.7,bank_transfer,STORE_105,,,
US704647,03/20/2025,sam.johnson1885@email.com,GADGET-18,1,30.11,30.11,google_pay,STORE_105,,,
US700961,03/20/2025,alex.brown2253@outlook.com,GADGET-47,3,214.26,642.78,apple_pay,STORE_102,,,
US712383,03/20/2025,chris.williams8486@email.com,GADGET-79,1,169.96,169.96,apple_pay,STORE_120,,,
US699283,03/20/2025,maria.brown1727@gmail.com,GADGET-44,5,254.78,955.43,credit_card,STORE_108,VIP25,25.0,250.0
US711789,03/20/2025,jane.brown9515@gmail.com,GADGET-55,5,193.37,966.85,bank_transfer,STORE_119,,,
US711328,03/20/2025,jane.brown7995@email.com,GADGET-22,5,145.7,728.5,bank_transfer,STORE_105,,,
US703242,03/20/2025,alex.johnson1813@gmail.com,GADGET-54,1,84.66,84.66,google_pay,STORE_116,,,
US706960,03/20/2025,maria.smith8847@email.com,GADGET-21,4,195.61,586.83,paypal,STORE_107,VIP25,25.0,250.0
US704108,03/20/2025,maria.jones7667@yahoo.com,GADGET-64,3,287.05,688.92,apple_pay,STORE_111,SAVE20,20.0,200.0
US709916,03/20/2025,chris.brown7732@yahoo.com,GADGET-77,5,181.96,909.8,paypal,STORE_117,,,
US701971,03/20/2025,chris.jones703@gmail.com,GADGET-44,5,154.22,693.99,paypal,STORE_109,SAVE10,10.0,100.0
US707405,03/20/2025,alex.johnson6315@email.com,GADGET-27,2,224.85,449.7,google_pay,STORE_119,,,
US707961,03/20/2025,sam.smith1323@outlook.com,GADGET-11,4,260.46,1041.84,google_pay,STORE_117,,,
US709418,03/20/2025,david.smith6945@email.com,GADGET-78,2,203.68,407.36,bank_transfer,STORE_114,,,
US706955,03/20/2025,alex.williams3018@outlook.com,GADGET-32,2,221.03,397.85,apple_pay,STORE_103,SAVE10,10.0,100.0
US708873,03/20/2025,lisa.miller6817@email.com,GADGET-75,1,58.33,43.75,google_pay,STORE_106,VIP25,25.0,250.0
US711588,03/20/2025,lisa.jones8678@gmail.com,GADGET-76,2,118.07,177.1,paypal,STORE_110,VIP25,25.0,250.0
US706035,03/20/2025,jane.williams244@email.com,GADGET-40,1,147.39,147.39,google_pay,STORE_113,,,
US704453,03/20/2025,maria.smith7237@gmail.com,GADGET-34,4,37.11,148.44,apple_pay,STORE_115,,,
US705447,03/20/2025,david.jones2272@gmail.com,GADGET-46,2,60.52,121.04,bank_transfer,STORE_119,,,
US710662,03/20/2025,sam.miller2898@outlook.com,GADGET-56,3,229.91,620.76,apple_pay,STORE_106,SAVE10,10.0,100.0
US707654,03/20/2025,john.johnson5281@outlook.com,GADGET-64,1,31.63,31.63,google_pay,STORE_112,,,
US706922,03/20/2025,jane.brown5871@email.com,GADGET-51,5,83.27,416.35,apple_pay,STORE_113,,,
US707552,03/20/2025,maria.smith1433@yahoo.com,GADGET-75,1,46.68,39.68,paypal,STORE_117,WELCOME15,15.0,150.0
US699850,03/20/2025,david.brown867@outlook.com,GADGET-71,2,57.43,114.86,apple_pay,STORE_106,,,
US701313,03/20/2025,sam.miller4331@yahoo.com,GADGET-35,2,165.55,297.99,paypal,STORE_106,SAVE10,10.0,100.0
US706673,03/20/2025,john.miller5335@yahoo.com,GADGET-42,3,31.36,75.26,apple_pay,STORE_117,SAVE20,20.0,200.0
US711465,03/20/2025,alex.johnson4480@email.com,GADGET-16,1,231.15,196.48,apple_pay,STORE_101,WELCOME15,15.0,150.0
US709246,03/20/2025,alex.jones1287@gmail.com,GADGET-03,3,220.09,660.27,paypal,STORE_103,,,
US706527,03/20/2025,john.jones9976@yahoo.com,GADGET-78,3,189.4,568.2,bank_transfer,STORE_111,,,
US711876,03/20/2025,john.smith9988@outlook.com,GADGET-75,2,75.55,120.88,google_pay,STORE_104,SAVE20,20.0,200.0
US700287,03/20/2025,alex.brown5373@outlook.com,GADGET-16,2,298.16,447.24,bank_transfer,STORE_112,VIP25,25.0,250.0
US707861,03/20/2025,jane.johnson2630@gmail.com,GADGET-17,4,280.6,1122.4,apple_pay,STORE_116,,,
US703581,03/20/2025,john.brown1989@outlook.com,GADGET-05,4,51.0,204.0,google_pay,STORE_104,,,
US711664,03/20/2025,jane.johnson7179@gmail.com,GADGET-76,3,267.01,801.03,credit_card,STORE_120,,,
US711163,03/20/2025,jane.smith2539@email.com,GADGET-74,5,113.74,568.7,paypal,STORE_112,,,
US712435,03/20/2025,jane.jones4219@yahoo.com,GADGET-51,2,180.26,360.52,credit_card,STORE_111,,,
US698606,03/20/2025,sam.williams5245@email.com,GADGET-04,3,57.28,171.84,apple_pay,STORE_108,,,
US700432,03/20/2025,lisa.johnson3520@email.com,GADGET-44,3,248.25,744.75,bank_transfer,STORE_110,,,
US707580,03/20/2025,maria.brown5393@email.com,GADGET-29,5,35.97,161.87,credit_card,STORE_103,SAVE10,10.0,100.0
US704977,03/20/2025,sam.williams3104@email.com,GADGET-11,4,197.43,789.72,google_pay,STORE_108,,,
US702454,03/20/2025,john.johnson5969@gmail.com,GADGET-24,2,121.77,243.54,bank_transfer,STORE_104,,,
US710629,03/20/2025,jane.brown8427@yahoo.com,GADGET-19,3,31.94,86.24,paypal,STORE_102,SAVE10,10.0,100.0
US710803,03/20/2025,john.johnson2852@yahoo.com,GADGET-14,5,240.41,1021.74,credit_card,STORE_119,WELCOME15,15.0,150.0
US704307,03/20/2025,maria.williams6754@outlook.com,GADGET-42,1,105.65,105.65,apple_pay,STORE_118,,,
US710489,03/20/2025,john.miller3690@email.com,GADGET-78,5,120.14,600.7,paypal,STORE_109,,,
US702607,03/20/2025,john.brown9237@email.com,GADGET-38,3,214.38,643.14,bank_transfer,STORE_120,,,
US709302,03/20/2025,sam.williams1616@email.com,GADGET-68,1,135.66,135.66,apple_pay,STORE_108,,,
US709373,03/20/2025,lisa.miller3002@yahoo.com,GADGET-43,5,46.12,230.6,credit_card,STORE_119,,,
US707985,03/20/2025,alex.jones326@gmail.com,GADGET-43,3,259.74,779.22,bank_transfer,STORE_108,,,
US708775,03/20/2025,john.smith3094@yahoo.com,GADGET-63,2,112.16,190.67,credit_card,STORE_105,WELCOME15,15.0,150.0
US698259,03/20/2025,david.williams8039@email.com,GADGET-47,4,133.67,401.01,bank_transfer,STORE_117,VIP25,25.0,250.0
US711058,03/20/2025,lisa.jones6407@gmail.com,GADGET-45,1,251.99,251.99,google_pay,STORE_109,,,
US702339,03/20/2025,lisa.miller1321@yahoo.com,GADGET-79,3,298.84,896.52,paypal,STORE_112,,,
US704681,03/20/2025,chris.johnson5972@yahoo.com,GADGET-62,4,172.42,551.74,paypal,STORE_116,SAVE20,20.0,200.0
US700630,03/20/2025,john.smith4725@outlook.com,GADGET-16,4,281.42,1125.68,credit_card,STORE_104,,,
US698577,03/20/2025,david.johnson217@outlook.com,GADGET-51,5,167.75,838.75,google_pay,STORE_106,,,
US708851,03/20/2025,sam.jones7014@yahoo.com,GADGET-23,5,215.05,860.2,credit_card,STORE_117,SAVE20,20.0,200.0
US708765,03/20/2025,chris.miller9340@yahoo.com,GADGET-06,2,238.2,476.4,google_pay,STORE_116,,,
US703813,03/20/2025,sam.smith818@yahoo.com,GADGET-54,4,252.02,907.27,bank_transfer,STORE_116,SAVE10,10.0,100.0
US699012,03/20/2025,sam.smith1260@outlook.com,GADGET-13,2,283.16,566.32,apple_pay,STORE_107,,,
US711318,03/20/2025,jane.jones9294@email.com,GADGET-17,3,253.87,761.61,credit_card,STORE_115,,,
US699726,03/20/2025,lisa.smith2436@email.com,GADGET-18,4,244.94,979.76,apple_pay,STORE_113,,,
US708046,03/20/2025,jane.miller5126@gmail.com,GADGET-04,5,293.52,1467.6,google_pay,STORE_101,,,
US704908,03/20/2025,chris.brown963@email.com,GADGET-34,4,109.93,439.72,paypal,STORE_108,,,
US705649,03/20/2025,alex.smith9127@gmail.com,GADGET-65,5,206.75,1033.75,bank_transfer,STORE_103,,,
US711938,03/20/2025,jane.brown7697@yahoo.com,GADGET-16,4,111.77,335.31,bank_transfer,STORE_108,VIP25,25.0,250.0
US699847,03/20/2025,sam.smith5259@outlook.com,GADGET-17,5,204.78,1023.9,bank_transfer,STORE_105,,,
US701192,03/20/2025,david.brown5990@gmail.com,GADGET-62,3,132.48,357.7,paypal,STORE_106,SAVE10,10.0,100.0
US699642,03/20/2025,alex.brown8039@outlook.com,GADGET-62,5,217.59,870.36,credit_card,STORE_109,SAVE20,20.0,200.0
US711259,03/20/2025,sam.johnson2947@yahoo.com,GADGET-58,2,216.07,432.14,google_pay,STORE_104,,,
US702087,03/20/2025,sam.williams1906@email.com,GADGET-51,2,139.89,251.8,credit_card,STORE_113,SAVE10,10.0,100.0
US706230,03/20/2025,lisa.johnson4224@gmail.com,GADGET-55,1,57.86,57.86,apple_pay,STORE_104,,,
US712396,03/20/2025,alex.brown425@yahoo.com,GADGET-64,3,238.53,644.03,google_pay,STORE_105,SAVE10,10.0,100.0
US708283,03/20/2025,chris.jones2704@yahoo.com,GADGET-60,2,152.16,304.32,paypal,STORE_118,,,
US706155,03/20/2025,jane.miller6389@yahoo.com,GADGET-77,2,71.47,121.5,credit_card,STORE_119,WELCOME15,15.0,150.0
US711049,03/20/2025,sam.johnson8915@email.com,GADGET-09,1,197.63,197.63,paypal,STORE_104,,,
US704400,03/20/2025,lisa.jones3480@outlook.com,GADGET-46,3,24.98,56.2,bank_transfer,STORE_111,VIP25,25.0,250.0
US704128,03/20/2025,john.jones6569@gmail.com,GADGET-16,3,171.74,412.18,google_pay,STORE_113,SAVE20,20.0,200.0
US708172,03/20/2025,maria.miller3549@email.com,GADGET-15,1,274.62,274.62,google_pay,STORE_116,,,
US704183,03/20/2025,jane.williams3806@outlook.com,GADGET-09,5,291.31,1238.07,credit_card,STORE_117,WELCOME15,15.0,150.0
US707919,03/20/2025,sam.johnson3957@outlook.com,GADGET-59,5,200.44,1002.2,google_pay,STORE_109,,,
US707470,03/20/2025,chris.miller3366@email.com,GADGET-36,5,262.74,1050.96,apple_pay,STORE_114,SAVE20,20.0,200.0
US705078,03/20/2025,alex.johnson5977@yahoo.com,GADGET-72,3,90.26,270.78,bank_transfer,STORE_101,,,
US707561,03/20/2025,lisa.johnson3279@gmail.com,GADGET-74,2,204.33,408.66,paypal,STORE_104,,,
US711182,03/20/2025,david.jones1154@email.com,GADGET-01,2,203.67,325.87,apple_pay,STORE_107,SAVE20,20.0,200.0
US700824,03/20/2025,lisa.jones2303@yahoo.com,GADGET-58,1,22.45,22.45,credit_card,STORE_107,,,
US704217,03/20/2025,john.smith2994@email.com,GADGET-59,3,112.37,286.54,apple_pay,STORE_109,WELCOME15,15.0,150.0
US705735,03/20/2025,alex.brown7057@outlook.com,GADGET-11,1,241.13,192.9,bank_transfer,STORE_105,SAVE20,20.0,200.0
US706778,03/20/2025,maria.brown1647@yahoo.com,GADGET-43,4,213.73,641.19,apple_pay,STORE_108,VIP25,25.0,250.0
US709358,03/20/2025,alex.johnson9765@yahoo.com,GADGET-55,1,241.37,193.1,apple_pay,STORE_115,SAVE20,20.0,200.0
US699185,03/20/2025,john.jones9537@gmail.com,GADGET-49,3,52.5,157.5,apple_pay,STORE_115,,,
US705133,03/20/2025,chris.johnson3741@email.com,GADGET-21,1,288.91,260.02,paypal,STORE_111,SAVE10,10.0,100.0
US706044,03/20/2025,jane.smith4822@yahoo.com,GADGET-33,1,219.75,186.79,google_pay,STORE_104,WELCOME15,15.0,150.0
US703744,03/20/2025,alex.jones2526@gmail.com,GADGET-76,3,114.2,274.08,apple_pay,STORE_117,SAVE20,20.0,200.0
US710278,03/20/2025,sam.williams7596@outlook.com,GADGET-26,2,194.67,389.34,bank_transfer,STORE_114,,,
US699262,03/20/2025,maria.jones3283@outlook.com,GADGET-15,5,161.9,607.12,paypal,STORE_107,VIP25,25.0,250.0
US704164,03/20/2025,sam.brown3513@yahoo.com,GADGET-17,4,218.87,875.48,paypal,STORE_117,,,
US704858,03/20/2025,john.smith2039@yahoo.com,GADGET-10,1,122.72,122.72,bank_transfer,STORE_107,,,
US709042,03/20/2025,maria.williams6835@yahoo.com,GADGET-25,1,244.24,195.39,credit_card,STORE_101,SAVE20,20.0,200.0
US711712,03/20/2025,maria.williams6833@outlook.com,GADGET-10,2,72.85,145.7,credit_card,STORE_107,,,
US706308,03/20/2025,lisa.brown8851@yahoo.com,GADGET-25,2,99.25,198.5,paypal,STORE_103,,,
US704287,03/20/2025,alex.johnson3226@outlook.com,GADGET-46,1,216.74,216.74,apple_pay,STORE_112,,,
US699641,03/20/2025,chris.smith569@outlook.com,GADGET-10,5,287.39,1436.95,bank_transfer,STORE_102,,,
US708278,03/20/2025,john.jones8743@gmail.com,GADGET-04,4,148.95,595.8,paypal,STORE_105,,,
US702258,03/20/2025,john.brown2970@gmail.com,GADGET-01,5,80.44,402.2,bank_transfer,STORE_106,,,
US700249,03/20/2025,jane.miller8418@email.com,GADGET-34,1,193.13,173.82,credit_card,STORE_103,SAVE10,10.0,100.0
US711901,03/20/2025,maria.williams6232@outlook.com,GADGET-46,5,73.11,365.55,credit_card,STORE_111,,,
US706880,03/20/2025,lisa.johnson5433@yahoo.com,GADGET-77,3,214.63,643.89,apple_pay,STORE_108,,,
US708993,03/20/2025,maria.miller1091@yahoo.com,GADGET-20,2,181.32,308.24,apple_pay,STORE_102,WELCOME15,15.0,150.0
US703848,03/20/2025,alex.williams4432@email.com,GADGET-78,5,60.53,302.65,google_pay,STORE_105,,,
US701492,03/20/2025,chris.jones7526@yahoo.com,GADGET-70,1,224.24,168.18,apple_pay,STORE_106,VIP25,25.0,250.0
US709639,03/20/2025,john.johnson1383@gmail.com,GADGET-15,3,258.95,776.85,paypal,STORE_107,,,
US703595,03/20/2025,maria.brown2409@email.com,GADGET-74,1,174.38,174.38,credit_card,STORE_117,,,
US708016,03/20/2025,sam.jones1034@gmail.com,GADGET-24,2,24.14,38.62,google_pay,STORE_102,SAVE20,20.0,200.0
US705907,03/20/2025,sam.miller4352@yahoo.com,GADGET-41,4,168.1,605.16,credit_card,STORE_108,SAVE10,10.0,100.0
US703969,03/20/2025,john.miller4104@yahoo.com,GADGET-77,4,177.05,708.2,paypal,STORE_103,,,
US710401,03/20/2025,john.brown7247@outlook.com,GADGET-26,3,130.21,390.63,google_pay,STORE_116,,,
US701769,03/20/2025,chris.jones7240@outlook.com,GADGET-29,5,258.59,1292.95,credit_card,STORE_108,,,
US704563,03/20/2025,chris.williams6865@yahoo.com,GADGET-67,2,115.72,208.3,credit_card,STORE_110,SAVE10,10.0,100.0
US706863,03/20/2025,john.smith1207@outlook.com,GADGET-31,4,207.33,829.32,google_pay,STORE_111,,,
US700813,03/20/2025,david.brown9602@outlook.com,GADGET-01,4,282.14,1128.56,credit_card,STORE_113,,,
US709912,03/20/2025,david.williams7593@email.com,GADGET-41,5,65.92,329.6,paypal,STORE_110,,,
US700319,03/20/2025,lisa.brown8355@gmail.com,GADGET-47,2,87.65,175.3,credit_card,STORE_105,,,
US702077,03/20/2025,chris.johnson2289@email.com,GADGET-45,3,78.93,236.79,bank_transfer,STORE_102,,,
US708565,03/20/2025,chris.johnson5267@gmail.com,GADGET-57,5,282.47,1200.5,paypal,STORE_101,WELCOME15,15.0,150.0
US708795,03/20/2025,maria.miller8611@gmail.com,GADGET-41,2,295.13,590.26,paypal,STORE_112,,,
US702886,03/20/2025,david.brown5311@yahoo.com,GADGET-47,5,240.11,1200.55,google_pay,STORE_111,,,
US706675,03/20/2025,david.smith4556@outlook.com,GADGET-59,2,82.36,164.72,paypal,STORE_112,,,
US700433,03/20/2025,maria.jones8208@yahoo.com,GADGET-31,5,269.91,1349.55,paypal,STORE_107,,,
US699161,03/20/2025,alex.miller113@gmail.com,GADGET-40,5,67.39,336.95,credit_card,STORE_119,,,
US701138,03/20/2025,lisa.williams9989@gmail.com,GADGET-73,1,23.86,23.86,paypal,STORE_104,,,
US706795,03/20/2025,john.williams5261@yahoo.com,GADGET-06,5,136.14,680.7,bank_transfer,STORE_112,,,
US710592,03/20/2025,john.smith7486@email.com,GADGET-67,3,216.91,650.73,apple_pay,STORE_120,,,
US699285,03/20/2025,sam.jones2990@yahoo.com,GADGET-33,3,184.58,470.68,apple_pay,STORE_104,WELCOME15,15.0,150.0
US704954,03/20/2025,alex.williams6982@email.com,GADGET-40,3,98.43,295.29,bank_transfer,STORE_103,,,
US707835,03/20/2025,lisa.johnson9888@outlook.com,GADGET-10,4,44.96,179.84,google_pay,STORE_113,,,
