order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1004000,04/10/2025,david.brown1605@gmail.com,GADGET-52,2,20.65,41.3,google_pay,STORE_110,,,
US1008611,04/10/2025,lisa.williams3790@outlook.com,GADGET-41,2,60.37,96.59,google_pay,STORE_110,SAVE20,20.0,200.0
US997546,04/10/2025,chris.brown8674@email.com,GADGET-23,5,44.12,165.45,credit_card,STORE_118,VIP25,25.0,250.0
US1006228,04/10/2025,alex.williams4702@outlook.com,GADGET-48,3,241.06,723.18,credit_card,STORE_113,,,
US1011604,04/10/2025,john.jones8205@outlook.com,GADGET-56,5,239.06,1195.3,credit_card,STORE_105,,,
US1006491,04/10/2025,jane.johnson4705@email.com,GADGET-66,3,41.15,123.45,google_pay,STORE_119,,,
US998492,04/10/2025,alex.jones9903@email.com,GADGET-60,2,72.46,108.69,bank_transfer,STORE_106,VIP25,25.0,250.0
US1003880,04/10/2025,jane.smith8920@gmail.com,GADGET-13,4,278.95,1004.22,apple_pay,STORE_103,SAVE10,10.0,100.0
US1003073,04/10/2025,sam.johnson9607@gmail.com,GADGET-19,2,279.79,447.66,credit_card,STORE_118,SAVE20,20.0,200.0
US1011547,04/10/2025,maria.williams4962@email.com,GADGET-78,5,187.83,939.15,paypal,STORE_109,,,
US999285,04/10/2025,john.williams3007@yahoo.com,GADGET-11,5,121.34,606.7,paypal,STORE_106,,,
US997588,04/10/2025,alex.smith9118@outlook.com,GADGET-77,4,49.69,198.76,google_pay,STORE_115,,,
US1003024,04/10/2025,david.jones5893@email.com,GADGET-22,2,123.88,210.6,bank_transfer,STORE_110,WELCOME15,15.0,150.0
US1008264,04/10/2025,john.jones8922@outlook.com,GADGET-39,3,249.35,673.25,paypal,STORE_111,SAVE10,10.0,100.0
US1006813,04/10/2025,maria.smith766@yahoo.com,GADGET-49,4,202.42,809.68,google_pay,STORE_110,,,
US1006189,04/10/2025,david.brown4542@gmail.com,GADGET-19,5,31.91,159.55,bank_transfer,STORE_112,,,
US1005240,04/10/2025,jane.brown492@outlook.com,GADGET-01,2,287.06,574.12,apple_pay,STORE_103,,,
US1008135,04/10/2025,lisa.brown8233@email.com,GADGET-53,4,157.14,628.56,credit_card,STORE_101,,,
US1009171,04/10/2025,alex.johnson9561@yahoo.com,GADGET-30,4,252.67,758.01,credit_card,STORE_117,VIP25,25.0,250.0
US998603,04/10/2025,chris.williams7054@gmail.com,GADGET-05,3,239.09,717.27,paypal,STORE_110,,,
US1005964,04/10/2025,sam.miller2380@gmail.com,GADGET-61,1,93.2,93.2,google_pay,STORE_114,,,
US1009738,04/10/2025,maria.miller6528@yahoo.com,GADGET-24,3,96.63,217.42,bank_transfer,STORE_115,VIP25,25.0,250.0
US999144,04/10/2025,john.johnson6265@gmail.com,GADGET-20,1,99.73,99.73,paypal,STORE_108,,,
US1002857,04/10/2025,david.williams8890@email.com,GADGET-06,2,85.11,170.22,paypal,STORE_120,,,
US1000656,04/10/2025,john.johnson7502@email.com,GADGET-31,1,143.98,143.98,apple_pay,STORE_102,,,
US1011447,04/10/2025,alex.johnson8165@email.com,GADGET-41,5,261.88,1309.4,bank_transfer,STORE_113,,,
US1001671,04/10/2025,chris.williams8861@outlook.com,GADGET-39,2,264.5,449.65,paypal,STORE_113,WELCOME15,15.0,150.0
US1000934,04/10/2025,maria.johnson4510@gmail.com,GADGET-72,3,100.0,300.0,credit_card,STORE_112,,,
US1007640,04/10/2025,lisa.johnson6056@yahoo.com,GADGET-47,3,204.71,614.13,apple_pay,STORE_104,,,
US1001702,04/10/2025,lisa.johnson7912@email.com,GADGET-06,2,159.37,318.74,apple_pay,STORE_108,,,
US1006465,04/10/2025,sam.johnson4287@gmail.com,GADGET-36,3,21.21,57.27,google_pay,STORE_119,SAVE10,10.0,100.0
US1011669,04/10/2025,sam.brown9343@outlook.com,GADGET-22,1,298.22,268.4,paypal,STORE_117,SAVE10,10.0,100.0
US1009541,04/10/2025,jane.williams9986@email.com,GADGET-50,4,38.53,154.12,google_pay,STORE_115,,,
US1004641,04/10/2025,sam.johnson9299@outlook.com,GADGET-58,5,254.92,1274.6,credit_card,STORE_104,,,
US998264,04/10/2025,lisa.brown7084@email.com,GADGET-44,4,194.7,778.8,bank_transfer,STORE_104,,,
US998239,04/10/2025,sam.miller9631@outlook.com,GADGET-74,3,181.04,543.12,apple_pay,STORE_119,,,
US1000890,04/10/2025,maria.johnson5274@gmail.com,GADGET-46,5,52.19,260.95,paypal,STORE_114,,,
US1002327,04/10/2025,john.jones9599@gmail.com,GADGET-43,3,243.49,730.47,credit_card,STORE_103,,,
US1008328,04/10/2025,sam.jones1715@email.com,GADGET-40,1,168.48,168.48,bank_transfer,STORE_101,,,
US1000165,04/10/2025,david.smith4821@outlook.com,GADGET-55,5,243.51,1217.55,apple_pay,STORE_105,,,
US999823,04/10/2025,david.smith1046@gmail.com,GADGET-16,1,121.96,121.96,paypal,STORE_107,,,
US1010737,04/10/2025,jane.jones6798@gmail.com,GADGET-18,4,69.8,279.2,google_pay,STORE_111,,,
US1010974,04/10/2025,sam.johnson503@outlook.com,GADGET-75,2,89.9,152.83,google_pay,STORE_117,WELCOME15,15.0,150.0
US1011386,04/10/2025,david.williams193@yahoo.com,GADGET-60,4,188.04,752.16,google_pay,STORE_120,,,
US998443,04/10/2025,david.brown7662@yahoo.com,GADGET-56,5,203.72,1018.6,google_pay,STORE_101,,,
US1003727,04/10/2025,maria.johnson4593@email.com,GADGET-68,1,222.36,200.12,paypal,STORE_102,SAVE10,10.0,100.0
US997580,04/10/2025,chris.jones6484@email.com,GADGET-60,1,133.59,113.55,credit_card,STORE_105,WELCOME15,15.0,150.0
US1007296,04/10/2025,john.smith8527@outlook.com,GADGET-54,3,54.58,163.74,credit_card,STORE_112,,,
US1010240,04/10/2025,chris.smith5161@gmail.com,GADGET-42,1,139.32,139.32,google_pay,STORE_106,,,
US1007063,04/10/2025,lisa.jones1960@gmail.com,GADGET-50,4,233.58,934.32,bank_transfer,STORE_102,,,
US999786,04/10/2025,alex.jones9217@yahoo.com,GADGET-58,4,281.23,1124.92,paypal,STORE_116,,,
US1002866,04/10/2025,chris.brown9873@yahoo.com,GADGET-48,5,137.99,689.95,apple_pay,STORE_106,,,
US1010105,04/10/2025,chris.miller1878@email.com,GADGET-79,5,59.08,251.09,credit_card,STORE_112,WELCOME15,15.0,150.0
US1000332,04/10/2025,alex.jones2177@yahoo.com,GADGET-10,3,158.53,475.59,google_pay,STORE_114,,,
US1010297,04/10/2025,lisa.brown6343@outlook.com,GADGET-33,1,246.37,197.1,google_pay,STORE_120,SAVE20,20.0,200.0
US1005493,04/10/2025,john.johnson2238@gmail.com,GADGET-26,5,184.38,921.9,paypal,STORE_113,,,
US1002027,04/10/2025,david.jones3740@gmail.com,GADGET-63,5,36.07,135.26,credit_card,STORE_116,VIP25,25.0,250.0
US1006192,04/10/2025,jane.brown2492@gmail.com,GADGET-49,3,55.71,133.7,paypal,STORE_119,SAVE20,20.0,200.0
US1007484,04/10/2025,john.jones7400@outlook.com,GADGET-67,4,98.55,394.2,google_pay,STORE_113,,,
US1005807,04/10/2025,maria.johnson6322@outlook.com,GADGET-42,1,97.67,73.25,google_pay,STORE_110,VIP25,25.0,250.0
US1003017,04/10/2025,david.smith4709@gmail.com,GADGET-57,1,238.05,238.05,paypal,STORE_120,,,
US1006535,04/10/2025,john.brown7849@yahoo.com,GADGET-27,4,231.27,925.08,google_pay,STORE_114,,,
US1001511,04/10/2025,chris.jones418@email.com,GADGET-20,3,251.72,755.16,credit_card,STORE_114,,,
US1011263,04/10/2025,david.johnson1383@outlook.com,GADGET-10,1,51.0,51.0,apple_pay,STORE_104,,,
US997662,04/10/2025,sam.johnson1985@yahoo.com,GADGET-12,3,99.8,299.4,bank_transfer,STORE_111,,,
US1007786,04/10/2025,chris.miller5262@outlook.com,GADGET-02,3,131.22,334.61,bank_transfer,STORE_108,WELCOME15,15.0,150.0
US997828,04/10/2025,david.smith8807@yahoo.com,GADGET-03,5,193.68,726.3,paypal,STORE_119,VIP25,25.0,250.0
US1001012,04/10/2025,david.miller6793@gmail.com,GADGET-08,5,297.59,1264.76,bank_transfer,STORE_104,WELCOME15,15.0,150.0
US1003582,04/10/2025,david.brown4615@gmail.com,GADGET-29,2,40.78,81.56,credit_card,STORE_107,,,
US1010871,04/10/2025,sam.williams2472@email.com,GADGET-57,5,58.49,292.45,bank_transfer,STORE_107,,,
US1008530,04/10/2025,alex.johnson592@outlook.com,GADGET-41,1,192.69,192.69,bank_transfer,STORE_102,,,
US1003107,04/10/2025,maria.smith5971@email.com,GADGET-07,3,89.99,269.97,credit_card,STORE_117,,,
US1009513,04/10/2025,david.johnson1115@email.com,GADGET-56,5,210.16,893.18,bank_transfer,STORE_102,WELCOME15,15.0,150.0
US1000808,04/10/2025,jane.johnson20@gmail.com,GADGET-66,5,188.6,943.0,bank_transfer,STORE_114,,,
US997686,04/10/2025,david.brown7499@gmail.com,GADGET-28,1,251.02,251.02,credit_card,STORE_119,,,
US1003273,04/10/2025,alex.smith2775@outlook.com,GADGET-16,2,100.2,200.4,paypal,STORE_118,,,
US1009788,04/10/2025,john.brown981@outlook.com,GADGET-06,3,109.12,245.52,credit_card,STORE_117,VIP25,25.0,250.0
US998635,04/10/2025,david.johnson7029@email.com,GADGET-58,5,20.18,100.9,paypal,STORE_120,,,
US1002533,04/10/2025,sam.williams7121@yahoo.com,GADGET-36,1,70.55,63.49,apple_pay,STORE_108,SAVE10,10.0,100.0
US1011444,04/10/2025,john.smith79@yahoo.com,GADGET-72,1,76.46,61.17,paypal,STORE_103,SAVE20,20.0,200.0
US1010472,04/10/2025,lisa.brown332@yahoo.com,GADGET-45,4,189.56,682.42,google_pay,STORE_117,SAVE10,10.0,100.0
US998278,04/10/2025,david.miller8485@yahoo.com,GADGET-34,4,128.24,512.96,google_pay,STORE_101,,,
US1005813,04/10/2025,john.johnson1251@yahoo.com,GADGET-13,2,97.9,195.8,google_pay,STORE_119,,,
US1001200,04/10/2025,david.johnson580@email.com,GADGET-45,2,115.04,230.08,credit_card,STORE_105,,,
US1000361,04/10/2025,alex.smith4240@gmail.com,GADGET-54,4,122.95,393.44,bank_transfer,STORE_105,SAVE20,20.0,200.0
US1008398,04/10/2025,sam.brown8583@gmail.com,GADGET-79,1,297.7,297.7,paypal,STORE_114,,,
US999102,04/10/2025,john.williams5078@gmail.com,GADGET-14,5,262.01,1113.54,paypal,STORE_117,WELCOME15,15.0,150.0
US1003934,04/10/2025,lisa.miller2244@outlook.com,GADGET-16,1,184.04,184.04,apple_pay,STORE_114,,,
US1006534,04/10/2025,john.smith4204@outlook.com,GADGET-16,4,162.63,650.52,bank_transfer,STORE_102,,,
US1010969,04/10/2025,john.smith6480@gmail.com,GADGET-42,1,227.74,193.58,google_pay,STORE_105,WELCOME15,15.0,150.0
US1001956,04/10/2025,lisa.johnson2075@email.com,GADGET-50,3,27.59,82.77,paypal,STORE_108,,,
US1007376,04/10/2025,sam.johnson2565@yahoo.com,GADGET-43,1,240.7,180.52,google_pay,STORE_108,VIP25,25.0,250.0
US998505,04/10/2025,maria.smith5294@email.com,GADGET-76,2,25.93,51.86,apple_pay,STORE_118,,,
US999270,04/10/2025,david.johnson1725@gmail.com,GADGET-75,5,21.83,98.23,apple_pay,STORE_108,SAVE10,10.0,100.0
US1008622,04/10/2025,chris.johnson8279@gmail.com,GADGET-71,1,247.9,247.9,paypal,STORE_114,,,
US1001657,04/10/2025,alex.miller8701@yahoo.com,GADGET-11,4,211.19,675.81,google_pay,STORE_117,SAVE20,20.0,200.0
US999873,04/10/2025,john.smith2809@outlook.com,GADGET-29,2,276.57,470.17,google_pay,STORE_112,WELCOME15,15.0,150.0
US1009311,04/10/2025,chris.williams80@yahoo.com,GADGET-10,5,27.9,139.5,paypal,STORE_102,,,
US1007120,04/10/2025,lisa.smith3830@gmail.com,GADGET-54,1,73.54,66.19,google_pay,STORE_112,SAVE10,10.0,100.0
US1009890,04/10/2025,maria.brown2353@outlook.com,GADGET-57,3,136.44,409.32,bank_transfer,STORE_109,,,
US1005574,04/10/2025,sam.johnson870@outlook.com,GADGET-59,4,157.69,630.76,credit_card,STORE_103,,,
US1004392,04/10/2025,lisa.brown2112@yahoo.com,GADGET-22,3,164.67,395.21,bank_transfer,STORE_109,SAVE20,20.0,200.0
US1008114,04/10/2025,john.johnson8372@outlook.com,GADGET-20,2,67.15,134.3,credit_card,STORE_103,,,
US999203,04/10/2025,sam.jones4052@outlook.com,GADGET-35,5,122.53,612.65,apple_pay,STORE_114,,,
US999470,04/10/2025,john.johnson964@outlook.com,GADGET-79,3,82.39,247.17,google_pay,STORE_111,,,
US1004030,04/10/2025,lisa.smith9550@outlook.com,GADGET-21,4,106.84,384.62,apple_pay,STORE_108,SAVE10,10.0,100.0
US1005197,04/10/2025,lisa.williams3280@email.com,GADGET-70,3,187.65,562.95,paypal,STORE_119,,,
US1005655,04/10/2025,alex.johnson7339@gmail.com,GADGET-55,1,137.65,137.65,apple_pay,STORE_101,,,
US1008386,04/10/2025,lisa.williams1893@yahoo.com,GADGET-64,5,129.52,647.6,paypal,STORE_107,,,
US1011683,04/10/2025,lisa.williams3103@email.com,GADGET-38,3,176.66,529.98,paypal,STORE_108,,,
US1002068,04/10/2025,jane.williams4718@gmail.com,GADGET-13,5,218.66,1093.3,bank_transfer,STORE_111,,,
US1009452,04/10/2025,jane.miller5070@outlook.com,GADGET-73,1,30.42,30.42,paypal,STORE_116,,,
US998520,04/10/2025,maria.jones5587@yahoo.com,GADGET-19,1,64.39,64.39,bank_transfer,STORE_107,,,
US1001995,04/10/2025,john.johnson2119@yahoo.com,GADGET-66,3,77.67,233.01,paypal,STORE_107,,,
US1004614,04/10/2025,jane.johnson4308@outlook.com,GADGET-01,1,160.16,160.16,paypal,STORE_103,,,
US999693,04/10/2025,alex.williams8114@outlook.com,GADGET-79,2,259.98,519.96,bank_transfer,STORE_119,,,
US1000356,04/10/2025,lisa.smith9430@gmail.com,GADGET-53,4,233.29,746.53,bank_transfer,STORE_112,SAVE20,20.0,200.0
US1003799,04/10/2025,alex.brown7332@outlook.com,GADGET-20,4,215.45,861.8,google_pay,STORE_115,,,
US1003463,04/10/2025,sam.jones9577@yahoo.com,GADGET-36,3,227.15,681.45,apple_pay,STORE_104,,,
US1004414,04/10/2025,john.brown6272@yahoo.com,GADGET-39,3,36.86,99.52,paypal,STORE_102,SAVE10,10.0,100.0
US1010514,04/10/2025,alex.brown1211@yahoo.com,GADGET-61,1,51.55,51.55,bank_transfer,STORE_113,,,
US1006539,04/10/2025,john.johnson1436@gmail.com,GADGET-58,4,87.7,350.8,google_pay,STORE_118,,,
US1003010,04/10/2025,john.miller251@email.com,GADGET-69,1,244.68,244.68,paypal,STORE_114,,,
US1002104,04/10/2025,sam.brown485@yahoo.com,GADGET-39,5,156.41,782.05,credit_card,STORE_103,,,
US1003468,04/10/2025,maria.johnson6024@outlook.com,GADGET-78,5,172.38,732.62,credit_card,STORE_106,WELCOME15,15.0,150.0
US1010859,04/10/2025,david.johnson1271@email.com,GADGET-10,1,212.71,212.71,apple_pay,STORE_117,,,
US1004623,04/10/2025,john.williams5414@outlook.com,GADGET-41,4,291.5,1049.4,credit_card,STORE_116,SAVE10,10.0,100.0
US1001957,04/10/2025,maria.smith2884@gmail.com,GADGET-30,4,145.33,581.32,paypal,STORE_103,,,
US1010791,04/10/2025,lisa.johnson4633@outlook.com,GADGET-15,5,141.8,567.2,bank_transfer,STORE_117,SAVE20,20.0,200.0
US999240,04/10/2025,john.jones1412@gmail.com,GADGET-20,2,264.77,529.54,google_pay,STORE_103,,,
US1000597,04/10/2025,maria.miller2094@outlook.com,GADGET-71,4,190.13,760.52,google_pay,STORE_114,,,
US1010714,04/10/2025,david.smith9818@outlook.com,GADGET-28,3,189.26,511.0,google_pay,STORE_120,SAVE10,10.0,100.0
US1010052,04/10/2025,lisa.jones7008@outlook.com,GADGET-46,2,208.64,417.28,google_pay,STORE_103,,,
US1011232,04/10/2025,maria.brown8566@outlook.com,GADGET-48,3,165.29,421.49,apple_pay,STORE_116,WELCOME15,15.0,150.0
US1000080,04/10/2025,jane.jones6408@yahoo.com,GADGET-66,3,208.46,625.38,paypal,STORE_112,,,
US1007634,04/10/2025,chris.jones2449@yahoo.com,GADGET-67,5,231.96,1159.8,google_pay,STORE_117,,,
US1009491,04/10/2025,john.johnson6921@email.com,GADGET-57,3,44.43,133.29,bank_transfer,STORE_117,,,
US1004982,04/10/2025,maria.williams6460@gmail.com,GADGET-57,4,130.94,445.2,paypal,STORE_120,WELCOME15,15.0,150.0
US1007114,04/10/2025,maria.johnson6722@outlook.com,GADGET-76,3,30.27,90.81,credit_card,STORE_102,,,
US1008985,04/10/2025,maria.miller7070@outlook.com,GADGET-58,3,70.15,210.45,paypal,STORE_117,,,
US1011211,04/10/2025,chris.johnson9765@gmail.com,GADGET-34,3,238.31,714.93,credit_card,STORE_105,,,
US1009206,04/10/2025,alex.williams5253@email.com,GADGET-11,2,191.84,383.68,apple_pay,STORE_120,,,
US1010287,04/10/2025,chris.miller1688@gmail.com,GADGET-10,3,165.87,497.61,bank_transfer,STORE_118,,,
US1009590,04/10/2025,jane.miller9379@outlook.com,GADGET-25,5,164.15,820.75,bank_transfer,STORE_107,,,
US1008177,04/10/2025,alex.jones6542@email.com,GADGET-62,1,228.7,194.39,apple_pay,STORE_116,WELCOME15,15.0,150.0
US1001286,04/10/2025,david.smith1591@yahoo.com,GADGET-54,1,260.43,260.43,bank_transfer,STORE_107,,,
US1005230,04/10/2025,chris.brown2010@outlook.com,GADGET-79,1,215.36,215.36,bank_transfer,STORE_116,,,
US1008322,04/10/2025,alex.miller3448@email.com,GADGET-15,5,231.45,1157.25,credit_card,STORE_112,,,
US1000660,04/10/2025,maria.brown3943@gmail.com,GADGET-35,4,144.29,577.16,google_pay,STORE_115,,,
US1006710,04/10/2025,chris.jones3432@yahoo.com,GADGET-10,1,165.45,132.36,google_pay,STORE_109,SAVE20,20.0,200.0
US1002059,04/10/2025,sam.jones641@yahoo.com,GADGET-58,3,213.26,639.78,bank_transfer,STORE_102,,,
US1004422,04/10/2025,john.jones1151@yahoo.com,GADGET-24,4,297.59,1190.36,google_pay,STORE_110,,,
US1001274,04/10/2025,john.miller2860@email.com,GADGET-10,3,244.46,550.03,apple_pay,STORE_109,VIP25,25.0,250.0
US1008323,04/10/2025,jane.johnson7721@email.com,GADGET-41,3,243.05,729.15,credit_card,STORE_103,,,
US999506,04/10/2025,alex.williams8558@gmail.com,GADGET-63,1,235.04,235.04,credit_card,STORE_116,,,
US1008536,04/10/2025,chris.brown2501@gmail.com,GADGET-15,2,184.22,276.33,bank_transfer,STORE_106,VIP25,25.0,250.0
US1010549,04/10/2025,lisa.smith6138@email.com,GADGET-45,5,296.51,1186.04,credit_card,STORE_106,SAVE20,20.0,200.0
US1006356,04/10/2025,lisa.brown283@email.com,GADGET-29,1,80.32,80.32,apple_pay,STORE_110,,,
US1011737,04/10/2025,sam.jones5600@outlook.com,GADGET-49,1,144.86,123.13,bank_transfer,STORE_117,WELCOME15,15.0,150.0
US1001840,04/10/2025,sam.johnson3684@email.com,GADGET-51,5,166.7,625.12,credit_card,STORE_120,VIP25,25.0,250.0
US1008928,04/10/2025,maria.brown9253@outlook.com,GADGET-68,1,110.07,110.07,google_pay,STORE_118,,,
US1003812,04/10/2025,lisa.williams6501@yahoo.com,GADGET-18,3,202.12,606.36,credit_card,STORE_106,,,
US1010144,04/10/2025,david.jones6101@outlook.com,GADGET-56,1,65.28,55.49,google_pay,STORE_107,WELCOME15,15.0,150.0
US997647,04/10/2025,lisa.smith6656@email.com,GADGET-34,2,59.37,118.74,credit_card,STORE_112,,,
US1006119,04/10/2025,chris.miller178@email.com,GADGET-55,1,144.47,122.8,apple_pay,STORE_101,WELCOME15,15.0,150.0
