order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US564058,03/10/2025,alex.miller2867@yahoo.com,GADGET-10,4,79.14,253.25,apple_pay,STORE_110,SAVE20,20.0,200.0
US563139,03/10/2025,lisa.miller279@outlook.com,GADGET-74,5,277.73,1388.65,credit_card,STORE_111,,,
US559101,03/10/2025,lisa.brown1549@gmail.com,GADGET-74,3,158.98,476.94,bank_transfer,STORE_109,,,
US563897,03/10/2025,lisa.miller4698@yahoo.com,GADGET-51,4,39.72,158.88,apple_pay,STORE_102,,,
US567018,03/10/2025,chris.jones6181@outlook.com,GADGET-46,4,123.96,396.67,paypal,STORE_101,SAVE20,20.0,200.0
US563536,03/10/2025,david.johnson1346@outlook.com,GADGET-13,5,70.11,262.91,credit_card,STORE_102,VIP25,25.0,250.0
US568724,03/10/2025,sam.johnson1860@outlook.com,GADGET-39,3,156.93,470.79,credit_card,STORE_110,,,
US559342,03/10/2025,lisa.brown2690@yahoo.com,GADGET-02,4,182.54,730.16,credit_card,STORE_120,,,
US563502,03/10/2025,maria.miller8483@gmail.com,GADGET-05,5,287.18,1435.9,apple_pay,STORE_102,,,
US568218,03/10/2025,sam.smith4503@email.com,GADGET-70,1,215.67,183.32,credit_card,STORE_108,WELCOME15,15.0,150.0
US562217,03/10/2025,john.brown3665@email.com,GADGET-64,1,77.95,77.95,apple_pay,STORE_105,,,
US555798,03/10/2025,lisa.smith6308@yahoo.com,GADGET-68,4,285.41,1141.64,google_pay,STORE_112,,,
US561113,03/10/2025,sam.jones3145@email.com,GADGET-11,2,238.57,477.14,paypal,STORE_107,,,
US569205,03/10/2025,john.jones5749@outlook.com,GADGET-70,4,225.96,677.88,google_pay,STORE_120,VIP25,25.0,250.0
US561962,03/10/2025,sam.williams3051@yahoo.com,GADGET-04,5,103.32,516.6,bank_transfer,STORE_113,,,
US558704,03/10/2025,jane.smith1176@gmail.com,GADGET-37,5,114.1,484.93,apple_pay,STORE_120,WELCOME15,15.0,150.0
US559532,03/10/2025,alex.miller3877@gmail.com,GADGET-11,3,102.12,260.41,bank_transfer,STORE_108,WELCOME15,15.0,150.0
US564298,03/10/2025,david.brown2792@gmail.com,GADGET-52,2,124.25,198.8,credit_card,STORE_112,SAVE20,20.0,200.0
US558941,03/10/2025,jane.johnson6215@email.com,GADGET-53,4,166.74,666.96,bank_transfer,STORE_106,,,
US558827,03/10/2025,sam.miller128@gmail.com,GADGET-67,1,180.18,180.18,bank_transfer,STORE_104,,,
US567797,03/10/2025,alex.jones1896@yahoo.com,GADGET-50,4,224.18,762.21,paypal,STORE_112,WELCOME15,15.0,150.0
US569144,03/10/2025,alex.miller6880@gmail.com,GADGET-70,2,46.22,69.33,credit_card,STORE_111,VIP25,25.0,250.0
US556671,03/10/2025,chris.williams1193@outlook.com,GADGET-47,5,93.03,418.63,bank_transfer,STORE_114,SAVE10,10.0,100.0
US566143,03/10/2025,sam.jones9080@outlook.com,GADGET-20,3,174.44,523.32,credit_card,STORE_115,,,
US560037,03/10/2025,chris.williams954@outlook.com,GADGET-49,4,191.25,765.0,paypal,STORE_102,,,
US568171,03/10/2025,chris.johnson9741@yahoo.com,GADGET-33,1,281.59,281.59,bank_transfer,STORE_101,,,
US562876,03/10/2025,jane.williams7691@yahoo.com,GADGET-39,5,145.99,729.95,google_pay,STORE_110,,,
US566402,03/10/2025,john.johnson9452@outlook.com,GADGET-52,2,70.88,141.76,credit_card,STORE_116,,,
US561373,03/10/2025,lisa.smith9332@email.com,GADGET-75,5,235.45,941.8,paypal,STORE_103,SAVE20,20.0,200.0
US567027,03/10/2025,maria.miller8217@outlook.com,GADGET-59,2,93.13,186.26,bank_transfer,STORE_119,,,
US563712,03/10/2025,david.brown8859@yahoo.com,GADGET-65,3,82.57,247.71,credit_card,STORE_109,,,
US558136,03/10/2025,david.johnson7635@yahoo.com,GADGET-41,3,175.37,526.11,paypal,STORE_113,,,
US564669,03/10/2025,lisa.johnson7661@yahoo.com,GADGET-01,2,126.32,202.11,paypal,STORE_103,SAVE20,20.0,200.0
US562551,03/10/2025,john.smith614@outlook.com,GADGET-22,4,225.07,810.25,paypal,STORE_111,SAVE10,10.0,100.0
US563587,03/10/2025,alex.smith6276@email.com,GADGET-73,1,193.03,193.03,paypal,STORE_116,,,
US561751,03/10/2025,jane.brown2358@email.com,GADGET-38,1,162.56,162.56,apple_pay,STORE_101,,,
US561580,03/10/2025,jane.smith9633@outlook.com,GADGET-15,4,42.19,143.45,apple_pay,STORE_114,WELCOME15,15.0,150.0
US563590,03/10/2025,jane.brown5250@outlook.com,GADGET-39,1,24.56,19.65,credit_card,STORE_104,SAVE20,20.0,200.0
US557749,03/10/2025,lisa.brown8350@email.com,GADGET-79,1,29.29,29.29,credit_card,STORE_120,,,
US563621,03/10/2025,alex.jones7617@gmail.com,GADGET-23,2,199.19,398.38,apple_pay,STORE_114,,,
US556302,03/10/2025,david.miller6011@email.com,GADGET-57,2,180.55,324.99,apple_pay,STORE_105,SAVE10,10.0,100.0
US569007,03/10/2025,jane.smith9593@email.com,GADGET-14,1,28.5,21.38,google_pay,STORE_113,VIP25,25.0,250.0
US567889,03/10/2025,david.johnson4446@outlook.com,GADGET-67,2,268.13,482.63,paypal,STORE_114,SAVE10,10.0,100.0
US558157,03/10/2025,john.williams8571@gmail.com,GADGET-59,4,192.16,768.64,bank_transfer,STORE_114,,,
US557608,03/10/2025,jane.brown1417@email.com,GADGET-06,3,57.4,172.2,paypal,STORE_116,,,
US564952,03/10/2025,maria.brown8127@yahoo.com,GADGET-40,4,69.64,278.56,google_pay,STORE_107,,,
US569824,03/10/2025,chris.jones8488@yahoo.com,GADGET-12,3,55.81,142.32,credit_card,STORE_112,WELCOME15,15.0,150.0
US556833,03/10/2025,sam.smith1603@gmail.com,GADGET-19,4,140.11,560.44,apple_pay,STORE_107,,,
US564770,03/10/2025,jane.johnson519@outlook.com,GADGET-09,2,235.46,470.92,paypal,STORE_106,,,
US569877,03/10/2025,john.smith273@yahoo.com,GADGET-16,2,169.89,271.82,bank_transfer,STORE_111,SAVE20,20.0,200.0
US559854,03/10/2025,maria.miller5168@gmail.com,GADGET-34,3,73.59,176.62,paypal,STORE_118,SAVE20,20.0,200.0
US568028,03/10/2025,john.brown7454@email.com,GADGET-53,3,207.8,623.4,bank_transfer,STORE_112,,,
US569442,03/10/2025,john.smith7356@outlook.com,GADGET-23,1,276.84,276.84,paypal,STORE_110,,,
US567711,03/10/2025,david.williams7625@outlook.com,GADGET-24,2,82.58,132.13,google_pay,STORE_112,SAVE20,20.0,200.0
US557179,03/10/2025,john.miller5166@outlook.com,GADGET-22,2,88.43,132.65,credit_card,STORE_112,VIP25,25.0,250.0
US568254,03/10/2025,david.williams6690@gmail.com,GADGET-64,5,239.17,1016.47,apple_pay,STORE_116,WELCOME15,15.0,150.0
US564357,03/10/2025,alex.miller3206@email.com,GADGET-73,4,263.83,1055.32,paypal,STORE_119,,,
US561329,03/10/2025,sam.jones6190@gmail.com,GADGET-57,1,259.75,194.81,credit_card,STORE_101,VIP25,25.0,250.0
US563069,03/10/2025,sam.brown7236@email.com,GADGET-53,3,180.58,541.74,google_pay,STORE_110,,,
US559703,03/10/2025,maria.smith666@outlook.com,GADGET-44,5,56.91,284.55,apple_pay,STORE_112,,,
US559012,03/10/2025,alex.johnson3174@yahoo.com,GADGET-31,5,48.46,181.73,credit_card,STORE_119,VIP25,25.0,250.0
US560844,03/10/2025,david.williams3230@yahoo.com,GADGET-05,2,92.41,184.82,apple_pay,STORE_105,,,
US560338,03/10/2025,maria.williams9019@email.com,GADGET-28,5,253.51,1267.55,google_pay,STORE_118,,,
US564581,03/10/2025,alex.jones974@yahoo.com,GADGET-34,1,234.21,234.21,paypal,STORE_116,,,
US558112,03/10/2025,lisa.williams4910@gmail.com,GADGET-18,2,171.53,343.06,bank_transfer,STORE_117,,,
US556558,03/10/2025,maria.williams84@yahoo.com,GADGET-50,5,202.61,1013.05,google_pay,STORE_118,,,
US556506,03/10/2025,chris.smith2505@outlook.com,GADGET-28,2,103.2,206.4,paypal,STORE_105,,,
US568165,03/10/2025,sam.jones5698@gmail.com,GADGET-73,5,258.14,1290.7,apple_pay,STORE_118,,,
US569039,03/10/2025,maria.miller8263@gmail.com,GADGET-20,5,74.85,318.11,paypal,STORE_110,WELCOME15,15.0,150.0
US560260,03/10/2025,jane.brown6809@email.com,GADGET-24,2,255.07,510.14,paypal,STORE_105,,,
US563618,03/10/2025,alex.jones5710@email.com,GADGET-03,5,101.46,456.57,bank_transfer,STORE_111,SAVE10,10.0,100.0
US569453,03/10/2025,alex.miller2341@gmail.com,GADGET-30,1,72.83,72.83,paypal,STORE_115,,,
US569605,03/10/2025,john.brown5304@outlook.com,GADGET-62,3,114.45,257.51,bank_transfer,STORE_114,VIP25,25.0,250.0
US558653,03/10/2025,maria.miller6557@yahoo.com,GADGET-27,3,283.88,851.64,paypal,STORE_115,,,
US563177,03/10/2025,maria.brown1444@gmail.com,GADGET-18,1,278.04,278.04,credit_card,STORE_105,,,
US562835,03/10/2025,jane.brown8713@outlook.com,GADGET-03,2,168.74,337.48,google_pay,STORE_108,,,
US563648,03/10/2025,jane.williams9840@gmail.com,GADGET-45,5,124.47,466.76,apple_pay,STORE_115,VIP25,25.0,250.0
US557058,03/10/2025,maria.smith341@yahoo.com,GADGET-06,2,223.47,379.9,credit_card,STORE_114,WELCOME15,15.0,150.0
US559073,03/10/2025,alex.miller7514@email.com,GADGET-50,4,243.86,975.44,paypal,STORE_110,,,
US556967,03/10/2025,maria.jones5034@gmail.com,GADGET-47,2,173.09,276.94,credit_card,STORE_113,SAVE20,20.0,200.0
US569923,03/10/2025,john.jones402@yahoo.com,GADGET-06,3,47.91,129.36,apple_pay,STORE_119,SAVE10,10.0,100.0
US557907,03/10/2025,jane.jones5593@outlook.com,GADGET-69,2,28.01,50.42,credit_card,STORE_116,SAVE10,10.0,100.0
US569257,03/10/2025,sam.smith3839@email.com,GADGET-64,5,155.71,700.7,paypal,STORE_109,SAVE10,10.0,100.0
US560919,03/10/2025,david.miller5295@yahoo.com,GADGET-04,5,166.98,834.9,google_pay,STORE_112,,,
US560476,03/10/2025,maria.miller5187@gmail.com,GADGET-32,5,123.46,462.97,credit_card,STORE_113,VIP25,25.0,250.0
US562047,03/10/2025,john.johnson9878@outlook.com,GADGET-01,4,270.89,921.03,paypal,STORE_118,WELCOME15,15.0,150.0
US560830,03/10/2025,david.jones8517@email.com,GADGET-78,4,113.42,453.68,credit_card,STORE_119,,,
US559680,03/10/2025,david.brown185@yahoo.com,GADGET-35,5,209.28,1046.4,credit_card,STORE_103,,,
US569059,03/10/2025,maria.johnson8169@yahoo.com,GADGET-49,4,179.97,647.89,paypal,STORE_107,SAVE10,10.0,100.0
US561143,03/10/2025,maria.johnson337@yahoo.com,GADGET-09,5,51.76,258.8,paypal,STORE_108,,,
US562241,03/10/2025,david.miller3162@email.com,GADGET-17,2,161.58,323.16,apple_pay,STORE_102,,,
US565507,03/10/2025,jane.williams6377@yahoo.com,GADGET-28,3,142.3,426.9,credit_card,STORE_118,,,
US556729,03/10/2025,maria.miller1321@outlook.com,GADGET-16,4,131.13,393.39,bank_transfer,STORE_113,VIP25,25.0,250.0
US566471,03/10/2025,david.jones7169@gmail.com,GADGET-13,2,272.26,544.52,paypal,STORE_116,,,
US555807,03/10/2025,lisa.johnson6743@gmail.com,GADGET-21,2,269.02,457.33,bank_transfer,STORE_119,WELCOME15,15.0,150.0
US563268,03/10/2025,sam.miller8735@gmail.com,GADGET-73,1,238.47,178.85,paypal,STORE_110,VIP25,25.0,250.0
US564555,03/10/2025,sam.brown5340@email.com,GADGET-26,3,85.86,257.58,google_pay,STORE_117,,,
US568322,03/10/2025,chris.brown8093@yahoo.com,GADGET-70,5,37.52,187.6,google_pay,STORE_109,,,
US557414,03/10/2025,david.jones4863@outlook.com,GADGET-32,2,272.15,544.3,credit_card,STORE_116,,,
US558913,03/10/2025,david.johnson6509@gmail.com,GADGET-50,3,94.72,284.16,credit_card,STORE_117,,,
US556108,03/10/2025,maria.brown3031@email.com,GADGET-32,5,222.26,1111.3,google_pay,STORE_101,,,
US564212,03/10/2025,maria.miller4208@gmail.com,GADGET-46,4,151.12,604.48,credit_card,STORE_106,,,
US562384,03/10/2025,maria.jones3170@gmail.com,GADGET-09,4,124.61,498.44,paypal,STORE_112,,,
US565653,03/10/2025,alex.brown348@yahoo.com,GADGET-24,3,77.95,233.85,credit_card,STORE_107,,,
US563380,03/10/2025,lisa.johnson3100@outlook.com,GADGET-02,2,136.14,231.44,credit_card,STORE_114,WELCOME15,15.0,150.0
US563273,03/10/2025,alex.miller8796@outlook.com,GADGET-47,3,110.91,249.55,google_pay,STORE_110,VIP25,25.0,250.0
US558491,03/10/2025,lisa.johnson136@gmail.com,GADGET-76,3,140.0,420.0,bank_transfer,STORE_114,,,
US556228,03/10/2025,alex.williams6831@email.com,GADGET-48,2,138.67,277.34,credit_card,STORE_115,,,
US564235,03/10/2025,lisa.smith8081@yahoo.com,GADGET-05,5,24.13,120.65,paypal,STORE_101,,,
US568686,03/10/2025,john.williams1247@gmail.com,GADGET-73,4,185.83,743.32,credit_card,STORE_111,,,
US564070,03/10/2025,jane.williams6471@email.com,GADGET-01,3,29.73,66.89,bank_transfer,STORE_114,VIP25,25.0,250.0
US556556,03/10/2025,alex.williams351@gmail.com,GADGET-73,4,28.28,113.12,credit_card,STORE_115,,,
US561174,03/10/2025,john.smith4340@email.com,GADGET-36,1,229.37,206.43,google_pay,STORE_109,SAVE10,10.0,100.0
US563914,03/10/2025,john.williams4758@outlook.com,GADGET-02,4,53.34,213.36,apple_pay,STORE_105,,,
US561859,03/10/2025,lisa.brown7955@yahoo.com,GADGET-53,3,117.04,316.01,google_pay,STORE_107,SAVE10,10.0,100.0
US563886,03/10/2025,chris.smith6194@gmail.com,GADGET-40,3,151.07,453.21,credit_card,STORE_103,,,
US567257,03/10/2025,john.williams1584@outlook.com,GADGET-16,5,54.77,273.85,paypal,STORE_109,,,
US563555,03/10/2025,david.williams548@gmail.com,GADGET-27,2,215.3,366.01,credit_card,STORE_120,WELCOME15,15.0,150.0
US560853,03/10/2025,maria.jones6668@gmail.com,GADGET-53,1,239.2,239.2,credit_card,STORE_105,,,
US562295,03/10/2025,jane.miller9674@email.com,GADGET-77,4,29.02,116.08,bank_transfer,STORE_101,,,
US556217,03/10/2025,alex.smith2477@gmail.com,GADGET-52,2,70.82,120.39,paypal,STORE_105,WELCOME15,15.0,150.0
US560781,03/10/2025,chris.johnson8715@outlook.com,GADGET-09,4,108.16,432.64,bank_transfer,STORE_114,,,
US558955,03/10/2025,david.williams8809@email.com,GADGET-06,4,177.75,533.25,credit_card,STORE_116,VIP25,25.0,250.0
US565226,03/10/2025,jane.jones8445@email.com,GADGET-16,4,97.15,388.6,bank_transfer,STORE_110,,,
US557602,03/10/2025,alex.miller5378@yahoo.com,GADGET-25,5,236.38,1181.9,apple_pay,STORE_109,,,
US568699,03/10/2025,sam.smith5890@email.com,GADGET-24,1,166.14,166.14,credit_card,STORE_108,,,
US566774,03/10/2025,alex.williams8171@email.com,GADGET-60,2,277.64,471.99,google_pay,STORE_114,WELCOME15,15.0,150.0
US560933,03/10/2025,john.smith9984@outlook.com,GADGET-49,4,208.35,625.05,google_pay,STORE_108,VIP25,25.0,250.0
US560346,03/10/2025,lisa.johnson9755@outlook.com,GADGET-40,2,100.43,200.86,bank_transfer,STORE_118,,,
US564960,03/10/2025,lisa.smith32@yahoo.com,GADGET-48,2,34.04,57.87,bank_transfer,STORE_115,WELCOME15,15.0,150.0
US556549,03/10/2025,maria.smith5606@outlook.com,GADGET-03,3,189.36,426.06,credit_card,STORE_108,VIP25,25.0,250.0
US556281,03/10/2025,alex.miller9935@gmail.com,GADGET-10,3,211.74,635.22,bank_transfer,STORE_116,,,
US560094,03/10/2025,john.johnson6254@email.com,GADGET-65,3,257.08,616.99,bank_transfer,STORE_110,SAVE20,20.0,200.0
US556575,03/10/2025,chris.brown4550@gmail.com,GADGET-64,3,84.75,203.4,apple_pay,STORE_104,SAVE20,20.0,200.0
US562247,03/10/2025,alex.johnson6263@gmail.com,GADGET-30,3,280.62,841.86,bank_transfer,STORE_108,,,
US562615,03/10/2025,john.johnson1893@outlook.com,GADGET-21,2,133.0,266.0,apple_pay,STORE_106,,,
US562537,03/10/2025,lisa.johnson4708@gmail.com,GADGET-06,2,193.11,347.6,apple_pay,STORE_105,SAVE10,10.0,100.0
US567218,03/10/2025,david.brown6346@email.com,GADGET-17,2,86.13,172.26,bank_transfer,STORE_120,,,
US569516,03/10/2025,chris.smith7719@gmail.com,GADGET-67,1,227.34,193.24,apple_pay,STORE_118,WELCOME15,15.0,150.0
US567873,03/10/2025,alex.miller6777@outlook.com,GADGET-28,2,256.79,385.19,credit_card,STORE_107,VIP25,25.0,250.0
US569761,03/10/2025,lisa.johnson6331@email.com,GADGET-16,4,230.6,922.4,bank_transfer,STORE_107,,,
US566735,03/10/2025,sam.brown1265@gmail.com,GADGET-79,3,233.78,561.07,paypal,STORE_104,SAVE20,20.0,200.0
US557825,03/10/2025,sam.miller3017@email.com,GADGET-73,2,76.39,114.59,google_pay,STORE_120,VIP25,25.0,250.0
US558888,03/10/2025,john.brown6257@yahoo.com,GADGET-37,3,141.64,318.69,bank_transfer,STORE_118,VIP25,25.0,250.0
US560267,03/10/2025,maria.jones3443@email.com,GADGET-05,3,48.36,145.08,paypal,STORE_109,,,
US564862,03/10/2025,john.jones1530@email.com,GADGET-17,5,81.8,409.0,paypal,STORE_110,,,
US557092,03/10/2025,lisa.miller7520@gmail.com,GADGET-12,2,111.07,222.14,credit_card,STORE_113,,,
US558903,03/10/2025,alex.williams2387@yahoo.com,GADGET-10,4,61.53,246.12,bank_transfer,STORE_105,,,
US565233,03/10/2025,david.smith1678@email.com,GADGET-69,1,111.04,111.04,credit_card,STORE_115,,,
US564644,03/10/2025,john.smith467@yahoo.com,GADGET-37,3,208.47,625.41,credit_card,STORE_109,,,
US561622,03/10/2025,chris.miller8522@gmail.com,GADGET-57,2,185.13,314.72,credit_card,STORE_109,WELCOME15,15.0,150.0
US568200,03/10/2025,david.miller9922@gmail.com,GADGET-50,2,184.39,295.02,apple_pay,STORE_108,SAVE20,20.0,200.0
US566629,03/10/2025,sam.smith1676@gmail.com,GADGET-08,1,299.74,299.74,google_pay,STORE_109,,,
US556948,03/10/2025,alex.miller9213@yahoo.com,GADGET-63,5,69.35,346.75,apple_pay,STORE_101,,,
US561796,03/10/2025,alex.smith673@yahoo.com,GADGET-64,3,242.42,727.26,bank_transfer,STORE_108,,,
US568716,03/10/2025,david.brown640@email.com,GADGET-06,1,243.87,243.87,google_pay,STORE_120,,,
US566779,03/10/2025,alex.williams4469@outlook.com,GADGET-19,3,273.24,819.72,credit_card,STORE_107,,,
US563959,03/10/2025,alex.johnson6866@yahoo.com,GADGET-38,4,149.28,597.12,paypal,STORE_108,,,
