order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US707765,03/20/2025,chris.brown1611@yahoo.com,GADGET-68,4,80.09,320.36,bank_transfer,STORE_110,,,
US711792,03/20/2025,david.smith8193@gmail.com,GADGET-47,1,170.42,153.38,google_pay,STORE_108,SAVE10,10.0,100.0
US702923,03/20/2025,chris.johnson5521@outlook.com,GADGET-33,1,261.62,235.46,apple_pay,STORE_120,SAVE10,10.0,100.0
US699530,03/20/2025,maria.smith667@outlook.com,GADGET-27,2,274.76,549.52,google_pay,STORE_110,,,
US698874,03/20/2025,chris.brown3340@gmail.com,GADGET-02,5,122.13,610.65,apple_pay,STORE_116,,,
US704920,03/20/2025,chris.johnson2116@gmail.com,GADGET-46,1,115.31,115.31,apple_pay,STORE_120,,,
US708066,03/20/2025,chris.williams125@gmail.com,GADGET-26,2,201.42,402.84,credit_card,STORE_119,,,
US704044,03/20/2025,maria.brown6648@yahoo.com,GADGET-03,2,274.46,548.92,credit_card,STORE_114,,,
US709346,03/20/2025,chris.jones3998@email.com,GADGET-41,2,142.34,284.68,apple_pay,STORE_114,,,
US702791,03/20/2025,john.smith5793@gmail.com,GADGET-22,2,236.08,354.12,apple_pay,STORE_111,VIP25,25.0,250.0
US705177,03/20/2025,alex.smith6371@email.com,GADGET-41,5,81.63,326.52,bank_transfer,STORE_113,SAVE20,20.0,200.0
US709330,03/20/2025,sam.brown4546@email.com,GADGET-28,5,106.25,531.25,paypal,STORE_103,,,
US703615,03/20/2025,lisa.smith7885@outlook.com,GADGET-31,2,289.65,579.3,apple_pay,STORE_120,,,
US707984,03/20/2025,alex.jones1187@outlook.com,GADGET-64,3,99.11,297.33,credit_card,STORE_109,,,
US699152,03/20/2025,david.jones4115@gmail.com,GADGET-56,3,275.52,826.56,google_pay,STORE_116,,,
US712125,03/20/2025,chris.johnson5620@email.com,GADGET-33,4,269.18,1076.72,google_pay,STORE_119,,,
US700328,03/20/2025,david.williams9774@gmail.com,GADGET-04,2,259.54,519.08,bank_transfer,STORE_116,,,
US709051,03/20/2025,jane.smith5419@email.com,GADGET-28,1,257.84,257.84,bank_transfer,STORE_118,,,
US710273,03/20/2025,david.miller3824@outlook.com,GADGET-63,3,272.17,816.51,paypal,STORE_105,,,
US700911,03/20/2025,lisa.jones113@email.com,GADGET-75,2,162.45,259.92,credit_card,STORE_105,SAVE20,20.0,200.0
US701965,03/20/2025,john.williams230@outlook.com,GADGET-15,4,273.91,986.08,paypal,STORE_104,SAVE10,10.0,100.0
US710819,03/20/2025,lisa.johnson7160@gmail.com,GADGET-26,2,166.82,333.64,credit_card,STORE_104,,,
US702619,03/20/2025,sam.johnson8297@yahoo.com,GADGET-10,3,241.13,723.39,paypal,STORE_118,,,
US706068,03/20/2025,jane.jones6220@yahoo.com,GADGET-19,1,107.82,107.82,google_pay,STORE_107,,,
US707810,03/20/2025,jane.jones9352@outlook.com,GADGET-22,3,47.14,127.28,apple_pay,STORE_107,SAVE10,10.0,100.0
US708508,03/20/2025,lisa.smith6871@yahoo.com,GADGET-79,3,265.81,797.43,paypal,STORE_105,,,
US698280,03/20/2025,lisa.williams9060@outlook.com,GADGET-52,5,149.99,749.95,apple_pay,STORE_103,,,
US704789,03/20/2025,jane.jones8622@outlook.com,GADGET-32,2,61.95,123.9,paypal,STORE_118,,,
US709954,03/20/2025,maria.williams9249@gmail.com,GADGET-68,3,168.88,506.64,bank_transfer,STORE_118,,,
US705559,03/20/2025,chris.brown1601@yahoo.com,GADGET-73,1,253.93,215.84,google_pay,STORE_101,WELCOME15,15.0,150.0
US712447,03/20/2025,chris.brown3800@outlook.com,GADGET-14,3,242.31,726.93,bank_transfer,STORE_114,,,
US707658,03/20/2025,john.smith8871@outlook.com,GADGET-62,1,45.82,45.82,bank_transfer,STORE_105,,,
US703273,03/20/2025,sam.williams4252@email.com,GADGET-75,1,248.2,198.56,bank_transfer,STORE_108,SAVE20,20.0,200.0
US701916,03/20/2025,john.smith8810@gmail.com,GADGET-26,3,63.64,190.92,credit_card,STORE_104,,,
US699301,03/20/2025,jane.miller9087@yahoo.com,GADGET-74,1,209.5,209.5,bank_transfer,STORE_113,,,
US709646,03/20/2025,alex.johnson6059@outlook.com,GADGET-15,1,72.52,72.52,google_pay,STORE_105,,,
US708130,03/20/2025,maria.miller259@yahoo.com,GADGET-08,1,59.39,59.39,apple_pay,STORE_101,,,
US700811,03/20/2025,david.jones7043@outlook.com,GADGET-35,2,20.88,41.76,apple_pay,STORE_112,,,
US710885,03/20/2025,maria.williams6513@gmail.com,GADGET-72,4,184.5,738.0,paypal,STORE_109,,,
US704042,03/20/2025,john.smith7692@email.com,GADGET-34,1,80.79,60.59,google_pay,STORE_101,VIP25,25.0,250.0
US710044,03/20/2025,david.brown4735@yahoo.com,GADGET-07,1,115.05,115.05,credit_card,STORE_109,,,
US711567,03/20/2025,john.jones4568@gmail.com,GADGET-15,2,172.72,259.08,apple_pay,STORE_119,VIP25,25.0,250.0
US711476,03/20/2025,chris.brown5747@email.com,GADGET-25,5,210.8,948.6,paypal,STORE_103,SAVE10,10.0,100.0
US700629,03/20/2025,david.johnson7841@outlook.com,GADGET-60,1,204.62,204.62,paypal,STORE_120,,,
US709800,03/20/2025,maria.smith4710@email.com,GADGET-14,4,148.81,595.24,google_pay,STORE_103,,,
US701476,03/20/2025,sam.smith4092@yahoo.com,GADGET-55,5,181.01,678.79,google_pay,STORE_115,VIP25,25.0,250.0
US711812,03/20/2025,maria.williams7800@yahoo.com,GADGET-10,4,36.98,110.94,paypal,STORE_108,VIP25,25.0,250.0
US709805,03/20/2025,sam.brown6199@outlook.com,GADGET-13,3,177.03,531.09,credit_card,STORE_101,,,
US710149,03/20/2025,david.johnson1069@yahoo.com,GADGET-53,1,156.45,156.45,credit_card,STORE_116,,,
US705695,03/20/2025,john.miller2853@gmail.com,GADGET-17,3,293.84,705.22,credit_card,STORE_106,SAVE20,20.0,200.0
US700426,03/20/2025,jane.brown317@email.com,GADGET-28,3,297.31,802.74,apple_pay,STORE_114,SAVE10,10.0,100.0
US704103,03/20/2025,lisa.williams8305@outlook.com,GADGET-09,5,64.25,321.25,bank_transfer,STORE_105,,,
US701681,03/20/2025,sam.brown8129@gmail.com,GADGET-23,4,139.64,474.78,paypal,STORE_106,WELCOME15,15.0,150.0
US712327,03/20/2025,chris.jones9584@outlook.com,GADGET-39,2,82.38,164.76,apple_pay,STORE_115,,,
US706439,03/20/2025,chris.williams1036@yahoo.com,GADGET-72,5,95.88,479.4,credit_card,STORE_115,,,
US704149,03/20/2025,maria.brown3619@yahoo.com,GADGET-12,1,289.85,260.87,paypal,STORE_110,SAVE10,10.0,100.0
US712321,03/20/2025,john.smith677@gmail.com,GADGET-25,3,30.41,77.55,paypal,STORE_110,WELCOME15,15.0,150.0
US707722,03/20/2025,maria.jones9309@yahoo.com,GADGET-37,5,226.47,1132.35,bank_transfer,STORE_102,,,
US705490,03/20/2025,maria.brown9279@yahoo.com,GADGET-40,1,136.62,136.62,credit_card,STORE_115,,,
US710324,03/20/2025,lisa.miller6693@gmail.com,GADGET-54,3,180.04,540.12,google_pay,STORE_105,,,
US703137,03/20/2025,john.johnson6547@gmail.com,GADGET-53,2,263.01,447.12,credit_card,STORE_115,WELCOME15,15.0,150.0
US705074,03/20/2025,chris.brown1387@gmail.com,GADGET-54,1,236.09,236.09,apple_pay,STORE_112,,,
US706524,03/20/2025,john.williams1013@email.com,GADGET-32,2,208.9,417.8,bank_transfer,STORE_110,,,
US711204,03/20/2025,alex.jones7467@gmail.com,GADGET-62,3,208.78,626.34,bank_transfer,STORE_120,,,
US707442,03/20/2025,lisa.brown2311@email.com,GADGET-54,3,188.87,453.29,google_pay,STORE_111,SAVE20,20.0,200.0
US708912,03/20/2025,alex.smith3902@gmail.com,GADGET-05,3,157.17,471.51,paypal,STORE_104,,,
US704880,03/20/2025,maria.brown8273@gmail.com,GADGET-29,3,132.8,398.4,paypal,STORE_109,,,
US699676,03/20/2025,alex.smith431@email.com,GADGET-23,5,106.05,530.25,bank_transfer,STORE_108,,,
US710030,03/20/2025,sam.johnson6121@yahoo.com,GADGET-60,5,119.39,596.95,bank_transfer,STORE_108,,,
US698474,03/20/2025,chris.brown9752@email.com,GADGET-75,3,191.41,574.23,apple_pay,STORE_120,,,
US699554,03/20/2025,alex.brown453@email.com,GADGET-63,1,130.22,110.69,bank_transfer,STORE_117,WELCOME15,15.0,150.0
US710622,03/20/2025,david.smith7813@outlook.com,GADGET-75,5,39.79,159.16,google_pay,STORE_109,SAVE20,20.0,200.0
US698331,03/20/2025,lisa.smith3311@gmail.com,GADGET-50,4,233.02,932.08,bank_transfer,STORE_101,,,
US702774,03/20/2025,sam.johnson1601@yahoo.com,GADGET-21,2,64.53,129.06,apple_pay,STORE_107,,,
US703113,03/20/2025,jane.smith6821@outlook.com,GADGET-01,3,78.71,236.13,paypal,STORE_115,,,
US699527,03/20/2025,lisa.smith1118@outlook.com,GADGET-19,4,167.61,670.44,bank_transfer,STORE_111,,,
US708435,03/20/2025,david.brown5696@email.com,GADGET-23,4,94.94,303.81,google_pay,STORE_109,SAVE20,20.0,200.0
US707716,03/20/2025,john.brown6421@yahoo.com,GADGET-55,5,266.23,1331.15,apple_pay,STORE_111,,,
US699116,03/20/2025,jane.johnson8708@yahoo.com,GADGET-62,2,187.7,337.86,bank_transfer,STORE_108,SAVE10,10.0,100.0
US704551,03/20/2025,jane.brown3381@yahoo.com,GADGET-05,3,244.29,732.87,apple_pay,STORE_119,,,
US711475,03/20/2025,john.miller8437@outlook.com,GADGET-19,3,24.35,73.05,bank_transfer,STORE_104,,,
US698366,03/20/2025,john.johnson9053@outlook.com,GADGET-55,4,36.44,145.76,bank_transfer,STORE_101,,,
US704351,03/20/2025,david.miller4227@yahoo.com,GADGET-04,2,179.7,359.4,apple_pay,STORE_103,,,
US698319,03/20/2025,jane.johnson1092@email.com,GADGET-03,2,255.96,460.73,bank_transfer,STORE_114,SAVE10,10.0,100.0
US698912,03/20/2025,jane.williams8329@gmail.com,GADGET-77,2,219.53,439.06,credit_card,STORE_112,,,
US704672,03/20/2025,alex.miller971@outlook.com,GADGET-75,5,120.17,600.85,apple_pay,STORE_102,,,
US712357,03/20/2025,john.miller3963@yahoo.com,GADGET-25,1,163.84,131.07,credit_card,STORE_108,SAVE20,20.0,200.0
US710330,03/20/2025,david.smith919@email.com,GADGET-68,3,80.22,240.66,credit_card,STORE_120,,,
US700821,03/20/2025,john.brown1043@yahoo.com,GADGET-46,3,121.72,365.16,apple_pay,STORE_115,,,
US706009,03/20/2025,alex.williams6833@email.com,GADGET-49,4,98.36,393.44,credit_card,STORE_119,,,
US698519,03/20/2025,jane.jones5117@outlook.com,GADGET-17,3,35.35,106.05,credit_card,STORE_118,,,
US700233,03/20/2025,david.williams2510@outlook.com,GADGET-45,2,199.6,359.28,google_pay,STORE_105,SAVE10,10.0,100.0
US704923,03/20/2025,lisa.williams8103@yahoo.com,GADGET-57,4,174.94,699.76,apple_pay,STORE_113,,,
US698888,03/20/2025,john.smith808@outlook.com,GADGET-59,3,273.67,821.01,credit_card,STORE_118,,,
US703588,03/20/2025,lisa.jones9977@outlook.com,GADGET-10,3,42.63,127.89,bank_transfer,STORE_109,,,
US704655,03/20/2025,alex.smith1882@outlook.com,GADGET-09,4,79.9,239.7,google_pay,STORE_109,VIP25,25.0,250.0
US707350,03/20/2025,alex.johnson8762@email.com,GADGET-59,4,135.76,543.04,bank_transfer,STORE_117,,,
US700788,03/20/2025,john.brown2860@outlook.com,GADGET-31,2,74.48,148.96,paypal,STORE_119,,,
US709209,03/20/2025,alex.williams9499@email.com,GADGET-68,2,137.48,274.96,credit_card,STORE_110,,,
US698862,03/20/2025,david.smith4911@outlook.com,GADGET-64,4,178.78,715.12,paypal,STORE_101,,,
US709349,03/20/2025,sam.johnson8420@yahoo.com,GADGET-29,4,106.21,339.87,apple_pay,STORE_103,SAVE20,20.0,200.0
US703004,03/20/2025,jane.smith8914@gmail.com,GADGET-50,5,103.93,519.65,bank_transfer,STORE_101,,,
US703093,03/20/2025,lisa.smith3595@gmail.com,GADGET-64,4,103.61,310.83,credit_card,STORE_116,VIP25,25.0,250.0
US706689,03/20/2025,alex.williams8129@gmail.com,GADGET-51,4,258.96,1035.84,credit_card,STORE_112,,,
US706462,03/20/2025,sam.jones2864@gmail.com,GADGET-30,4,229.55,918.2,credit_card,STORE_114,,,
US711829,03/20/2025,lisa.williams6570@yahoo.com,GADGET-64,1,161.41,161.41,paypal,STORE_102,,,
US708098,03/20/2025,jane.brown7682@gmail.com,GADGET-45,3,165.63,422.36,credit_card,STORE_115,WELCOME15,15.0,150.0
US702101,03/20/2025,maria.smith7743@email.com,GADGET-46,3,35.55,95.98,credit_card,STORE_101,SAVE10,10.0,100.0
US711892,03/20/2025,maria.smith6898@outlook.com,GADGET-43,4,198.49,714.56,credit_card,STORE_116,SAVE10,10.0,100.0
US704735,03/20/2025,lisa.jones7312@yahoo.com,GADGET-48,3,296.58,889.74,credit_card,STORE_107,,,
US700729,03/20/2025,chris.johnson4250@yahoo.com,GADGET-70,3,86.05,219.43,apple_pay,STORE_118,WELCOME15,15.0,150.0
US699729,03/20/2025,maria.brown2080@outlook.com,GADGET-40,3,263.44,592.74,paypal,STORE_104,VIP25,25.0,250.0
US699071,03/20/2025,sam.williams9433@yahoo.com,GADGET-41,3,152.28,456.84,google_pay,STORE_113,,,
US702473,03/20/2025,david.brown9960@gmail.com,GADGET-57,4,248.96,995.84,apple_pay,STORE_109,,,
US704808,03/20/2025,john.williams3826@yahoo.com,GADGET-22,2,295.86,591.72,credit_card,STORE_113,,,
US702528,03/20/2025,sam.brown9769@outlook.com,GADGET-26,5,121.38,606.9,apple_pay,STORE_103,,,
US709429,03/20/2025,chris.miller2928@email.com,GADGET-44,5,240.76,902.85,paypal,STORE_107,VIP25,25.0,250.0
US707893,03/20/2025,jane.jones4697@gmail.com,GADGET-61,4,189.63,758.52,apple_pay,STORE_106,,,
US711520,03/20/2025,sam.jones6847@yahoo.com,GADGET-37,1,168.17,168.17,paypal,STORE_109,,,
US708417,03/20/2025,jane.brown5484@outlook.com,GADGET-31,5,285.15,1425.75,apple_pay,STORE_110,,,
US701634,03/20/2025,jane.johnson6591@outlook.com,GADGET-68,4,37.04,148.16,google_pay,STORE_111,,,
US708922,03/20/2025,jane.miller6108@email.com,GADGET-65,4,182.11,728.44,google_pay,STORE_101,,,
US703344,03/20/2025,maria.williams7579@yahoo.com,GADGET-33,3,232.35,592.49,apple_pay,STORE_102,WELCOME15,15.0,150.0
US698360,03/20/2025,john.johnson8539@outlook.com,GADGET-63,3,250.18,750.54,apple_pay,STORE_120,,,
US700351,03/20/2025,john.jones1130@gmail.com,GADGET-79,1,37.97,37.97,credit_card,STORE_118,,,
US704869,03/20/2025,chris.miller5871@email.com,GADGET-59,3,200.44,601.32,bank_transfer,STORE_112,,,
US709408,03/20/2025,maria.williams8890@gmail.com,GADGET-08,2,230.75,346.12,apple_pay,STORE_110,VIP25,25.0,250.0
US706360,03/20/2025,jane.smith4265@yahoo.com,GADGET-47,3,279.65,755.05,apple_pay,STORE_105,SAVE10,10.0,100.0
US703518,03/20/2025,john.brown3323@gmail.com,GADGET-35,2,295.31,590.62,apple_pay,STORE_115,,,
US706125,03/20/2025,lisa.williams6105@email.com,GADGET-13,3,226.19,610.71,credit_card,STORE_110,SAVE10,10.0,100.0
US703487,03/20/2025,chris.brown3319@email.com,GADGET-75,5,295.82,1109.32,credit_card,STORE_106,VIP25,25.0,250.0
US709652,03/20/2025,chris.jones991@email.com,GADGET-50,5,248.5,931.88,apple_pay,STORE_112,VIP25,25.0,250.0
US709726,03/20/2025,lisa.smith5488@outlook.com,GADGET-62,4,210.92,843.68,apple_pay,STORE_114,,,
US706695,03/20/2025,alex.brown6644@outlook.com,GADGET-68,5,96.36,433.62,bank_transfer,STORE_118,SAVE10,10.0,100.0
US712272,03/20/2025,sam.miller7253@gmail.com,GADGET-53,1,77.55,77.55,bank_transfer,STORE_104,,,
US700587,03/20/2025,lisa.jones7876@email.com,GADGET-49,4,36.63,109.89,google_pay,STORE_108,VIP25,25.0,250.0
US706894,03/20/2025,sam.jones3893@email.com,GADGET-42,1,136.99,136.99,paypal,STORE_113,,,
US706059,03/20/2025,alex.jones1577@yahoo.com,GADGET-02,5,202.03,1010.15,credit_card,STORE_112,,,
US698637,03/20/2025,john.smith8370@email.com,GADGET-20,3,74.3,222.9,google_pay,STORE_102,,,
US710764,03/20/2025,david.williams3040@outlook.com,GADGET-70,2,96.31,192.62,apple_pay,STORE_102,,,
US707271,03/20/2025,jane.jones6993@yahoo.com,GADGET-18,4,182.69,621.15,paypal,STORE_117,WELCOME15,15.0,150.0
US710690,03/20/2025,david.williams2013@email.com,GADGET-40,3,235.36,706.08,credit_card,STORE_116,,,
US700169,03/20/2025,jane.brown415@outlook.com,GADGET-43,4,112.96,361.47,credit_card,STORE_106,SAVE20,20.0,200.0
US702629,03/20/2025,lisa.williams8763@gmail.com,GADGET-39,2,190.26,380.52,credit_card,STORE_111,,,
US703494,03/20/2025,alex.jones2669@email.com,GADGET-51,2,70.69,141.38,google_pay,STORE_102,,,
US700352,03/20/2025,maria.johnson8470@gmail.com,GADGET-14,5,256.7,962.62,credit_card,STORE_109,VIP25,25.0,250.0
US701295,03/20/2025,jane.smith6044@email.com,GADGET-64,1,251.91,188.93,paypal,STORE_118,VIP25,25.0,250.0
US701090,03/20/2025,chris.jones1841@yahoo.com,GADGET-79,4,175.53,561.7,apple_pay,STORE_114,SAVE20,20.0,200.0
US711875,03/20/2025,alex.miller5743@email.com,GADGET-41,2,270.96,460.63,google_pay,STORE_115,WELCOME15,15.0,150.0
US701504,03/20/2025,chris.miller9132@outlook.com,GADGET-09,4,261.49,1045.96,apple_pay,STORE_117,,,
US704038,03/20/2025,alex.johnson2974@gmail.com,GADGET-22,4,214.08,856.32,paypal,STORE_107,,,
US710893,03/20/2025,john.johnson8130@email.com,GADGET-60,5,269.36,1010.1,credit_card,STORE_120,VIP25,25.0,250.0
US707696,03/20/2025,chris.miller5389@email.com,GADGET-23,2,234.95,469.9,bank_transfer,STORE_118,,,
US698648,03/20/2025,alex.smith229@gmail.com,GADGET-20,2,200.43,360.77,credit_card,STORE_115,SAVE10,10.0,100.0
US700880,03/20/2025,sam.jones4874@gmail.com,GADGET-01,5,235.86,1061.37,google_pay,STORE_105,SAVE10,10.0,100.0
US699187,03/20/2025,chris.johnson9577@email.com,GADGET-23,3,83.53,250.59,credit_card,STORE_101,,,
US712049,03/20/2025,maria.smith7553@email.com,GADGET-20,3,287.95,863.85,paypal,STORE_103,,,
