order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US680145,03/18/2025,maria.brown5362@outlook.com,GADGET-02,1,245.6,221.04,paypal,STORE_103,SAVE10,10.0,100.0
US681759,03/18/2025,sam.miller863@gmail.com,GADGET-61,4,217.11,868.44,paypal,STORE_119,,,
US676412,03/18/2025,sam.johnson9313@gmail.com,GADGET-56,3,29.25,87.75,apple_pay,STORE_108,,,
US681083,03/18/2025,maria.miller3193@yahoo.com,GADGET-74,5,271.65,1358.25,google_pay,STORE_118,,,
US673062,03/18/2025,lisa.johnson539@email.com,GADGET-05,4,105.31,421.24,bank_transfer,STORE_110,,,
US677516,03/18/2025,jane.williams7750@outlook.com,GADGET-12,2,117.35,234.7,paypal,STORE_103,,,
US670159,03/18/2025,jane.johnson9542@email.com,GADGET-50,2,134.5,215.2,bank_transfer,STORE_110,SAVE20,20.0,200.0
US683082,03/18/2025,john.johnson5789@gmail.com,GADGET-63,1,197.4,167.79,paypal,STORE_115,WELCOME15,15.0,150.0
US680595,03/18/2025,alex.smith8009@email.com,GADGET-49,1,141.71,141.71,apple_pay,STORE_105,,,
US678615,03/18/2025,john.johnson9575@gmail.com,GADGET-66,5,146.53,732.65,paypal,STORE_110,,,
US669915,03/18/2025,sam.jones389@yahoo.com,GADGET-30,5,163.93,819.65,credit_card,STORE_116,,,
US673387,03/18/2025,sam.johnson1181@yahoo.com,GADGET-76,5,225.12,1013.04,credit_card,STORE_114,SAVE10,10.0,100.0
US669794,03/18/2025,john.smith9509@email.com,GADGET-37,5,83.6,313.5,credit_card,STORE_103,VIP25,25.0,250.0
US676864,03/18/2025,david.jones9304@outlook.com,GADGET-36,3,84.9,254.7,bank_transfer,STORE_111,,,
US671375,03/18/2025,alex.jones1749@outlook.com,GADGET-73,5,31.5,126.0,credit_card,STORE_118,SAVE20,20.0,200.0
US683408,03/18/2025,chris.jones4807@yahoo.com,GADGET-01,2,76.72,153.44,paypal,STORE_117,,,
US682428,03/18/2025,jane.brown6754@gmail.com,GADGET-39,4,144.24,576.96,bank_transfer,STORE_109,,,
US677195,03/18/2025,alex.miller7691@outlook.com,GADGET-43,5,191.84,959.2,apple_pay,STORE_102,,,
US681986,03/18/2025,john.johnson7314@outlook.com,GADGET-44,1,136.82,136.82,apple_pay,STORE_118,,,
US677908,03/18/2025,lisa.jones2472@outlook.com,GADGET-04,1,254.48,254.48,credit_card,STORE_103,,,
US670626,03/18/2025,jane.jones9003@gmail.com,GADGET-74,5,162.01,810.05,paypal,STORE_108,,,
US673237,03/18/2025,lisa.brown8527@outlook.com,GADGET-39,4,159.03,636.12,bank_transfer,STORE_102,,,
US678222,03/18/2025,chris.brown9020@email.com,GADGET-75,5,83.67,418.35,paypal,STORE_110,,,
US670920,03/18/2025,jane.miller6505@gmail.com,GADGET-30,1,171.04,171.04,paypal,STORE_108,,,
US672833,03/18/2025,chris.brown8953@email.com,GADGET-67,2,95.29,152.46,google_pay,STORE_103,SAVE20,20.0,200.0
US683326,03/18/2025,maria.miller7606@yahoo.com,GADGET-60,4,139.88,559.52,credit_card,STORE_116,,,
US674626,03/18/2025,john.brown4580@outlook.com,GADGET-54,4,202.27,606.81,bank_transfer,STORE_108,VIP25,25.0,250.0
US679961,03/18/2025,chris.williams1031@yahoo.com,GADGET-79,5,190.65,953.25,google_pay,STORE_102,,,
US675610,03/18/2025,chris.smith9681@outlook.com,GADGET-68,4,228.38,913.52,google_pay,STORE_115,,,
US679008,03/18/2025,alex.johnson8354@gmail.com,GADGET-38,4,119.9,479.6,credit_card,STORE_114,,,
US673771,03/18/2025,sam.miller1291@email.com,GADGET-46,4,214.82,859.28,bank_transfer,STORE_116,,,
US671962,03/18/2025,alex.williams5914@outlook.com,GADGET-48,3,173.89,443.42,credit_card,STORE_108,WELCOME15,15.0,150.0
US678597,03/18/2025,sam.johnson3499@outlook.com,GADGET-51,2,243.22,364.83,bank_transfer,STORE_113,VIP25,25.0,250.0
US679879,03/18/2025,chris.smith8127@gmail.com,GADGET-71,5,191.7,958.5,google_pay,STORE_113,,,
US679498,03/18/2025,jane.johnson856@outlook.com,GADGET-06,3,197.35,592.05,credit_card,STORE_104,,,
US676283,03/18/2025,maria.brown4161@yahoo.com,GADGET-37,4,81.01,324.04,bank_transfer,STORE_106,,,
US683076,03/18/2025,sam.jones7604@outlook.com,GADGET-28,3,207.33,621.99,paypal,STORE_103,,,
US672933,03/18/2025,jane.smith3258@outlook.com,GADGET-47,5,266.93,1334.65,google_pay,STORE_117,,,
US675491,03/18/2025,david.brown448@email.com,GADGET-22,3,73.9,188.45,credit_card,STORE_112,WELCOME15,15.0,150.0
US675184,03/18/2025,chris.miller3241@outlook.com,GADGET-27,1,275.42,275.42,credit_card,STORE_113,,,
US678837,03/18/2025,chris.miller3648@outlook.com,GADGET-23,2,227.81,387.28,google_pay,STORE_114,WELCOME15,15.0,150.0
US677635,03/18/2025,alex.jones5485@outlook.com,GADGET-11,5,90.96,454.8,credit_card,STORE_116,,,
US670942,03/18/2025,john.brown4834@outlook.com,GADGET-42,5,239.74,1018.89,google_pay,STORE_108,WELCOME15,15.0,150.0
US671421,03/18/2025,chris.johnson5020@outlook.com,GADGET-11,1,65.68,65.68,apple_pay,STORE_105,,,
US673863,03/18/2025,sam.smith7697@email.com,GADGET-72,2,150.9,301.8,paypal,STORE_106,,,
US682499,03/18/2025,alex.jones4700@yahoo.com,GADGET-36,5,256.23,1281.15,credit_card,STORE_114,,,
US671835,03/18/2025,chris.williams5345@yahoo.com,GADGET-36,4,208.23,707.98,paypal,STORE_114,WELCOME15,15.0,150.0
US672604,03/18/2025,john.jones5556@gmail.com,GADGET-75,3,98.05,294.15,apple_pay,STORE_107,,,
US673434,03/18/2025,lisa.jones2265@outlook.com,GADGET-32,4,49.61,198.44,credit_card,STORE_101,,,
US674444,03/18/2025,john.brown1316@yahoo.com,GADGET-35,4,134.35,456.79,bank_transfer,STORE_102,WELCOME15,15.0,150.0
US678095,03/18/2025,sam.johnson2265@gmail.com,GADGET-37,3,41.1,123.3,apple_pay,STORE_119,,,
US683463,03/18/2025,david.johnson5159@yahoo.com,GADGET-61,3,166.55,499.65,apple_pay,STORE_110,,,
US681058,03/18/2025,john.jones1209@outlook.com,GADGET-49,4,33.21,132.84,bank_transfer,STORE_114,,,
US680192,03/18/2025,lisa.williams9981@outlook.com,GADGET-71,2,289.49,434.24,paypal,STORE_110,VIP25,25.0,250.0
US671846,03/18/2025,maria.miller6005@gmail.com,GADGET-11,4,237.31,854.32,bank_transfer,STORE_109,SAVE10,10.0,100.0
US682348,03/18/2025,alex.johnson6932@yahoo.com,GADGET-59,4,69.28,249.41,credit_card,STORE_115,SAVE10,10.0,100.0
US682088,03/18/2025,john.johnson6095@outlook.com,GADGET-17,4,85.0,340.0,paypal,STORE_119,,,
US677832,03/18/2025,sam.johnson9874@yahoo.com,GADGET-46,5,245.62,1228.1,paypal,STORE_106,,,
US669950,03/18/2025,alex.smith6819@gmail.com,GADGET-08,4,93.04,372.16,bank_transfer,STORE_113,,,
US672159,03/18/2025,john.brown8618@outlook.com,GADGET-49,4,54.37,217.48,paypal,STORE_101,,,
US682380,03/18/2025,maria.williams2357@yahoo.com,GADGET-39,1,229.55,229.55,paypal,STORE_113,,,
US673155,03/18/2025,lisa.smith4755@gmail.com,GADGET-69,3,47.04,141.12,google_pay,STORE_118,,,
US679526,03/18/2025,sam.smith6473@gmail.com,GADGET-45,2,76.77,153.54,google_pay,STORE_102,,,
US674666,03/18/2025,alex.jones9307@gmail.com,GADGET-69,1,146.41,117.13,apple_pay,STORE_120,SAVE20,20.0,200.0
US670683,03/18/2025,jane.jones8095@yahoo.com,GADGET-51,5,289.94,1449.7,apple_pay,STORE_117,,,
US674223,03/18/2025,lisa.miller2083@gmail.com,GADGET-74,3,247.94,743.82,paypal,STORE_119,,,
US681425,03/18/2025,john.williams3193@outlook.com,GADGET-51,4,51.46,205.84,paypal,STORE_117,,,
US669865,03/18/2025,maria.jones2380@yahoo.com,GADGET-49,3,54.76,139.64,bank_transfer,STORE_105,WELCOME15,15.0,150.0
US673164,03/18/2025,david.miller9852@outlook.com,GADGET-15,2,55.65,111.3,google_pay,STORE_120,,,
US680282,03/18/2025,maria.smith2931@email.com,GADGET-46,5,141.22,706.1,credit_card,STORE_106,,,
US672223,03/18/2025,chris.jones7268@email.com,GADGET-05,4,234.62,844.63,paypal,STORE_118,SAVE10,10.0,100.0
US676485,03/18/2025,lisa.smith6452@outlook.com,GADGET-32,2,21.95,43.9,google_pay,STORE_104,,,
US681938,03/18/2025,sam.smith547@email.com,GADGET-78,2,67.1,134.2,apple_pay,STORE_118,,,
US677161,03/18/2025,lisa.williams2248@yahoo.com,GADGET-48,2,165.7,265.12,credit_card,STORE_116,SAVE20,20.0,200.0
US678028,03/18/2025,alex.johnson9019@gmail.com,GADGET-69,2,224.15,448.3,bank_transfer,STORE_117,,,
US671198,03/18/2025,david.smith8308@outlook.com,GADGET-54,1,183.58,165.22,bank_transfer,STORE_106,SAVE10,10.0,100.0
US678546,03/18/2025,chris.jones1334@yahoo.com,GADGET-59,3,65.73,177.47,bank_transfer,STORE_103,SAVE10,10.0,100.0
US681653,03/18/2025,alex.smith6660@email.com,GADGET-02,4,284.35,1137.4,credit_card,STORE_101,,,
US677450,03/18/2025,chris.brown5418@yahoo.com,GADGET-15,5,64.33,321.65,apple_pay,STORE_116,,,
US674846,03/18/2025,lisa.brown6061@outlook.com,GADGET-59,3,260.9,782.7,paypal,STORE_105,,,
US678273,03/18/2025,chris.smith1413@gmail.com,GADGET-71,2,144.8,217.2,google_pay,STORE_105,VIP25,25.0,250.0
US679441,03/18/2025,john.jones3639@gmail.com,GADGET-29,5,295.46,1329.57,paypal,STORE_103,SAVE10,10.0,100.0
US679292,03/18/2025,david.jones4966@yahoo.com,GADGET-46,3,91.15,273.45,bank_transfer,STORE_103,,,
US672748,03/18/2025,david.miller7764@email.com,GADGET-01,4,48.37,193.48,bank_transfer,STORE_117,,,
US674581,03/18/2025,chris.smith2854@gmail.com,GADGET-29,2,268.53,537.06,bank_transfer,STORE_117,,,
US672284,03/18/2025,john.miller8760@email.com,GADGET-04,2,132.36,211.78,google_pay,STORE_108,SAVE20,20.0,200.0
US670896,03/18/2025,sam.brown3219@gmail.com,GADGET-49,5,105.73,528.65,credit_card,STORE_105,,,
US674164,03/18/2025,john.johnson8725@outlook.com,GADGET-01,4,194.88,662.59,google_pay,STORE_102,WELCOME15,15.0,150.0
US669912,03/18/2025,jane.miller1567@gmail.com,GADGET-57,4,204.15,694.11,google_pay,STORE_112,WELCOME15,15.0,150.0
US682655,03/18/2025,john.miller513@gmail.com,GADGET-31,1,269.93,215.94,credit_card,STORE_111,SAVE20,20.0,200.0
US676192,03/18/2025,alex.smith1516@yahoo.com,GADGET-64,1,119.68,119.68,google_pay,STORE_120,,,
US672480,03/18/2025,chris.jones7196@gmail.com,GADGET-55,2,134.68,242.42,paypal,STORE_117,SAVE10,10.0,100.0
US681747,03/18/2025,chris.miller2263@outlook.com,GADGET-47,4,224.39,897.56,paypal,STORE_105,,,
US677847,03/18/2025,lisa.williams8785@outlook.com,GADGET-42,1,76.59,76.59,credit_card,STORE_105,,,
US679534,03/18/2025,maria.williams7322@yahoo.com,GADGET-26,4,69.83,279.32,bank_transfer,STORE_120,,,
US674515,03/18/2025,maria.johnson7971@outlook.com,GADGET-60,3,180.82,542.46,apple_pay,STORE_115,,,
US673396,03/18/2025,jane.williams882@yahoo.com,GADGET-12,4,144.91,521.68,google_pay,STORE_109,SAVE10,10.0,100.0
US680429,03/18/2025,david.smith3189@yahoo.com,GADGET-28,2,294.57,589.14,credit_card,STORE_119,,,
US669830,03/18/2025,alex.williams9183@outlook.com,GADGET-70,4,143.32,573.28,credit_card,STORE_102,,,
US679836,03/18/2025,david.williams3802@outlook.com,GADGET-54,2,72.9,145.8,bank_transfer,STORE_112,,,
US682897,03/18/2025,alex.johnson3658@gmail.com,GADGET-31,1,263.23,263.23,bank_transfer,STORE_115,,,
US680086,03/18/2025,lisa.brown5381@gmail.com,GADGET-50,4,72.69,290.76,bank_transfer,STORE_107,,,
US682536,03/18/2025,chris.williams4128@gmail.com,GADGET-23,2,85.27,170.54,google_pay,STORE_107,,,
US672601,03/18/2025,alex.miller7924@gmail.com,GADGET-17,4,244.96,832.86,bank_transfer,STORE_106,WELCOME15,15.0,150.0
US679163,03/18/2025,sam.johnson8744@gmail.com,GADGET-77,2,283.56,567.12,google_pay,STORE_101,,,
US670777,03/18/2025,alex.brown1394@outlook.com,GADGET-50,1,146.13,146.13,bank_transfer,STORE_101,,,
US682478,03/18/2025,john.jones3843@email.com,GADGET-60,3,188.0,564.0,credit_card,STORE_102,,,
US682404,03/18/2025,david.jones2766@outlook.com,GADGET-63,4,70.5,239.7,apple_pay,STORE_106,WELCOME15,15.0,150.0
US669983,03/18/2025,jane.miller1285@email.com,GADGET-69,1,219.55,186.62,google_pay,STORE_113,WELCOME15,15.0,150.0
US682628,03/18/2025,david.williams885@yahoo.com,GADGET-02,3,116.46,349.38,apple_pay,STORE_111,,,
US677283,03/18/2025,chris.miller1376@outlook.com,GADGET-68,1,218.22,174.58,google_pay,STORE_106,SAVE20,20.0,200.0
US673292,03/18/2025,lisa.brown4813@gmail.com,GADGET-13,2,103.95,155.93,paypal,STORE_118,VIP25,25.0,250.0
US671337,03/18/2025,maria.brown415@email.com,GADGET-24,3,56.37,143.74,paypal,STORE_111,WELCOME15,15.0,150.0
US671362,03/18/2025,john.smith2337@outlook.com,GADGET-39,5,165.66,828.3,bank_transfer,STORE_119,,,
US673335,03/18/2025,david.miller4827@outlook.com,GADGET-08,4,90.31,361.24,bank_transfer,STORE_116,,,
US681942,03/18/2025,chris.williams2589@yahoo.com,GADGET-62,5,20.39,101.95,bank_transfer,STORE_107,,,
US680658,03/18/2025,lisa.jones306@email.com,GADGET-45,1,21.82,21.82,credit_card,STORE_106,,,
US681791,03/18/2025,john.williams5548@outlook.com,GADGET-47,5,216.88,1084.4,bank_transfer,STORE_116,,,
US677601,03/18/2025,david.jones4917@outlook.com,GADGET-09,2,80.45,144.81,paypal,STORE_104,SAVE10,10.0,100.0
US674715,03/18/2025,sam.williams8608@outlook.com,GADGET-25,4,262.6,840.32,paypal,STORE_109,SAVE20,20.0,200.0
US672453,03/18/2025,sam.smith6066@email.com,GADGET-69,2,274.2,548.4,google_pay,STORE_120,,,
US682253,03/18/2025,sam.miller815@email.com,GADGET-42,5,31.77,158.85,apple_pay,STORE_107,,,
US683586,03/18/2025,sam.miller7955@gmail.com,GADGET-18,3,293.47,660.31,apple_pay,STORE_117,VIP25,25.0,250.0
US669792,03/18/2025,lisa.johnson9462@email.com,GADGET-78,2,277.36,443.78,credit_card,STORE_113,SAVE20,20.0,200.0
US681659,03/18/2025,maria.jones9547@yahoo.com,GADGET-45,3,288.44,735.52,google_pay,STORE_104,WELCOME15,15.0,150.0
US671002,03/18/2025,jane.brown7962@email.com,GADGET-21,5,252.16,1008.64,paypal,STORE_109,SAVE20,20.0,200.0
US680504,03/18/2025,maria.brown1243@gmail.com,GADGET-63,5,280.64,1403.2,apple_pay,STORE_108,,,
US672164,03/18/2025,chris.smith1777@outlook.com,GADGET-06,5,106.91,481.09,paypal,STORE_119,SAVE10,10.0,100.0
US683779,03/18/2025,lisa.johnson7212@email.com,GADGET-09,4,65.33,261.32,bank_transfer,STORE_112,,,
US680801,03/18/2025,chris.johnson3049@gmail.com,GADGET-58,2,277.73,555.46,paypal,STORE_111,,,
US678522,03/18/2025,david.jones262@yahoo.com,GADGET-25,3,256.33,615.19,google_pay,STORE_120,SAVE20,20.0,200.0
US682736,03/18/2025,lisa.smith8958@outlook.com,GADGET-15,5,244.16,1220.8,google_pay,STORE_109,,,
US683871,03/18/2025,jane.williams5270@yahoo.com,GADGET-62,2,196.11,392.22,bank_transfer,STORE_117,,,
US679491,03/18/2025,david.williams3759@outlook.com,GADGET-40,3,296.79,890.37,apple_pay,STORE_117,,,
US676832,03/18/2025,sam.smith6805@gmail.com,GADGET-77,2,250.05,500.1,bank_transfer,STORE_116,,,
US673641,03/18/2025,david.jones1444@gmail.com,GADGET-33,5,56.09,280.45,apple_pay,STORE_118,,,
US673046,03/18/2025,sam.jones160@yahoo.com,GADGET-43,2,196.47,294.7,credit_card,STORE_101,VIP25,25.0,250.0
US672160,03/18/2025,sam.smith9662@outlook.com,GADGET-59,3,238.47,715.41,credit_card,STORE_105,,,
US677595,03/18/2025,alex.smith6511@outlook.com,GADGET-02,4,297.95,1191.8,google_pay,STORE_119,,,
US670306,03/18/2025,jane.smith5726@email.com,GADGET-52,3,205.98,556.15,apple_pay,STORE_115,SAVE10,10.0,100.0
US671594,03/18/2025,alex.miller9685@yahoo.com,GADGET-36,4,153.48,613.92,google_pay,STORE_120,,,
US679237,03/18/2025,lisa.smith8429@email.com,GADGET-60,2,262.93,420.69,google_pay,STORE_112,SAVE20,20.0,200.0
US678000,03/18/2025,alex.williams7258@outlook.com,GADGET-24,5,49.96,187.35,credit_card,STORE_115,VIP25,25.0,250.0
US678719,03/18/2025,chris.johnson1627@outlook.com,GADGET-40,2,194.37,349.87,credit_card,STORE_115,SAVE10,10.0,100.0
US682483,03/18/2025,sam.jones4160@outlook.com,GADGET-01,1,158.13,158.13,paypal,STORE_108,,,
US681024,03/18/2025,chris.johnson7039@yahoo.com,GADGET-39,4,68.84,275.36,apple_pay,STORE_111,,,
US681093,03/18/2025,sam.jones9455@gmail.com,GADGET-13,4,168.97,675.88,google_pay,STORE_109,,,
US670410,03/18/2025,maria.brown3635@gmail.com,GADGET-76,4,104.92,377.71,google_pay,STORE_115,SAVE10,10.0,100.0
US671948,03/18/2025,sam.miller100@gmail.com,GADGET-54,3,68.38,184.63,google_pay,STORE_104,SAVE10,10.0,100.0
US679045,03/18/2025,alex.miller1855@gmail.com,GADGET-14,2,30.75,61.5,apple_pay,STORE_106,,,
US682845,03/18/2025,sam.jones2220@outlook.com,GADGET-12,4,165.31,562.05,bank_transfer,STORE_119,WELCOME15,15.0,150.0
US677967,03/18/2025,chris.smith812@email.com,GADGET-62,1,118.26,100.52,paypal,STORE_106,WELCOME15,15.0,150.0
US671894,03/18/2025,chris.miller8045@email.com,GADGET-12,4,87.76,351.04,google_pay,STORE_107,,,
US673854,03/18/2025,lisa.smith6416@yahoo.com,GADGET-63,3,83.0,224.1,apple_pay,STORE_109,SAVE10,10.0,100.0
US672417,03/18/2025,lisa.miller1902@gmail.com,GADGET-59,2,236.99,473.98,bank_transfer,STORE_101,,,
US676850,03/18/2025,lisa.williams1113@outlook.com,GADGET-73,5,251.59,1132.15,apple_pay,STORE_114,SAVE10,10.0,100.0
US673084,03/18/2025,lisa.williams9023@yahoo.com,GADGET-10,1,52.32,47.09,apple_pay,STORE_119,SAVE10,10.0,100.0
US671673,03/18/2025,david.williams8386@gmail.com,GADGET-60,2,181.51,363.02,credit_card,STORE_120,,,
US682304,03/18/2025,lisa.johnson8185@outlook.com,GADGET-26,3,48.32,115.97,bank_transfer,STORE_109,SAVE20,20.0,200.0
US681487,03/18/2025,sam.johnson1473@email.com,GADGET-06,4,22.85,82.26,paypal,STORE_106,SAVE10,10.0,100.0
US674770,03/18/2025,jane.jones5528@yahoo.com,GADGET-15,4,107.05,428.2,apple_pay,STORE_112,,,
US678445,03/18/2025,david.miller8575@email.com,GADGET-13,1,190.52,171.47,google_pay,STORE_115,SAVE10,10.0,100.0
US672753,03/18/2025,lisa.brown2917@gmail.com,GADGET-71,3,251.48,754.44,credit_card,STORE_120,,,
