order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1001800,04/10/2025,john.miller6116@email.com,GADGET-13,4,198.43,714.35,google_pay,STORE_102,SAVE10,10.0,100.0
US1006752,04/10/2025,david.smith3839@yahoo.com,GADGET-10,2,68.78,137.56,bank_transfer,STORE_118,,,
US1004359,04/10/2025,sam.jones8604@outlook.com,GADGET-15,4,112.82,361.02,google_pay,STORE_109,SAVE20,20.0,200.0
US1008365,04/10/2025,chris.williams4209@outlook.com,GADGET-48,3,281.4,844.2,google_pay,STORE_102,,,
US1006117,04/10/2025,john.brown3046@yahoo.com,GADGET-60,3,93.26,209.84,paypal,STORE_116,VIP25,25.0,250.0
US998269,04/10/2025,alex.smith5711@email.com,GADGET-09,1,40.25,32.2,credit_card,STORE_109,SAVE20,20.0,200.0
US1009525,04/10/2025,alex.brown3730@email.com,GADGET-54,5,156.76,783.8,credit_card,STORE_107,,,
US1000894,04/10/2025,john.jones1681@yahoo.com,GADGET-40,5,139.48,557.92,apple_pay,STORE_113,SAVE20,20.0,200.0
US1011637,04/10/2025,jane.johnson1644@outlook.com,GADGET-22,4,118.95,475.8,paypal,STORE_117,,,
US998671,04/10/2025,maria.brown3311@gmail.com,GADGET-23,3,39.67,89.26,credit_card,STORE_119,VIP25,25.0,250.0
US1002298,04/10/2025,alex.smith9485@gmail.com,GADGET-79,4,214.87,644.61,bank_transfer,STORE_114,VIP25,25.0,250.0
US1004829,04/10/2025,alex.miller3677@email.com,GADGET-49,2,23.39,46.78,credit_card,STORE_101,,,
US999595,04/10/2025,maria.smith8279@yahoo.com,GADGET-13,2,256.04,409.66,google_pay,STORE_116,SAVE20,20.0,200.0
US1010532,04/10/2025,sam.brown4765@yahoo.com,GADGET-15,5,126.38,631.9,google_pay,STORE_102,,,
US998890,04/10/2025,david.miller8183@yahoo.com,GADGET-04,1,76.02,76.02,paypal,STORE_109,,,
US1009817,04/10/2025,sam.jones8178@outlook.com,GADGET-64,2,25.45,50.9,bank_transfer,STORE_111,,,
US1006250,04/10/2025,alex.brown626@gmail.com,GADGET-65,2,33.64,67.28,bank_transfer,STORE_115,,,
US1010937,04/10/2025,chris.brown4625@outlook.com,GADGET-47,5,109.92,549.6,paypal,STORE_108,,,
US1003134,04/10/2025,alex.miller8438@yahoo.com,GADGET-73,1,194.87,194.87,bank_transfer,STORE_120,,,
US999004,04/10/2025,lisa.brown9281@outlook.com,GADGET-63,2,223.65,357.84,paypal,STORE_110,SAVE20,20.0,200.0
US999395,04/10/2025,sam.jones2494@outlook.com,GADGET-04,3,279.38,838.14,bank_transfer,STORE_115,,,
US1008968,04/10/2025,jane.jones1725@email.com,GADGET-47,2,157.36,251.78,credit_card,STORE_112,SAVE20,20.0,200.0
US1007029,04/10/2025,sam.johnson6916@yahoo.com,GADGET-60,1,259.7,194.77,apple_pay,STORE_117,VIP25,25.0,250.0
US998421,04/10/2025,david.smith7733@email.com,GADGET-14,5,279.28,1396.4,apple_pay,STORE_111,,,
US999178,04/10/2025,john.johnson1741@email.com,GADGET-52,1,235.81,200.44,bank_transfer,STORE_112,WELCOME15,15.0,150.0
US1009446,04/10/2025,lisa.johnson6617@outlook.com,GADGET-70,2,272.37,408.56,credit_card,STORE_103,VIP25,25.0,250.0
US1010341,04/10/2025,sam.smith2889@email.com,GADGET-57,1,220.99,198.89,paypal,STORE_103,SAVE10,10.0,100.0
US1001662,04/10/2025,alex.smith8176@gmail.com,GADGET-06,4,89.04,356.16,apple_pay,STORE_117,,,
US1002593,04/10/2025,david.miller7437@gmail.com,GADGET-36,3,156.25,468.75,paypal,STORE_118,,,
US997675,04/10/2025,jane.williams9859@outlook.com,GADGET-74,1,27.0,21.6,google_pay,STORE_119,SAVE20,20.0,200.0
US1003806,04/10/2025,lisa.smith6317@email.com,GADGET-03,2,198.94,397.88,google_pay,STORE_114,,,
US1007344,04/10/2025,john.smith4351@outlook.com,GADGET-11,4,168.31,504.93,bank_transfer,STORE_105,VIP25,25.0,250.0
US1000473,04/10/2025,sam.brown2150@gmail.com,GADGET-16,3,277.4,832.2,apple_pay,STORE_118,,,
US1005039,04/10/2025,sam.williams2950@yahoo.com,GADGET-29,1,216.29,216.29,google_pay,STORE_105,,,
US1001478,04/10/2025,maria.williams2880@outlook.com,GADGET-55,4,258.64,775.92,google_pay,STORE_103,VIP25,25.0,250.0
US1003001,04/10/2025,lisa.jones9629@email.com,GADGET-45,1,188.95,188.95,bank_transfer,STORE_118,,,
US1002845,04/10/2025,jane.jones3559@yahoo.com,GADGET-30,4,184.92,739.68,paypal,STORE_114,,,
US1003032,04/10/2025,alex.miller868@outlook.com,GADGET-43,5,83.68,418.4,apple_pay,STORE_101,,,
US1007906,04/10/2025,david.williams7778@outlook.com,GADGET-54,4,223.09,892.36,credit_card,STORE_101,,,
US1010389,04/10/2025,john.miller290@yahoo.com,GADGET-62,1,133.81,113.74,bank_transfer,STORE_112,WELCOME15,15.0,150.0
US1000065,04/10/2025,jane.johnson9549@yahoo.com,GADGET-02,2,78.82,157.64,credit_card,STORE_106,,,
US1000615,04/10/2025,jane.smith3846@outlook.com,GADGET-07,4,41.87,167.48,google_pay,STORE_108,,,
US997646,04/10/2025,sam.brown4034@yahoo.com,GADGET-40,1,282.46,282.46,credit_card,STORE_105,,,
US1000856,04/10/2025,maria.williams3618@yahoo.com,GADGET-64,5,133.67,668.35,credit_card,STORE_107,,,
US1007744,04/10/2025,john.johnson5073@gmail.com,GADGET-20,5,22.53,112.65,bank_transfer,STORE_118,,,
US998713,04/10/2025,jane.johnson2065@gmail.com,GADGET-02,3,208.45,625.35,bank_transfer,STORE_110,,,
US998780,04/10/2025,sam.smith9564@email.com,GADGET-48,2,107.63,215.26,apple_pay,STORE_115,,,
US997671,04/10/2025,david.smith2089@gmail.com,GADGET-62,5,227.96,1139.8,bank_transfer,STORE_108,,,
US1004262,04/10/2025,chris.miller5909@outlook.com,GADGET-30,3,82.97,248.91,bank_transfer,STORE_115,,,
US1008446,04/10/2025,jane.jones8716@email.com,GADGET-13,1,26.01,26.01,apple_pay,STORE_113,,,
US1011446,04/10/2025,alex.williams8391@email.com,GADGET-77,3,204.63,521.81,google_pay,STORE_103,WELCOME15,15.0,150.0
US1001044,04/10/2025,sam.smith7042@gmail.com,GADGET-65,4,51.05,204.2,credit_card,STORE_104,,,
US1011450,04/10/2025,chris.smith7704@outlook.com,GADGET-65,1,75.75,75.75,credit_card,STORE_104,,,
US1001333,04/10/2025,sam.miller6020@gmail.com,GADGET-12,4,277.3,1109.2,google_pay,STORE_108,,,
US1008159,04/10/2025,lisa.smith3084@yahoo.com,GADGET-75,5,211.7,1058.5,google_pay,STORE_113,,,
US1000402,04/10/2025,lisa.jones8774@yahoo.com,GADGET-05,2,233.8,467.6,bank_transfer,STORE_106,,,
US1001564,04/10/2025,chris.miller308@outlook.com,GADGET-35,2,193.59,387.18,apple_pay,STORE_106,,,
US998219,04/10/2025,jane.smith1926@gmail.com,GADGET-62,3,278.06,834.18,credit_card,STORE_110,,,
US999020,04/10/2025,david.smith9261@gmail.com,GADGET-63,3,191.69,431.3,apple_pay,STORE_112,VIP25,25.0,250.0
US999014,04/10/2025,maria.williams2028@gmail.com,GADGET-31,3,280.6,631.35,bank_transfer,STORE_116,VIP25,25.0,250.0
US1003515,04/10/2025,david.brown4159@yahoo.com,GADGET-11,5,80.5,402.5,bank_transfer,STORE_113,,,
US998682,04/10/2025,alex.brown4910@yahoo.com,GADGET-77,3,274.44,658.66,google_pay,STORE_117,SAVE20,20.0,200.0
US1000722,04/10/2025,john.miller9144@outlook.com,GADGET-66,2,21.15,42.3,apple_pay,STORE_102,,,
US1004540,04/10/2025,alex.miller3762@gmail.com,GADGET-15,2,32.15,64.3,credit_card,STORE_120,,,
US1001875,04/10/2025,alex.smith6118@gmail.com,GADGET-29,2,92.96,185.92,credit_card,STORE_119,,,
US1011397,04/10/2025,alex.smith2810@email.com,GADGET-57,2,150.09,300.18,paypal,STORE_115,,,
US1003444,04/10/2025,chris.johnson9400@email.com,GADGET-22,4,130.22,520.88,paypal,STORE_111,,,
US1001948,04/10/2025,lisa.brown970@gmail.com,GADGET-60,1,228.31,194.06,credit_card,STORE_120,WELCOME15,15.0,150.0
US1001474,04/10/2025,chris.johnson6951@outlook.com,GADGET-73,5,176.42,705.68,bank_transfer,STORE_113,SAVE20,20.0,200.0
US1002922,04/10/2025,david.jones9068@yahoo.com,GADGET-05,2,72.22,144.44,credit_card,STORE_113,,,
US1001774,04/10/2025,john.smith6972@email.com,GADGET-64,4,87.24,261.72,google_pay,STORE_111,VIP25,25.0,250.0
US1010525,04/10/2025,maria.johnson9472@outlook.com,GADGET-51,2,119.96,239.92,bank_transfer,STORE_113,,,
US1002621,04/10/2025,david.jones3017@email.com,GADGET-62,5,69.12,345.6,google_pay,STORE_111,,,
US1007871,04/10/2025,lisa.jones5584@email.com,GADGET-25,1,66.62,66.62,apple_pay,STORE_106,,,
US1007971,04/10/2025,sam.brown6355@yahoo.com,GADGET-79,4,237.16,758.91,paypal,STORE_117,SAVE20,20.0,200.0
US1011665,04/10/2025,jane.johnson4266@email.com,GADGET-30,2,141.6,254.88,credit_card,STORE_106,SAVE10,10.0,100.0
US1004888,04/10/2025,john.jones1787@yahoo.com,GADGET-33,4,54.09,216.36,apple_pay,STORE_117,,,
US1004484,04/10/2025,maria.johnson9969@gmail.com,GADGET-54,1,195.63,156.5,bank_transfer,STORE_117,SAVE20,20.0,200.0
US1009931,04/10/2025,lisa.smith3606@yahoo.com,GADGET-24,3,253.68,761.04,google_pay,STORE_119,,,
US1004810,04/10/2025,maria.johnson3316@outlook.com,GADGET-53,2,248.12,421.8,google_pay,STORE_103,WELCOME15,15.0,150.0
US1009985,04/10/2025,chris.jones9840@gmail.com,GADGET-70,3,250.64,639.13,bank_transfer,STORE_101,WELCOME15,15.0,150.0
US1003549,04/10/2025,maria.brown9431@yahoo.com,GADGET-50,3,261.88,628.51,google_pay,STORE_114,SAVE20,20.0,200.0
US1009483,04/10/2025,jane.brown9147@outlook.com,GADGET-15,2,217.28,347.65,google_pay,STORE_119,SAVE20,20.0,200.0
US1000719,04/10/2025,john.smith8029@email.com,GADGET-64,2,209.89,419.78,google_pay,STORE_102,,,
US1007575,04/10/2025,david.brown7324@gmail.com,GADGET-06,2,299.06,598.12,bank_transfer,STORE_107,,,
US1002397,04/10/2025,alex.brown1194@outlook.com,GADGET-14,1,211.0,168.8,paypal,STORE_110,SAVE20,20.0,200.0
US1000956,04/10/2025,lisa.brown4823@gmail.com,GADGET-78,2,222.85,378.84,credit_card,STORE_114,WELCOME15,15.0,150.0
US1000141,04/10/2025,jane.brown2513@outlook.com,GADGET-36,5,65.31,326.55,google_pay,STORE_119,,,
US1003780,04/10/2025,chris.smith287@outlook.com,GADGET-30,4,110.95,443.8,credit_card,STORE_116,,,
US1008041,04/10/2025,sam.smith8513@gmail.com,GADGET-22,2,218.97,328.45,credit_card,STORE_114,VIP25,25.0,250.0
US1009264,04/10/2025,john.brown4321@yahoo.com,GADGET-57,5,95.73,478.65,apple_pay,STORE_111,,,
US1001398,04/10/2025,lisa.smith1933@gmail.com,GADGET-30,1,262.98,197.24,credit_card,STORE_108,VIP25,25.0,250.0
US1006727,04/10/2025,david.johnson2479@gmail.com,GADGET-09,2,220.59,397.06,credit_card,STORE_118,SAVE10,10.0,100.0
US1005368,04/10/2025,david.miller1620@email.com,GADGET-18,3,235.54,706.62,bank_transfer,STORE_107,,,
US1001022,04/10/2025,sam.williams2626@yahoo.com,GADGET-69,5,150.48,752.4,credit_card,STORE_103,,,
US998537,04/10/2025,david.brown6540@gmail.com,GADGET-69,3,22.71,68.13,credit_card,STORE_117,,,
US1007584,04/10/2025,sam.jones4077@yahoo.com,GADGET-30,4,153.91,554.08,bank_transfer,STORE_118,SAVE10,10.0,100.0
US1005788,04/10/2025,alex.brown1842@email.com,GADGET-50,2,124.15,248.3,bank_transfer,STORE_104,,,
US998615,04/10/2025,alex.jones6883@email.com,GADGET-78,1,241.45,193.16,apple_pay,STORE_101,SAVE20,20.0,200.0
US1008059,04/10/2025,chris.williams612@yahoo.com,GADGET-17,3,85.58,256.74,credit_card,STORE_110,,,
US1001457,04/10/2025,john.brown8450@outlook.com,GADGET-73,2,207.77,415.54,apple_pay,STORE_102,,,
US997874,04/10/2025,david.johnson7030@gmail.com,GADGET-26,4,94.47,302.3,google_pay,STORE_110,SAVE20,20.0,200.0
US1005721,04/10/2025,alex.johnson2569@gmail.com,GADGET-17,1,298.93,239.14,apple_pay,STORE_117,SAVE20,20.0,200.0
US999584,04/10/2025,alex.smith5170@gmail.com,GADGET-49,2,158.32,316.64,credit_card,STORE_108,,,
US997711,04/10/2025,john.johnson4047@yahoo.com,GADGET-15,5,200.15,850.64,google_pay,STORE_115,WELCOME15,15.0,150.0
US1011553,04/10/2025,alex.smith4818@email.com,GADGET-60,2,142.41,284.82,google_pay,STORE_111,,,
US1009018,04/10/2025,jane.miller7057@email.com,GADGET-51,4,53.77,182.82,bank_transfer,STORE_109,WELCOME15,15.0,150.0
US999824,04/10/2025,sam.smith5609@outlook.com,GADGET-05,3,201.89,605.67,credit_card,STORE_106,,,
US1010180,04/10/2025,sam.smith7448@yahoo.com,GADGET-69,4,296.59,1008.41,paypal,STORE_115,WELCOME15,15.0,150.0
US1009236,04/10/2025,jane.johnson6679@email.com,GADGET-20,4,128.82,515.28,apple_pay,STORE_105,,,
US999350,04/10/2025,david.williams7255@email.com,GADGET-72,4,233.52,934.08,bank_transfer,STORE_112,,,
US1011288,04/10/2025,alex.williams6475@email.com,GADGET-03,5,77.24,386.2,google_pay,STORE_110,,,
US1010375,04/10/2025,alex.jones1037@yahoo.com,GADGET-12,4,67.93,271.72,paypal,STORE_103,,,
US999297,04/10/2025,alex.brown4720@outlook.com,GADGET-49,5,236.96,888.6,bank_transfer,STORE_113,VIP25,25.0,250.0
US1009057,04/10/2025,jane.smith4906@email.com,GADGET-61,4,31.08,124.32,google_pay,STORE_111,,,
US1008590,04/10/2025,david.jones1375@yahoo.com,GADGET-71,1,279.86,209.9,google_pay,STORE_116,VIP25,25.0,250.0
US1000862,04/10/2025,jane.miller8470@outlook.com,GADGET-61,2,229.96,459.92,paypal,STORE_105,,,
US999385,04/10/2025,lisa.miller3092@yahoo.com,GADGET-30,3,173.39,520.17,bank_transfer,STORE_101,,,
US1008757,04/10/2025,maria.johnson1500@gmail.com,GADGET-70,2,117.84,235.68,credit_card,STORE_111,,,
US999141,04/10/2025,jane.jones9961@email.com,GADGET-23,4,258.45,1033.8,credit_card,STORE_118,,,
US997868,04/10/2025,sam.johnson5176@gmail.com,GADGET-20,4,45.23,153.78,credit_card,STORE_117,WELCOME15,15.0,150.0
US1009854,04/10/2025,john.brown496@outlook.com,GADGET-40,2,296.77,504.51,credit_card,STORE_119,WELCOME15,15.0,150.0
US1004626,04/10/2025,alex.williams9747@yahoo.com,GADGET-02,3,280.15,840.45,paypal,STORE_108,,,
US1000044,04/10/2025,lisa.jones715@yahoo.com,GADGET-67,2,150.02,300.04,credit_card,STORE_116,,,
US998751,04/10/2025,maria.smith2572@email.com,GADGET-44,2,56.51,113.02,credit_card,STORE_112,,,
US999041,04/10/2025,john.brown5142@yahoo.com,GADGET-72,4,127.43,509.72,bank_transfer,STORE_110,,,
US1001614,04/10/2025,lisa.johnson8704@outlook.com,GADGET-58,2,48.82,97.64,credit_card,STORE_112,,,
US1005372,04/10/2025,jane.williams704@email.com,GADGET-04,4,272.43,1089.72,paypal,STORE_114,,,
US1007917,04/10/2025,alex.miller7245@email.com,GADGET-74,3,25.7,65.53,google_pay,STORE_109,WELCOME15,15.0,150.0
US1001555,04/10/2025,david.johnson7192@outlook.com,GADGET-11,2,241.7,483.4,apple_pay,STORE_119,,,
US1005234,04/10/2025,chris.brown3481@outlook.com,GADGET-65,5,108.44,433.76,credit_card,STORE_106,SAVE20,20.0,200.0
US1008872,04/10/2025,david.johnson7388@gmail.com,GADGET-28,4,289.75,1159.0,google_pay,STORE_113,,,
US1001481,04/10/2025,david.brown683@email.com,GADGET-24,1,252.96,252.96,credit_card,STORE_114,,,
US998225,04/10/2025,john.jones9353@outlook.com,GADGET-17,3,81.24,207.16,paypal,STORE_104,WELCOME15,15.0,150.0
US1000370,04/10/2025,chris.smith2172@gmail.com,GADGET-73,5,58.83,264.74,google_pay,STORE_101,SAVE10,10.0,100.0
US998574,04/10/2025,sam.johnson4097@gmail.com,GADGET-64,4,233.36,933.44,apple_pay,STORE_117,,,
US1008566,04/10/2025,lisa.williams7360@email.com,GADGET-10,4,143.32,429.96,credit_card,STORE_111,VIP25,25.0,250.0
US999580,04/10/2025,lisa.brown4411@outlook.com,GADGET-32,2,289.41,578.82,paypal,STORE_105,,,
US999422,04/10/2025,chris.brown2594@email.com,GADGET-60,4,291.77,1050.37,google_pay,STORE_117,SAVE10,10.0,100.0
US1000965,04/10/2025,john.smith2378@outlook.com,GADGET-67,3,77.35,232.05,bank_transfer,STORE_108,,,
US1006898,04/10/2025,david.brown3453@outlook.com,GADGET-79,1,219.29,219.29,bank_transfer,STORE_112,,,
US1003814,04/10/2025,chris.smith2728@email.com,GADGET-59,3,237.46,712.38,credit_card,STORE_115,,,
US1003449,04/10/2025,maria.miller7384@outlook.com,GADGET-74,1,230.79,230.79,bank_transfer,STORE_116,,,
US999818,04/10/2025,alex.johnson3413@gmail.com,GADGET-68,4,83.66,334.64,bank_transfer,STORE_104,,,
US1006588,04/10/2025,alex.williams6620@outlook.com,GADGET-36,1,270.87,270.87,credit_card,STORE_106,,,
US1001134,04/10/2025,maria.jones5959@yahoo.com,GADGET-69,1,208.32,208.32,bank_transfer,STORE_104,,,
US999332,04/10/2025,maria.smith4149@gmail.com,GADGET-37,1,32.37,32.37,bank_transfer,STORE_113,,,
US1003510,04/10/2025,alex.smith6673@yahoo.com,GADGET-22,3,40.87,122.61,credit_card,STORE_108,,,
US1001324,04/10/2025,sam.williams7992@gmail.com,GADGET-53,1,87.06,87.06,credit_card,STORE_102,,,
US1006792,04/10/2025,lisa.smith4232@yahoo.com,GADGET-50,4,73.19,219.57,paypal,STORE_102,VIP25,25.0,250.0
US1005989,04/10/2025,sam.miller7170@email.com,GADGET-32,5,23.72,94.88,credit_card,STORE_111,SAVE20,20.0,200.0
US999846,04/10/2025,lisa.miller3159@gmail.com,GADGET-67,2,151.14,302.28,paypal,STORE_110,,,
US1002268,04/10/2025,lisa.johnson9054@gmail.com,GADGET-78,5,219.08,1095.4,bank_transfer,STORE_116,,,
US1000025,04/10/2025,david.miller2157@email.com,GADGET-51,5,156.01,702.04,apple_pay,STORE_113,SAVE10,10.0,100.0
US1009636,04/10/2025,chris.brown3349@yahoo.com,GADGET-50,2,55.0,110.0,paypal,STORE_116,,,
US1002760,04/10/2025,lisa.johnson2061@outlook.com,GADGET-24,4,93.72,374.88,credit_card,STORE_102,,,
US1002697,04/10/2025,john.brown4583@email.com,GADGET-25,4,101.52,406.08,apple_pay,STORE_114,,,
US1006843,04/10/2025,maria.johnson8268@gmail.com,GADGET-32,1,56.69,56.69,apple_pay,STORE_112,,,
US1009805,04/10/2025,alex.miller7021@email.com,GADGET-74,2,36.67,55.01,credit_card,STORE_114,VIP25,25.0,250.0
US1005434,04/10/2025,alex.smith4181@gmail.com,GADGET-55,3,239.27,717.81,bank_transfer,STORE_115,,,
US1009508,04/10/2025,john.johnson430@email.com,GADGET-18,3,217.09,651.27,credit_card,STORE_108,,,
US1001177,04/10/2025,alex.williams1710@gmail.com,GADGET-39,2,37.44,67.39,apple_pay,STORE_108,SAVE10,10.0,100.0
US1009216,04/10/2025,maria.miller221@gmail.com,GADGET-79,5,243.09,972.36,paypal,STORE_102,SAVE20,20.0,200.0
US1007807,04/10/2025,david.miller25@outlook.com,GADGET-50,4,245.24,980.96,credit_card,STORE_106,,,
US1002940,04/10/2025,maria.jones2980@outlook.com,GADGET-55,2,181.46,308.48,bank_transfer,STORE_118,WELCOME15,15.0,150.0
US1009300,04/10/2025,john.williams1827@email.com,GADGET-17,2,296.48,592.96,credit_card,STORE_107,,,
US1004308,04/10/2025,maria.williams8806@yahoo.com,GADGET-40,5,258.53,969.49,paypal,STORE_110,VIP25,25.0,250.0
US1008607,04/10/2025,lisa.miller7620@email.com,GADGET-08,5,202.67,861.35,bank_transfer,STORE_120,WELCOME15,15.0,150.0
US1001147,04/10/2025,sam.miller80@gmail.com,GADGET-79,3,50.88,129.74,paypal,STORE_106,WELCOME15,15.0,150.0
US1004024,04/10/2025,lisa.brown8856@gmail.com,GADGET-55,3,87.9,263.7,credit_card,STORE_106,,,
US1005745,04/10/2025,alex.miller5756@yahoo.com,GADGET-15,4,129.41,517.64,apple_pay,STORE_106,,,
