order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1119230,04/18/2025,jane.williams1324@outlook.com,GADGET-54,2,139.51,279.02,google_pay,STORE_103,,,
US1123020,04/18/2025,sam.miller685@email.com,GADGET-66,1,226.15,226.15,credit_card,STORE_101,,,
US1115860,04/18/2025,jane.jones2321@outlook.com,GADGET-50,3,207.13,621.39,credit_card,STORE_102,,,
US1114671,04/18/2025,maria.smith2366@gmail.com,GADGET-68,3,59.29,177.87,bank_transfer,STORE_119,,,
US1125544,04/18/2025,maria.jones8075@email.com,GADGET-04,2,227.34,386.48,google_pay,STORE_103,WELCOME15,15.0,150.0
US1115144,04/18/2025,john.williams6546@gmail.com,GADGET-21,1,48.89,39.11,credit_card,STORE_107,SAVE20,20.0,200.0
US1122746,04/18/2025,lisa.brown9766@gmail.com,GADGET-17,4,258.72,1034.88,google_pay,STORE_108,,,
US1123071,04/18/2025,jane.johnson3459@gmail.com,GADGET-24,3,283.02,849.06,google_pay,STORE_105,,,
US1121072,04/18/2025,sam.brown7344@email.com,GADGET-40,4,286.53,1146.12,credit_card,STORE_116,,,
US1125469,04/18/2025,jane.smith8231@gmail.com,GADGET-63,5,56.9,241.82,bank_transfer,STORE_112,WELCOME15,15.0,150.0
US1112020,04/18/2025,maria.smith5391@outlook.com,GADGET-45,5,252.46,1262.3,google_pay,STORE_103,,,
US1119262,04/18/2025,alex.jones2191@email.com,GADGET-29,4,130.28,521.12,paypal,STORE_112,,,
US1116716,04/18/2025,chris.brown6436@outlook.com,GADGET-20,1,111.74,111.74,apple_pay,STORE_118,,,
US1117547,04/18/2025,david.williams4381@outlook.com,GADGET-04,3,180.41,541.23,google_pay,STORE_102,,,
US1120873,04/18/2025,alex.brown9556@yahoo.com,GADGET-27,3,23.31,62.94,google_pay,STORE_113,SAVE10,10.0,100.0
US1116627,04/18/2025,john.jones9476@email.com,GADGET-36,5,187.0,935.0,apple_pay,STORE_117,,,
US1116903,04/18/2025,john.johnson8779@yahoo.com,GADGET-58,3,243.47,657.37,apple_pay,STORE_116,SAVE10,10.0,100.0
US1116006,04/18/2025,chris.williams10@outlook.com,GADGET-03,2,280.25,560.5,apple_pay,STORE_104,,,
US1121851,04/18/2025,sam.brown7323@email.com,GADGET-07,5,131.46,657.3,paypal,STORE_102,,,
US1111787,04/18/2025,chris.miller6640@gmail.com,GADGET-23,1,234.74,211.27,google_pay,STORE_104,SAVE10,10.0,100.0
US1120636,04/18/2025,jane.johnson5964@yahoo.com,GADGET-52,4,248.38,844.49,google_pay,STORE_102,WELCOME15,15.0,150.0
US1115873,04/18/2025,david.smith7034@yahoo.com,GADGET-02,2,118.51,237.02,credit_card,STORE_118,,,
US1125286,04/18/2025,david.williams5470@gmail.com,GADGET-73,1,81.65,81.65,paypal,STORE_113,,,
US1112667,04/18/2025,lisa.smith9684@email.com,GADGET-65,3,265.24,795.72,paypal,STORE_108,,,
US1119259,04/18/2025,chris.williams8157@email.com,GADGET-68,3,202.51,607.53,paypal,STORE_107,,,
US1124012,04/18/2025,lisa.jones904@outlook.com,GADGET-17,3,290.02,870.06,paypal,STORE_112,,,
US1121774,04/18/2025,jane.johnson4346@email.com,GADGET-36,1,278.33,278.33,apple_pay,STORE_105,,,
US1118942,04/18/2025,chris.smith4922@yahoo.com,GADGET-27,2,284.75,569.5,apple_pay,STORE_110,,,
US1121812,04/18/2025,jane.jones735@gmail.com,GADGET-40,4,248.64,994.56,google_pay,STORE_101,,,
US1111897,04/18/2025,david.brown660@outlook.com,GADGET-57,4,151.01,604.04,bank_transfer,STORE_103,,,
US1117573,04/18/2025,maria.williams8020@yahoo.com,GADGET-53,3,151.55,454.65,google_pay,STORE_107,,,
US1123444,04/18/2025,john.williams2206@email.com,GADGET-79,5,293.09,1465.45,google_pay,STORE_110,,,
US1115792,04/18/2025,david.brown5685@gmail.com,GADGET-25,3,105.52,284.9,paypal,STORE_110,SAVE10,10.0,100.0
US1119768,04/18/2025,john.williams7561@outlook.com,GADGET-74,1,180.64,180.64,paypal,STORE_120,,,
US1124610,04/18/2025,chris.miller9464@outlook.com,GADGET-13,2,59.65,119.3,apple_pay,STORE_116,,,
US1112124,04/18/2025,sam.miller3680@email.com,GADGET-23,1,55.86,55.86,credit_card,STORE_107,,,
US1118785,04/18/2025,lisa.brown8012@gmail.com,GADGET-26,3,232.69,698.07,credit_card,STORE_110,,,
US1113803,04/18/2025,jane.jones8103@outlook.com,GADGET-34,5,295.93,1479.65,google_pay,STORE_117,,,
US1111647,04/18/2025,lisa.johnson9527@gmail.com,GADGET-62,1,177.19,177.19,apple_pay,STORE_101,,,
US1118753,04/18/2025,maria.johnson9271@outlook.com,GADGET-73,1,72.58,72.58,google_pay,STORE_104,,,
US1117174,04/18/2025,david.jones8033@yahoo.com,GADGET-57,4,242.42,969.68,paypal,STORE_105,,,
US1118262,04/18/2025,lisa.jones4781@gmail.com,GADGET-10,1,182.47,145.98,credit_card,STORE_103,SAVE20,20.0,200.0
US1119864,04/18/2025,sam.brown7579@yahoo.com,GADGET-19,5,146.91,587.64,paypal,STORE_101,SAVE20,20.0,200.0
US1117425,04/18/2025,maria.smith4979@gmail.com,GADGET-22,4,187.41,674.68,apple_pay,STORE_106,SAVE10,10.0,100.0
US1121380,04/18/2025,maria.smith2235@outlook.com,GADGET-50,2,211.86,423.72,bank_transfer,STORE_111,,,
US1118030,04/18/2025,john.williams7095@yahoo.com,GADGET-19,1,206.45,206.45,apple_pay,STORE_106,,,
US1117084,04/18/2025,maria.johnson2044@yahoo.com,GADGET-42,2,142.86,257.15,apple_pay,STORE_118,SAVE10,10.0,100.0
US1119451,04/18/2025,sam.johnson2244@outlook.com,GADGET-31,1,159.66,159.66,apple_pay,STORE_112,,,
US1122972,04/18/2025,lisa.jones2398@email.com,GADGET-12,2,249.77,424.61,credit_card,STORE_111,WELCOME15,15.0,150.0
US1112405,04/18/2025,chris.johnson5278@outlook.com,GADGET-27,2,20.94,41.88,google_pay,STORE_107,,,
US1122692,04/18/2025,maria.jones8176@gmail.com,GADGET-54,1,70.79,70.79,paypal,STORE_118,,,
US1116251,04/18/2025,chris.williams9390@gmail.com,GADGET-40,1,187.31,168.58,apple_pay,STORE_118,SAVE10,10.0,100.0
US1114605,04/18/2025,john.miller3383@yahoo.com,GADGET-44,2,173.84,260.76,bank_transfer,STORE_101,VIP25,25.0,250.0
US1112831,04/18/2025,john.brown858@email.com,GADGET-05,1,292.91,263.62,paypal,STORE_107,SAVE10,10.0,100.0
US1124864,04/18/2025,jane.jones2388@outlook.com,GADGET-29,4,174.4,697.6,apple_pay,STORE_114,,,
US1125678,04/18/2025,maria.jones3826@email.com,GADGET-47,5,71.16,355.8,bank_transfer,STORE_120,,,
US1115366,04/18/2025,lisa.jones9838@outlook.com,GADGET-25,1,223.5,223.5,paypal,STORE_111,,,
US1114425,04/18/2025,lisa.miller1482@yahoo.com,GADGET-26,5,140.5,562.0,apple_pay,STORE_109,SAVE20,20.0,200.0
US1115665,04/18/2025,chris.williams5750@email.com,GADGET-67,1,183.0,183.0,bank_transfer,STORE_117,,,
US1113173,04/18/2025,alex.miller4254@gmail.com,GADGET-15,4,212.77,851.08,bank_transfer,STORE_104,,,
US1122226,04/18/2025,maria.smith3180@outlook.com,GADGET-59,3,183.32,549.96,bank_transfer,STORE_108,,,
US1114278,04/18/2025,john.miller6658@yahoo.com,GADGET-41,1,118.84,118.84,paypal,STORE_107,,,
US1113448,04/18/2025,jane.brown7467@outlook.com,GADGET-55,2,149.05,298.1,bank_transfer,STORE_101,,,
US1115438,04/18/2025,chris.smith462@outlook.com,GADGET-25,2,85.38,170.76,paypal,STORE_108,,,
US1121566,04/18/2025,chris.jones7220@gmail.com,GADGET-23,4,143.33,573.32,credit_card,STORE_101,,,
US1116623,04/18/2025,jane.miller9604@email.com,GADGET-29,5,52.89,264.45,apple_pay,STORE_108,,,
US1116283,04/18/2025,john.miller2144@outlook.com,GADGET-69,5,22.58,95.96,google_pay,STORE_101,WELCOME15,15.0,150.0
US1115079,04/18/2025,lisa.miller8365@yahoo.com,GADGET-51,2,89.17,142.67,bank_transfer,STORE_112,SAVE20,20.0,200.0
US1120251,04/18/2025,david.miller9549@email.com,GADGET-45,5,114.6,458.4,bank_transfer,STORE_107,SAVE20,20.0,200.0
US1114696,04/18/2025,jane.brown4561@outlook.com,GADGET-78,5,122.93,522.45,google_pay,STORE_111,WELCOME15,15.0,150.0
US1115527,04/18/2025,lisa.brown7869@yahoo.com,GADGET-62,5,23.65,88.69,paypal,STORE_112,VIP25,25.0,250.0
US1115469,04/18/2025,john.jones9527@gmail.com,GADGET-50,3,177.4,532.2,apple_pay,STORE_108,,,
US1123110,04/18/2025,lisa.miller5399@yahoo.com,GADGET-36,4,21.59,86.36,apple_pay,STORE_115,,,
US1120716,04/18/2025,alex.miller4678@email.com,GADGET-67,2,49.48,98.96,google_pay,STORE_115,,,
US1113220,04/18/2025,sam.williams7946@yahoo.com,GADGET-09,4,201.01,643.23,apple_pay,STORE_113,SAVE20,20.0,200.0
US1117719,04/18/2025,jane.jones2874@gmail.com,GADGET-29,3,108.12,324.36,google_pay,STORE_108,,,
US1117822,04/18/2025,sam.jones3240@outlook.com,GADGET-08,3,118.87,356.61,google_pay,STORE_115,,,
US1115457,04/18/2025,maria.miller5472@gmail.com,GADGET-27,5,55.21,276.05,credit_card,STORE_108,,,
US1119371,04/18/2025,lisa.williams6709@yahoo.com,GADGET-66,2,225.69,338.53,google_pay,STORE_108,VIP25,25.0,250.0
US1116844,04/18/2025,david.miller8191@email.com,GADGET-42,2,180.04,360.08,paypal,STORE_115,,,
US1116458,04/18/2025,maria.miller3255@outlook.com,GADGET-03,1,71.5,71.5,google_pay,STORE_120,,,
US1114620,04/18/2025,chris.brown8369@outlook.com,GADGET-39,5,205.79,1028.95,apple_pay,STORE_108,,,
US1123012,04/18/2025,david.williams5908@gmail.com,GADGET-21,3,146.57,439.71,google_pay,STORE_115,,,
US1114933,04/18/2025,jane.williams1206@yahoo.com,GADGET-63,1,278.84,223.07,bank_transfer,STORE_112,SAVE20,20.0,200.0
US1113161,04/18/2025,jane.brown569@gmail.com,GADGET-70,5,136.06,680.3,credit_card,STORE_102,,,
US1122089,04/18/2025,lisa.smith9910@outlook.com,GADGET-78,2,169.32,338.64,bank_transfer,STORE_118,,,
US1121822,04/18/2025,chris.miller120@email.com,GADGET-19,3,155.42,349.69,bank_transfer,STORE_111,VIP25,25.0,250.0
US1125158,04/18/2025,david.smith2567@email.com,GADGET-65,3,241.91,580.58,credit_card,STORE_106,SAVE20,20.0,200.0
US1118352,04/18/2025,lisa.williams2041@yahoo.com,GADGET-47,5,60.77,303.85,bank_transfer,STORE_120,,,
US1119429,04/18/2025,john.jones4496@email.com,GADGET-20,5,217.05,1085.25,credit_card,STORE_102,,,
US1119452,04/18/2025,sam.johnson4241@gmail.com,GADGET-31,3,147.06,441.18,bank_transfer,STORE_110,,,
US1117440,04/18/2025,chris.williams1033@yahoo.com,GADGET-55,2,88.23,176.46,google_pay,STORE_112,,,
US1118210,04/18/2025,jane.jones2212@outlook.com,GADGET-04,1,232.72,209.45,paypal,STORE_101,SAVE10,10.0,100.0
US1124058,04/18/2025,sam.jones352@email.com,GADGET-54,1,170.07,170.07,apple_pay,STORE_102,,,
US1117120,04/18/2025,chris.brown2754@yahoo.com,GADGET-58,3,230.04,690.12,google_pay,STORE_110,,,
US1125462,04/18/2025,lisa.brown6541@yahoo.com,GADGET-68,3,220.83,662.49,google_pay,STORE_115,,,
US1125028,04/18/2025,sam.smith4202@outlook.com,GADGET-24,2,109.56,219.12,paypal,STORE_104,,,
US1119624,04/18/2025,jane.jones7998@gmail.com,GADGET-37,5,109.62,493.29,google_pay,STORE_107,SAVE10,10.0,100.0
US1119027,04/18/2025,alex.jones5965@gmail.com,GADGET-65,3,77.61,197.91,credit_card,STORE_109,WELCOME15,15.0,150.0
US1119115,04/18/2025,david.miller840@email.com,GADGET-24,5,83.01,352.79,apple_pay,STORE_111,WELCOME15,15.0,150.0
US1119370,04/18/2025,chris.williams7816@gmail.com,GADGET-55,2,27.14,54.28,apple_pay,STORE_109,,,
US1119306,04/18/2025,lisa.williams4262@gmail.com,GADGET-12,1,164.22,164.22,paypal,STORE_110,,,
US1113407,04/18/2025,lisa.williams1318@email.com,GADGET-22,2,298.9,597.8,google_pay,STORE_110,,,
US1116781,04/18/2025,jane.miller771@gmail.com,GADGET-12,3,33.21,99.63,paypal,STORE_111,,,
US1114281,04/18/2025,john.jones8037@gmail.com,GADGET-76,5,38.15,190.75,google_pay,STORE_114,,,
US1116772,04/18/2025,jane.miller9593@yahoo.com,GADGET-30,1,110.5,110.5,credit_card,STORE_114,,,
US1124288,04/18/2025,lisa.smith6842@gmail.com,GADGET-14,1,254.03,203.22,paypal,STORE_107,SAVE20,20.0,200.0
US1122267,04/18/2025,maria.miller8522@outlook.com,GADGET-22,1,279.03,279.03,apple_pay,STORE_107,,,
US1119070,04/18/2025,john.smith8901@outlook.com,GADGET-15,1,274.38,205.78,paypal,STORE_110,VIP25,25.0,250.0
US1117283,04/18/2025,maria.williams6132@gmail.com,GADGET-41,2,144.47,288.94,apple_pay,STORE_108,,,
US1113556,04/18/2025,sam.smith126@email.com,GADGET-52,2,92.21,184.42,credit_card,STORE_118,,,
US1119205,04/18/2025,chris.williams1376@yahoo.com,GADGET-37,1,264.64,224.94,paypal,STORE_109,WELCOME15,15.0,150.0
US1113985,04/18/2025,david.johnson4590@outlook.com,GADGET-30,1,291.11,291.11,bank_transfer,STORE_114,,,
US1119817,04/18/2025,lisa.johnson6302@gmail.com,GADGET-48,4,77.92,311.68,credit_card,STORE_102,,,
US1122043,04/18/2025,john.johnson1863@gmail.com,GADGET-19,1,88.21,88.21,paypal,STORE_107,,,
US1116719,04/18/2025,sam.miller190@outlook.com,GADGET-41,2,148.4,222.6,apple_pay,STORE_119,VIP25,25.0,250.0
US1125039,04/18/2025,alex.williams6134@yahoo.com,GADGET-46,4,72.37,289.48,paypal,STORE_105,,,
US1122643,04/18/2025,john.johnson8838@email.com,GADGET-06,4,156.64,626.56,credit_card,STORE_119,,,
US1113087,04/18/2025,lisa.smith9469@gmail.com,GADGET-45,2,277.2,498.96,paypal,STORE_114,SAVE10,10.0,100.0
US1114341,04/18/2025,lisa.miller9746@yahoo.com,GADGET-34,2,244.74,367.11,google_pay,STORE_110,VIP25,25.0,250.0
US1122313,04/18/2025,chris.jones9271@email.com,GADGET-10,5,44.5,222.5,paypal,STORE_108,,,
US1123030,04/18/2025,david.smith2915@email.com,GADGET-21,4,138.7,554.8,apple_pay,STORE_108,,,
US1121292,04/18/2025,chris.johnson9054@email.com,GADGET-19,2,197.56,395.12,bank_transfer,STORE_108,,,
US1118575,04/18/2025,maria.miller5227@email.com,GADGET-17,4,151.91,607.64,paypal,STORE_119,,,
US1115104,04/18/2025,alex.johnson355@gmail.com,GADGET-22,5,262.1,1179.45,paypal,STORE_112,SAVE10,10.0,100.0
US1111785,04/18/2025,alex.johnson9713@yahoo.com,GADGET-63,2,117.09,234.18,bank_transfer,STORE_107,,,
US1120454,04/18/2025,maria.williams1024@gmail.com,GADGET-23,3,281.22,843.66,google_pay,STORE_120,,,
US1118624,04/18/2025,david.brown4078@email.com,GADGET-78,2,234.41,398.5,paypal,STORE_101,WELCOME15,15.0,150.0
US1114872,04/18/2025,maria.smith1748@yahoo.com,GADGET-75,2,85.11,170.22,bank_transfer,STORE_110,,,
US1119638,04/18/2025,sam.smith2548@email.com,GADGET-44,4,268.31,1073.24,apple_pay,STORE_109,,,
US1113252,04/18/2025,david.jones6068@outlook.com,GADGET-74,1,268.61,268.61,apple_pay,STORE_111,,,
US1114785,04/18/2025,jane.jones5273@outlook.com,GADGET-04,4,37.33,149.32,paypal,STORE_103,,,
US1112414,04/18/2025,sam.brown2628@yahoo.com,GADGET-65,5,104.79,523.95,google_pay,STORE_120,,,
US1116150,04/18/2025,david.johnson1006@yahoo.com,GADGET-35,3,119.74,359.22,apple_pay,STORE_110,,,
US1113728,04/18/2025,maria.miller3998@yahoo.com,GADGET-05,5,55.19,275.95,apple_pay,STORE_116,,,
US1118885,04/18/2025,chris.jones687@gmail.com,GADGET-30,5,263.5,1317.5,google_pay,STORE_109,,,
US1122501,04/18/2025,john.jones4982@outlook.com,GADGET-13,1,163.79,139.22,paypal,STORE_107,WELCOME15,15.0,150.0
US1119604,04/18/2025,jane.williams8825@outlook.com,GADGET-42,4,77.45,309.8,bank_transfer,STORE_118,,,
US1112756,04/18/2025,john.williams6319@yahoo.com,GADGET-45,3,197.33,473.59,apple_pay,STORE_119,SAVE20,20.0,200.0
US1114028,04/18/2025,sam.jones7607@outlook.com,GADGET-20,4,128.48,513.92,paypal,STORE_109,,,
US1122618,04/18/2025,alex.jones9370@yahoo.com,GADGET-05,2,238.41,429.14,apple_pay,STORE_101,SAVE10,10.0,100.0
US1117866,04/18/2025,jane.smith2737@email.com,GADGET-39,3,63.35,142.54,paypal,STORE_116,VIP25,25.0,250.0
US1124328,04/18/2025,chris.johnson2017@outlook.com,GADGET-03,1,184.44,184.44,google_pay,STORE_115,,,
US1124797,04/18/2025,jane.miller3519@outlook.com,GADGET-46,4,265.91,957.28,credit_card,STORE_118,SAVE10,10.0,100.0
US1111669,04/18/2025,david.miller5903@outlook.com,GADGET-74,2,150.2,255.34,paypal,STORE_103,WELCOME15,15.0,150.0
US1124790,04/18/2025,john.jones2254@gmail.com,GADGET-56,3,47.38,142.14,apple_pay,STORE_114,,,
US1122045,04/18/2025,sam.williams6109@gmail.com,GADGET-17,3,269.6,687.48,bank_transfer,STORE_109,WELCOME15,15.0,150.0
US1118340,04/18/2025,alex.williams1963@yahoo.com,GADGET-75,4,36.8,132.48,credit_card,STORE_120,SAVE10,10.0,100.0
US1116018,04/18/2025,alex.johnson2743@outlook.com,GADGET-41,3,230.2,690.6,bank_transfer,STORE_113,,,
US1118412,04/18/2025,sam.jones5902@yahoo.com,GADGET-73,5,67.79,338.95,google_pay,STORE_117,,,
US1118267,04/18/2025,maria.smith634@email.com,GADGET-26,3,31.57,71.03,credit_card,STORE_104,VIP25,25.0,250.0
US1114283,04/18/2025,jane.jones3207@gmail.com,GADGET-59,2,295.9,473.44,paypal,STORE_103,SAVE20,20.0,200.0
US1113927,04/18/2025,john.jones5363@yahoo.com,GADGET-23,5,192.13,960.65,paypal,STORE_103,,,
US1124452,04/18/2025,david.johnson3654@gmail.com,GADGET-47,1,25.0,25.0,paypal,STORE_108,,,
US1111963,04/18/2025,chris.johnson3534@outlook.com,GADGET-01,4,105.49,316.47,paypal,STORE_108,VIP25,25.0,250.0
US1115198,04/18/2025,lisa.smith9657@email.com,GADGET-62,1,26.22,23.6,bank_transfer,STORE_107,SAVE10,10.0,100.0
US1123249,04/18/2025,john.smith8664@gmail.com,GADGET-74,2,41.49,66.38,paypal,STORE_115,SAVE20,20.0,200.0
US1119023,04/18/2025,lisa.jones9828@gmail.com,GADGET-26,2,38.17,57.26,bank_transfer,STORE_104,VIP25,25.0,250.0
US1112513,04/18/2025,david.smith3505@outlook.com,GADGET-55,1,299.08,254.22,paypal,STORE_102,WELCOME15,15.0,150.0
US1121961,04/18/2025,lisa.brown8615@yahoo.com,GADGET-16,4,140.52,449.66,paypal,STORE_104,SAVE20,20.0,200.0
US1119188,04/18/2025,david.williams4597@gmail.com,GADGET-06,4,106.12,424.48,apple_pay,STORE_117,,,
US1113210,04/18/2025,chris.johnson8553@outlook.com,GADGET-04,2,133.43,266.86,bank_transfer,STORE_117,,,
US1114096,04/18/2025,maria.brown438@email.com,GADGET-66,2,229.66,459.32,apple_pay,STORE_119,,,
US1114163,04/18/2025,david.jones9881@email.com,GADGET-15,2,287.96,518.33,credit_card,STORE_115,SAVE10,10.0,100.0
US1114308,04/18/2025,lisa.williams3469@yahoo.com,GADGET-34,2,194.0,291.0,credit_card,STORE_101,VIP25,25.0,250.0
US1119553,04/18/2025,maria.jones9457@outlook.com,GADGET-33,4,147.19,588.76,bank_transfer,STORE_112,,,
US1117144,04/18/2025,david.miller2814@email.com,GADGET-79,4,204.4,654.08,apple_pay,STORE_115,SAVE20,20.0,200.0
US1118140,04/18/2025,chris.miller3278@gmail.com,GADGET-01,1,166.67,141.67,paypal,STORE_119,WELCOME15,15.0,150.0
US1114280,04/18/2025,sam.brown2039@gmail.com,GADGET-58,2,154.2,308.4,paypal,STORE_108,,,
US1118729,04/18/2025,john.brown4721@yahoo.com,GADGET-23,2,174.09,295.95,bank_transfer,STORE_103,WELCOME15,15.0,150.0
