order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US558214,03/10/2025,john.jones865@yahoo.com,GADGET-29,4,174.49,697.96,credit_card,STORE_105,,,
US562842,03/10/2025,david.williams8895@yahoo.com,GADGET-42,5,246.04,1230.2,apple_pay,STORE_113,,,
US562304,03/10/2025,john.jones470@email.com,GADGET-65,4,248.34,993.36,paypal,STORE_112,,,
US566364,03/10/2025,david.brown9914@email.com,GADGET-58,5,48.25,241.25,google_pay,STORE_115,,,
US556934,03/10/2025,chris.brown2443@email.com,GADGET-27,3,235.89,707.67,credit_card,STORE_112,,,
US563804,03/10/2025,chris.jones9569@email.com,GADGET-44,4,147.04,588.16,apple_pay,STORE_114,,,
US565414,03/10/2025,sam.miller2298@email.com,GADGET-19,1,42.15,42.15,paypal,STORE_111,,,
US565633,03/10/2025,chris.smith3998@outlook.com,GADGET-78,4,287.8,1151.2,apple_pay,STORE_109,,,
US567369,03/10/2025,sam.miller8564@email.com,GADGET-40,2,93.05,186.1,bank_transfer,STORE_108,,,
US566380,03/10/2025,lisa.williams6699@yahoo.com,GADGET-03,2,273.75,547.5,bank_transfer,STORE_109,,,
US564900,03/10/2025,jane.smith7282@gmail.com,GADGET-01,4,258.16,1032.64,google_pay,STORE_110,,,
US560071,03/10/2025,maria.smith6628@outlook.com,GADGET-60,4,188.73,641.68,paypal,STORE_109,WELCOME15,15.0,150.0
US568080,03/10/2025,david.jones7457@gmail.com,GADGET-66,1,178.64,178.64,credit_card,STORE_102,,,
US566109,03/10/2025,lisa.miller1337@yahoo.com,GADGET-22,2,271.94,543.88,paypal,STORE_103,,,
US562491,03/10/2025,chris.brown4086@yahoo.com,GADGET-69,1,226.06,226.06,paypal,STORE_107,,,
US560093,03/10/2025,sam.williams1127@gmail.com,GADGET-26,2,297.82,595.64,bank_transfer,STORE_113,,,
US560287,03/10/2025,jane.smith9392@gmail.com,GADGET-66,5,74.3,371.5,apple_pay,STORE_101,,,
US567371,03/10/2025,maria.smith6756@email.com,GADGET-18,2,282.6,565.2,apple_pay,STORE_117,,,
US559168,03/10/2025,chris.miller7341@gmail.com,GADGET-76,4,223.2,892.8,bank_transfer,STORE_118,,,
US563969,03/10/2025,david.smith4252@gmail.com,GADGET-70,5,122.71,613.55,credit_card,STORE_113,,,
US569930,03/10/2025,jane.miller8513@gmail.com,GADGET-25,3,253.64,760.92,credit_card,STORE_109,,,
US564274,03/10/2025,chris.smith5015@outlook.com,GADGET-29,3,36.19,108.57,paypal,STORE_110,,,
US562672,03/10/2025,chris.williams5392@outlook.com,GADGET-65,1,134.48,107.58,paypal,STORE_110,SAVE20,20.0,200.0
US558460,03/10/2025,jane.smith6328@email.com,GADGET-37,1,148.42,148.42,google_pay,STORE_115,,,
US563041,03/10/2025,jane.brown2490@outlook.com,GADGET-36,2,269.72,539.44,paypal,STORE_119,,,
US568274,03/10/2025,david.smith9938@gmail.com,GADGET-11,2,134.48,268.96,credit_card,STORE_114,,,
US559183,03/10/2025,jane.smith4797@email.com,GADGET-25,4,185.86,743.44,credit_card,STORE_112,,,
US567349,03/10/2025,chris.smith250@outlook.com,GADGET-59,1,222.95,222.95,apple_pay,STORE_109,,,
US568537,03/10/2025,lisa.johnson3745@email.com,GADGET-05,4,275.95,883.04,bank_transfer,STORE_120,SAVE20,20.0,200.0
US561869,03/10/2025,alex.smith1908@yahoo.com,GADGET-46,1,222.31,222.31,apple_pay,STORE_120,,,
US565824,03/10/2025,john.williams1050@gmail.com,GADGET-35,3,179.9,539.7,bank_transfer,STORE_105,,,
US569830,03/10/2025,john.brown2417@email.com,GADGET-05,3,251.61,754.83,bank_transfer,STORE_117,,,
US558165,03/10/2025,john.brown3392@email.com,GADGET-75,5,224.15,1008.68,apple_pay,STORE_109,SAVE10,10.0,100.0
US565479,03/10/2025,john.miller3273@gmail.com,GADGET-17,4,46.61,167.8,bank_transfer,STORE_108,SAVE10,10.0,100.0
US566033,03/10/2025,david.johnson7236@email.com,GADGET-46,3,119.07,303.63,paypal,STORE_102,WELCOME15,15.0,150.0
US565890,03/10/2025,lisa.williams9664@gmail.com,GADGET-62,5,140.74,598.14,google_pay,STORE_119,WELCOME15,15.0,150.0
US559087,03/10/2025,chris.miller7610@gmail.com,GADGET-68,5,26.68,133.4,bank_transfer,STORE_120,,,
US560059,03/10/2025,john.jones4298@yahoo.com,GADGET-35,2,245.7,442.26,credit_card,STORE_112,SAVE10,10.0,100.0
US560566,03/10/2025,jane.smith9128@outlook.com,GADGET-53,3,141.86,425.58,google_pay,STORE_120,,,
US568731,03/10/2025,john.jones3373@gmail.com,GADGET-67,3,242.97,656.02,google_pay,STORE_103,SAVE10,10.0,100.0
US564176,03/10/2025,john.miller8512@email.com,GADGET-20,5,47.04,235.2,credit_card,STORE_108,,,
US567770,03/10/2025,maria.johnson1745@outlook.com,GADGET-03,5,46.62,186.48,apple_pay,STORE_103,SAVE20,20.0,200.0
US560707,03/10/2025,maria.brown1529@email.com,GADGET-26,4,149.43,508.06,google_pay,STORE_115,WELCOME15,15.0,150.0
US559358,03/10/2025,david.smith4805@gmail.com,GADGET-56,5,126.25,505.0,credit_card,STORE_110,SAVE20,20.0,200.0
US556262,03/10/2025,john.brown118@email.com,GADGET-55,5,21.67,108.35,bank_transfer,STORE_103,,,
US560273,03/10/2025,john.jones6715@email.com,GADGET-16,1,23.08,17.31,bank_transfer,STORE_111,VIP25,25.0,250.0
US559062,03/10/2025,jane.williams3267@outlook.com,GADGET-52,3,63.38,171.13,bank_transfer,STORE_118,SAVE10,10.0,100.0
US569992,03/10/2025,chris.smith6937@outlook.com,GADGET-47,1,29.82,29.82,apple_pay,STORE_113,,,
US569973,03/10/2025,david.brown8525@outlook.com,GADGET-06,4,235.37,941.48,apple_pay,STORE_117,,,
US555983,03/10/2025,alex.johnson9646@email.com,GADGET-58,1,280.5,280.5,paypal,STORE_113,,,
US557703,03/10/2025,chris.smith1324@gmail.com,GADGET-27,3,102.48,261.32,credit_card,STORE_103,WELCOME15,15.0,150.0
US557112,03/10/2025,maria.miller3364@yahoo.com,GADGET-16,5,130.0,520.0,bank_transfer,STORE_110,SAVE20,20.0,200.0
US563491,03/10/2025,lisa.miller3927@yahoo.com,GADGET-73,3,298.34,895.02,paypal,STORE_105,,,
US558070,03/10/2025,alex.miller147@email.com,GADGET-61,1,93.13,93.13,credit_card,STORE_110,,,
US556983,03/10/2025,lisa.brown4820@outlook.com,GADGET-51,4,196.9,787.6,google_pay,STORE_108,,,
US557620,03/10/2025,sam.williams23@outlook.com,GADGET-11,3,280.98,674.35,credit_card,STORE_106,SAVE20,20.0,200.0
US567359,03/10/2025,chris.smith9468@email.com,GADGET-21,2,257.69,515.38,credit_card,STORE_102,,,
US565925,03/10/2025,sam.jones9558@outlook.com,GADGET-74,1,82.96,82.96,google_pay,STORE_111,,,
US556095,03/10/2025,maria.brown1141@gmail.com,GADGET-44,1,133.76,100.32,bank_transfer,STORE_113,VIP25,25.0,250.0
US556125,03/10/2025,maria.smith3479@email.com,GADGET-02,5,45.38,226.9,bank_transfer,STORE_105,,,
US556076,03/10/2025,chris.jones7028@gmail.com,GADGET-33,2,247.3,494.6,bank_transfer,STORE_118,,,
US563989,03/10/2025,maria.jones566@gmail.com,GADGET-76,3,177.29,531.87,bank_transfer,STORE_114,,,
US568303,03/10/2025,jane.williams8215@email.com,GADGET-27,1,83.49,83.49,paypal,STORE_103,,,
US557109,03/10/2025,sam.smith5651@email.com,GADGET-77,2,200.88,401.76,google_pay,STORE_103,,,
US558149,03/10/2025,jane.miller9558@email.com,GADGET-27,4,255.46,1021.84,apple_pay,STORE_115,,,
US564399,03/10/2025,maria.johnson4960@yahoo.com,GADGET-33,4,124.0,446.4,paypal,STORE_115,SAVE10,10.0,100.0
US555957,03/10/2025,lisa.jones9761@gmail.com,GADGET-20,3,90.08,270.24,paypal,STORE_108,,,
US558369,03/10/2025,jane.brown7826@outlook.com,GADGET-04,5,180.21,901.05,bank_transfer,STORE_109,,,
US567456,03/10/2025,jane.jones1372@gmail.com,GADGET-16,5,159.58,797.9,apple_pay,STORE_105,,,
US569684,03/10/2025,chris.brown1600@email.com,GADGET-76,2,98.98,168.27,bank_transfer,STORE_114,WELCOME15,15.0,150.0
US563829,03/10/2025,alex.smith984@gmail.com,GADGET-44,2,132.67,265.34,google_pay,STORE_104,,,
US567966,03/10/2025,sam.miller8200@email.com,GADGET-21,5,176.49,750.08,credit_card,STORE_114,WELCOME15,15.0,150.0
US557980,03/10/2025,john.johnson8487@yahoo.com,GADGET-24,5,72.58,272.17,apple_pay,STORE_105,VIP25,25.0,250.0
US557918,03/10/2025,lisa.williams8873@outlook.com,GADGET-49,4,285.93,1143.72,credit_card,STORE_106,,,
US563516,03/10/2025,jane.brown9596@yahoo.com,GADGET-33,2,204.17,408.34,paypal,STORE_103,,,
US556712,03/10/2025,maria.smith1140@gmail.com,GADGET-33,5,201.74,1008.7,credit_card,STORE_103,,,
US560263,03/10/2025,maria.williams3636@gmail.com,GADGET-55,4,249.15,996.6,paypal,STORE_103,,,
US559989,03/10/2025,john.brown5202@email.com,GADGET-66,2,93.89,150.22,bank_transfer,STORE_104,SAVE20,20.0,200.0
US566739,03/10/2025,maria.smith8344@gmail.com,GADGET-52,5,276.7,1175.97,apple_pay,STORE_120,WELCOME15,15.0,150.0
US556057,03/10/2025,david.brown5179@outlook.com,GADGET-51,3,121.43,364.29,paypal,STORE_111,,,
US563113,03/10/2025,sam.williams664@gmail.com,GADGET-76,4,229.77,919.08,bank_transfer,STORE_107,,,
US567263,03/10/2025,chris.williams9765@email.com,GADGET-07,1,126.53,101.22,credit_card,STORE_117,SAVE20,20.0,200.0
US567051,03/10/2025,chris.johnson5593@yahoo.com,GADGET-37,1,248.59,248.59,credit_card,STORE_104,,,
US565885,03/10/2025,maria.johnson3284@outlook.com,GADGET-41,4,182.47,547.41,paypal,STORE_116,VIP25,25.0,250.0
US568429,03/10/2025,lisa.miller1503@yahoo.com,GADGET-17,4,261.07,783.21,google_pay,STORE_102,VIP25,25.0,250.0
US564032,03/10/2025,john.jones2247@email.com,GADGET-36,1,276.22,276.22,paypal,STORE_111,,,
US557860,03/10/2025,sam.miller7871@yahoo.com,GADGET-51,2,56.99,85.48,paypal,STORE_120,VIP25,25.0,250.0
US560276,03/10/2025,lisa.williams5697@outlook.com,GADGET-20,4,155.97,623.88,google_pay,STORE_105,,,
US569658,03/10/2025,lisa.jones5086@outlook.com,GADGET-72,4,141.59,566.36,paypal,STORE_119,,,
US556742,03/10/2025,sam.miller7941@gmail.com,GADGET-41,2,31.46,56.63,apple_pay,STORE_113,SAVE10,10.0,100.0
US562224,03/10/2025,john.brown7787@gmail.com,GADGET-40,5,200.51,1002.55,google_pay,STORE_119,,,
US558840,03/10/2025,john.jones645@email.com,GADGET-76,3,144.68,368.93,apple_pay,STORE_108,WELCOME15,15.0,150.0
US563976,03/10/2025,alex.williams3692@outlook.com,GADGET-60,5,145.87,729.35,apple_pay,STORE_117,,,
US565282,03/10/2025,maria.brown1998@email.com,GADGET-33,1,41.89,41.89,credit_card,STORE_106,,,
US555884,03/10/2025,chris.williams1862@gmail.com,GADGET-62,1,204.54,204.54,paypal,STORE_103,,,
US559349,03/10/2025,david.brown1701@yahoo.com,GADGET-58,2,48.08,96.16,credit_card,STORE_119,,,
US569894,03/10/2025,alex.smith8436@outlook.com,GADGET-10,5,127.16,635.8,paypal,STORE_110,,,
US564330,03/10/2025,maria.williams7472@outlook.com,GADGET-26,4,200.92,602.76,google_pay,STORE_112,VIP25,25.0,250.0
US564468,03/10/2025,chris.miller8731@outlook.com,GADGET-56,4,133.54,534.16,bank_transfer,STORE_106,,,
US562248,03/10/2025,lisa.smith6689@yahoo.com,GADGET-71,3,22.31,53.54,bank_transfer,STORE_115,SAVE20,20.0,200.0
US567576,03/10/2025,jane.miller3950@email.com,GADGET-43,3,68.06,183.76,google_pay,STORE_107,SAVE10,10.0,100.0
US556841,03/10/2025,maria.jones8880@outlook.com,GADGET-63,4,273.23,819.69,bank_transfer,STORE_106,VIP25,25.0,250.0
US562327,03/10/2025,maria.smith7834@email.com,GADGET-78,3,181.89,436.54,apple_pay,STORE_117,SAVE20,20.0,200.0
US568624,03/10/2025,david.brown5629@gmail.com,GADGET-09,2,44.37,88.74,apple_pay,STORE_103,,,
US558438,03/10/2025,maria.miller9920@outlook.com,GADGET-63,1,32.52,32.52,bank_transfer,STORE_104,,,
US560522,03/10/2025,jane.brown366@outlook.com,GADGET-37,3,42.2,101.28,apple_pay,STORE_116,SAVE20,20.0,200.0
US558814,03/10/2025,lisa.smith9094@gmail.com,GADGET-55,1,290.83,290.83,credit_card,STORE_115,,,
US557381,03/10/2025,maria.johnson6475@gmail.com,GADGET-09,4,298.29,1193.16,google_pay,STORE_120,,,
US569802,03/10/2025,maria.jones4116@email.com,GADGET-23,2,124.25,248.5,paypal,STORE_118,,,
US556427,03/10/2025,david.brown1022@gmail.com,GADGET-68,2,287.18,430.77,credit_card,STORE_109,VIP25,25.0,250.0
US566697,03/10/2025,david.johnson5089@outlook.com,GADGET-53,2,133.83,267.66,google_pay,STORE_106,,,
US562424,03/10/2025,chris.brown6766@gmail.com,GADGET-37,5,21.59,97.16,credit_card,STORE_102,SAVE10,10.0,100.0
US569158,03/10/2025,john.williams415@gmail.com,GADGET-45,3,297.46,892.38,apple_pay,STORE_113,,,
US557539,03/10/2025,lisa.williams7759@gmail.com,GADGET-10,2,77.32,154.64,paypal,STORE_105,,,
US558109,03/10/2025,david.johnson5703@yahoo.com,GADGET-56,3,197.28,591.84,paypal,STORE_110,,,
US563589,03/10/2025,john.jones8483@yahoo.com,GADGET-74,5,231.65,1042.42,apple_pay,STORE_113,SAVE10,10.0,100.0
US559859,03/10/2025,lisa.brown3289@yahoo.com,GADGET-04,5,164.31,821.55,paypal,STORE_104,,,
US568269,03/10/2025,maria.miller267@gmail.com,GADGET-66,2,26.27,52.54,bank_transfer,STORE_111,,,
US563522,03/10/2025,jane.jones2730@gmail.com,GADGET-47,5,83.5,417.5,paypal,STORE_103,,,
US559590,03/10/2025,john.jones5080@email.com,GADGET-38,2,135.53,216.85,bank_transfer,STORE_106,SAVE20,20.0,200.0
US568637,03/10/2025,sam.brown9084@yahoo.com,GADGET-75,2,221.16,442.32,paypal,STORE_104,,,
US566705,03/10/2025,john.jones1201@gmail.com,GADGET-60,3,74.5,223.5,apple_pay,STORE_109,,,
US561354,03/10/2025,sam.johnson8302@yahoo.com,GADGET-06,4,184.44,553.32,bank_transfer,STORE_113,VIP25,25.0,250.0
US564563,03/10/2025,lisa.brown194@outlook.com,GADGET-49,4,197.03,788.12,google_pay,STORE_107,,,
US565197,03/10/2025,david.jones7540@gmail.com,GADGET-43,3,77.91,175.3,bank_transfer,STORE_110,VIP25,25.0,250.0
US566341,03/10/2025,jane.williams2174@yahoo.com,GADGET-08,4,285.5,1142.0,google_pay,STORE_102,,,
US558551,03/10/2025,alex.williams547@yahoo.com,GADGET-58,2,212.58,425.16,paypal,STORE_105,,,
US560879,03/10/2025,jane.williams9408@outlook.com,GADGET-38,1,178.28,178.28,bank_transfer,STORE_109,,,
US569482,03/10/2025,jane.miller3618@gmail.com,GADGET-38,5,256.46,1282.3,google_pay,STORE_107,,,
US567470,03/10/2025,alex.smith1591@outlook.com,GADGET-78,3,100.03,300.09,paypal,STORE_112,,,
US557730,03/10/2025,lisa.johnson607@outlook.com,GADGET-55,4,61.9,247.6,credit_card,STORE_117,,,
US562688,03/10/2025,chris.williams1527@email.com,GADGET-61,5,270.82,1354.1,paypal,STORE_115,,,
US568366,03/10/2025,alex.brown1383@gmail.com,GADGET-58,3,49.99,149.97,credit_card,STORE_113,,,
US556177,03/10/2025,john.smith9113@email.com,GADGET-77,4,249.0,796.8,apple_pay,STORE_114,SAVE20,20.0,200.0
US559777,03/10/2025,sam.miller2781@email.com,GADGET-04,1,238.0,238.0,apple_pay,STORE_116,,,
US563358,03/10/2025,john.brown5340@outlook.com,GADGET-49,3,248.51,745.53,apple_pay,STORE_117,,,
US558915,03/10/2025,john.williams5688@gmail.com,GADGET-18,2,178.53,357.06,paypal,STORE_105,,,
US564976,03/10/2025,jane.johnson5457@gmail.com,GADGET-23,4,241.33,772.26,apple_pay,STORE_110,SAVE20,20.0,200.0
US565720,03/10/2025,david.miller4109@gmail.com,GADGET-16,1,279.74,237.78,bank_transfer,STORE_118,WELCOME15,15.0,150.0
US560160,03/10/2025,lisa.williams6614@yahoo.com,GADGET-30,2,214.02,428.04,google_pay,STORE_114,,,
US563772,03/10/2025,jane.johnson7497@outlook.com,GADGET-69,1,184.75,184.75,google_pay,STORE_106,,,
US561381,03/10/2025,david.johnson5303@gmail.com,GADGET-23,1,166.1,166.1,paypal,STORE_111,,,
US565445,03/10/2025,john.jones6164@email.com,GADGET-58,5,53.21,266.05,credit_card,STORE_104,,,
US558951,03/10/2025,john.johnson4304@outlook.com,GADGET-22,3,41.22,123.66,bank_transfer,STORE_110,,,
US565061,03/10/2025,david.williams8125@email.com,GADGET-42,1,233.3,233.3,paypal,STORE_110,,,
US563013,03/10/2025,john.williams6759@yahoo.com,GADGET-22,3,297.07,891.21,apple_pay,STORE_118,,,
US565008,03/10/2025,sam.williams5463@outlook.com,GADGET-04,3,199.99,599.97,credit_card,STORE_111,,,
US567905,03/10/2025,chris.johnson4293@gmail.com,GADGET-30,1,32.47,32.47,paypal,STORE_101,,,
US562471,03/10/2025,david.smith2985@email.com,GADGET-65,4,197.54,790.16,paypal,STORE_113,,,
US564114,03/10/2025,alex.williams2887@outlook.com,GADGET-75,2,74.51,149.02,credit_card,STORE_101,,,
US557814,03/10/2025,lisa.williams4239@email.com,GADGET-51,3,238.23,714.69,bank_transfer,STORE_104,,,
US569831,03/10/2025,lisa.williams1890@yahoo.com,GADGET-19,3,257.36,772.08,credit_card,STORE_104,,,
US569259,03/10/2025,john.smith5992@outlook.com,GADGET-43,1,45.81,45.81,credit_card,STORE_114,,,
US560712,03/10/2025,lisa.smith5181@email.com,GADGET-05,4,202.93,811.72,bank_transfer,STORE_115,,,
US560261,03/10/2025,lisa.miller4229@yahoo.com,GADGET-41,1,204.31,183.88,google_pay,STORE_119,SAVE10,10.0,100.0
US559950,03/10/2025,john.smith2242@gmail.com,GADGET-02,4,58.04,232.16,google_pay,STORE_103,,,
US559430,03/10/2025,lisa.johnson2934@outlook.com,GADGET-63,5,59.31,296.55,credit_card,STORE_119,,,
US556918,03/10/2025,lisa.johnson9058@gmail.com,GADGET-03,2,181.21,271.81,bank_transfer,STORE_119,VIP25,25.0,250.0
US561724,03/10/2025,alex.johnson5793@yahoo.com,GADGET-51,2,56.24,112.48,credit_card,STORE_106,,,
US558078,03/10/2025,jane.johnson9531@outlook.com,GADGET-23,3,40.25,102.64,bank_transfer,STORE_110,WELCOME15,15.0,150.0
US565471,03/10/2025,alex.jones4783@email.com,GADGET-18,4,77.41,309.64,credit_card,STORE_108,,,
US567781,03/10/2025,david.smith3122@yahoo.com,GADGET-14,3,297.38,758.32,bank_transfer,STORE_109,WELCOME15,15.0,150.0
US557740,03/10/2025,jane.miller2181@yahoo.com,GADGET-72,4,134.12,536.48,google_pay,STORE_108,,,
US565453,03/10/2025,jane.smith5095@email.com,GADGET-28,1,97.85,97.85,apple_pay,STORE_117,,,
