order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US564565,03/10/2025,alex.brown2831@yahoo.com,GADGET-76,5,229.81,861.79,bank_transfer,STORE_113,VIP25,25.0,250.0
US563828,03/10/2025,jane.williams7720@email.com,GADGET-22,2,155.98,311.96,credit_card,STORE_101,,,
US566611,03/10/2025,john.smith7209@yahoo.com,GADGET-44,2,262.19,524.38,paypal,STORE_112,,,
US566890,03/10/2025,john.jones72@email.com,GADGET-13,1,92.69,74.15,paypal,STORE_101,SAVE20,20.0,200.0
US564806,03/10/2025,sam.brown5651@gmail.com,GADGET-76,5,170.03,850.15,google_pay,STORE_112,,,
US558315,03/10/2025,chris.jones2112@yahoo.com,GADGET-69,3,231.48,625.0,apple_pay,STORE_112,SAVE10,10.0,100.0
US563375,03/10/2025,maria.brown7756@email.com,GADGET-45,5,39.53,177.89,credit_card,STORE_115,SAVE10,10.0,100.0
US560786,03/10/2025,jane.williams5305@outlook.com,GADGET-39,3,67.66,152.23,credit_card,STORE_112,VIP25,25.0,250.0
US569267,03/10/2025,john.johnson4195@email.com,GADGET-58,5,49.67,248.35,paypal,STORE_101,,,
US557442,03/10/2025,david.miller2146@yahoo.com,GADGET-02,2,212.81,425.62,bank_transfer,STORE_102,,,
US566841,03/10/2025,jane.johnson1738@email.com,GADGET-04,1,214.95,214.95,google_pay,STORE_110,,,
US569297,03/10/2025,john.williams6804@email.com,GADGET-53,5,262.99,1314.95,google_pay,STORE_107,,,
US559756,03/10/2025,maria.johnson9074@gmail.com,GADGET-49,2,231.37,462.74,paypal,STORE_118,,,
US561850,03/10/2025,jane.smith7342@gmail.com,GADGET-78,5,216.76,812.85,google_pay,STORE_104,VIP25,25.0,250.0
US561941,03/10/2025,jane.jones2589@outlook.com,GADGET-48,2,197.27,394.54,credit_card,STORE_107,,,
US556895,03/10/2025,sam.brown7624@email.com,GADGET-31,4,210.62,673.98,credit_card,STORE_101,SAVE20,20.0,200.0
US567948,03/10/2025,maria.smith4845@yahoo.com,GADGET-60,4,149.68,538.85,apple_pay,STORE_120,SAVE10,10.0,100.0
US565926,03/10/2025,david.jones7353@yahoo.com,GADGET-63,1,265.6,265.6,paypal,STORE_102,,,
US557494,03/10/2025,david.williams8745@gmail.com,GADGET-27,2,130.31,208.5,apple_pay,STORE_101,SAVE20,20.0,200.0
US560403,03/10/2025,maria.williams6641@email.com,GADGET-32,1,186.4,186.4,apple_pay,STORE_111,,,
US568099,03/10/2025,alex.brown7435@gmail.com,GADGET-51,5,35.23,176.15,paypal,STORE_102,,,
US558784,03/10/2025,alex.jones9967@email.com,GADGET-12,5,278.28,1391.4,bank_transfer,STORE_114,,,
US556561,03/10/2025,john.brown8679@gmail.com,GADGET-78,3,252.67,758.01,bank_transfer,STORE_117,,,
US567901,03/10/2025,chris.jones5288@yahoo.com,GADGET-46,3,143.49,387.42,paypal,STORE_120,SAVE10,10.0,100.0
US566349,03/10/2025,alex.smith7675@yahoo.com,GADGET-17,2,26.43,44.93,google_pay,STORE_110,WELCOME15,15.0,150.0
US565400,03/10/2025,sam.johnson2141@outlook.com,GADGET-17,3,294.08,882.24,paypal,STORE_105,,,
US568221,03/10/2025,maria.jones8711@gmail.com,GADGET-31,1,52.07,39.05,paypal,STORE_103,VIP25,25.0,250.0
US568197,03/10/2025,alex.jones3292@gmail.com,GADGET-78,5,118.58,503.96,credit_card,STORE_116,WELCOME15,15.0,150.0
US557883,03/10/2025,jane.miller1528@outlook.com,GADGET-58,1,34.51,27.61,apple_pay,STORE_102,SAVE20,20.0,200.0
US560004,03/10/2025,david.jones4325@yahoo.com,GADGET-15,5,40.61,203.05,paypal,STORE_114,,,
US562763,03/10/2025,maria.smith8719@outlook.com,GADGET-55,4,115.65,416.34,paypal,STORE_103,SAVE10,10.0,100.0
US564684,03/10/2025,jane.williams8736@gmail.com,GADGET-54,1,227.69,227.69,apple_pay,STORE_101,,,
US562319,03/10/2025,lisa.johnson815@email.com,GADGET-12,2,129.16,258.32,bank_transfer,STORE_119,,,
US566921,03/10/2025,john.miller7116@yahoo.com,GADGET-38,4,245.85,983.4,google_pay,STORE_110,,,
US561334,03/10/2025,sam.williams5890@gmail.com,GADGET-42,3,20.76,62.28,bank_transfer,STORE_113,,,
US557284,03/10/2025,david.johnson8179@yahoo.com,GADGET-53,2,171.13,290.92,apple_pay,STORE_117,WELCOME15,15.0,150.0
US556646,03/10/2025,jane.johnson5798@gmail.com,GADGET-38,2,26.46,42.34,apple_pay,STORE_117,SAVE20,20.0,200.0
US567753,03/10/2025,john.johnson3358@outlook.com,GADGET-27,5,144.32,721.6,apple_pay,STORE_102,,,
US558425,03/10/2025,maria.williams8239@gmail.com,GADGET-67,3,238.72,644.54,credit_card,STORE_103,SAVE10,10.0,100.0
US557528,03/10/2025,chris.jones3037@outlook.com,GADGET-61,4,146.76,587.04,google_pay,STORE_104,,,
US562119,03/10/2025,chris.jones1921@outlook.com,GADGET-69,2,270.18,540.36,credit_card,STORE_113,,,
US559624,03/10/2025,lisa.brown4693@email.com,GADGET-07,5,236.01,1180.05,bank_transfer,STORE_114,,,
US558114,03/10/2025,chris.johnson1270@outlook.com,GADGET-05,3,297.46,758.52,google_pay,STORE_116,WELCOME15,15.0,150.0
US559621,03/10/2025,lisa.smith5359@gmail.com,GADGET-65,5,140.38,701.9,bank_transfer,STORE_117,,,
US561028,03/10/2025,alex.miller7097@outlook.com,GADGET-59,3,254.75,764.25,credit_card,STORE_116,,,
US563546,03/10/2025,maria.johnson8314@yahoo.com,GADGET-67,5,84.87,424.35,apple_pay,STORE_112,,,
US557813,03/10/2025,alex.smith9504@outlook.com,GADGET-65,3,182.14,546.42,credit_card,STORE_116,,,
US558053,03/10/2025,chris.smith467@yahoo.com,GADGET-40,4,188.19,752.76,bank_transfer,STORE_116,,,
US559318,03/10/2025,chris.williams2690@gmail.com,GADGET-30,1,96.39,96.39,apple_pay,STORE_119,,,
US562781,03/10/2025,lisa.johnson1287@email.com,GADGET-58,5,62.39,311.95,google_pay,STORE_105,,,
US557425,03/10/2025,lisa.jones3811@gmail.com,GADGET-03,1,121.15,121.15,google_pay,STORE_119,,,
US568179,03/10/2025,david.brown1186@outlook.com,GADGET-72,1,163.1,138.63,apple_pay,STORE_106,WELCOME15,15.0,150.0
US560738,03/10/2025,jane.jones7721@email.com,GADGET-07,1,126.06,94.55,credit_card,STORE_114,VIP25,25.0,250.0
US564689,03/10/2025,alex.williams3391@outlook.com,GADGET-62,2,122.74,245.48,bank_transfer,STORE_103,,,
US559797,03/10/2025,chris.miller6348@gmail.com,GADGET-56,3,163.99,442.77,credit_card,STORE_103,SAVE10,10.0,100.0
US560052,03/10/2025,sam.smith4993@yahoo.com,GADGET-55,5,108.37,433.48,google_pay,STORE_114,SAVE20,20.0,200.0
US560688,03/10/2025,alex.miller3213@outlook.com,GADGET-54,1,209.42,209.42,apple_pay,STORE_102,,,
US569001,03/10/2025,jane.smith540@email.com,GADGET-23,4,279.32,1117.28,bank_transfer,STORE_105,,,
US567684,03/10/2025,david.jones229@email.com,GADGET-65,4,223.2,892.8,credit_card,STORE_117,,,
US563199,03/10/2025,john.smith7232@email.com,GADGET-34,5,86.85,434.25,apple_pay,STORE_107,,,
US557892,03/10/2025,david.brown7998@gmail.com,GADGET-09,5,22.59,84.71,bank_transfer,STORE_118,VIP25,25.0,250.0
US556310,03/10/2025,alex.miller1226@yahoo.com,GADGET-32,3,266.04,638.5,apple_pay,STORE_112,SAVE20,20.0,200.0
US564681,03/10/2025,jane.williams6591@outlook.com,GADGET-59,4,194.4,699.84,bank_transfer,STORE_114,SAVE10,10.0,100.0
US564157,03/10/2025,maria.jones2766@gmail.com,GADGET-74,4,134.48,484.13,credit_card,STORE_104,SAVE10,10.0,100.0
US562404,03/10/2025,john.miller3499@yahoo.com,GADGET-02,4,274.37,1097.48,bank_transfer,STORE_116,,,
US565175,03/10/2025,lisa.johnson9188@yahoo.com,GADGET-79,3,127.48,305.95,credit_card,STORE_102,SAVE20,20.0,200.0
US556326,03/10/2025,jane.brown5633@gmail.com,GADGET-02,3,93.85,281.55,bank_transfer,STORE_108,,,
US560255,03/10/2025,maria.williams6147@outlook.com,GADGET-49,4,297.18,1188.72,paypal,STORE_120,,,
US560127,03/10/2025,alex.johnson4928@email.com,GADGET-20,3,183.12,412.02,google_pay,STORE_119,VIP25,25.0,250.0
US567450,03/10/2025,maria.johnson7928@gmail.com,GADGET-43,1,207.87,207.87,bank_transfer,STORE_105,,,
US569772,03/10/2025,alex.brown8808@gmail.com,GADGET-54,3,31.87,95.61,paypal,STORE_115,,,
US558783,03/10/2025,john.smith8396@gmail.com,GADGET-71,1,144.71,144.71,paypal,STORE_114,,,
US559472,03/10/2025,john.jones3823@email.com,GADGET-49,5,91.14,455.7,bank_transfer,STORE_109,,,
US561468,03/10/2025,maria.miller4833@outlook.com,GADGET-30,1,96.05,96.05,paypal,STORE_108,,,
US560776,03/10/2025,alex.williams1914@email.com,GADGET-46,4,137.62,495.43,paypal,STORE_103,SAVE10,10.0,100.0
US567219,03/10/2025,lisa.williams2585@yahoo.com,GADGET-10,5,99.65,498.25,credit_card,STORE_116,,,
US556365,03/10/2025,lisa.johnson282@gmail.com,GADGET-68,5,258.01,1032.04,apple_pay,STORE_106,SAVE20,20.0,200.0
US560666,03/10/2025,alex.miller8434@yahoo.com,GADGET-55,1,77.63,77.63,google_pay,STORE_109,,,
US562114,03/10/2025,sam.johnson4958@email.com,GADGET-57,2,130.46,260.92,bank_transfer,STORE_117,,,
US556726,03/10/2025,david.brown2123@yahoo.com,GADGET-13,5,247.25,1236.25,credit_card,STORE_101,,,
US559990,03/10/2025,john.johnson4929@yahoo.com,GADGET-70,3,74.36,189.62,credit_card,STORE_103,WELCOME15,15.0,150.0
US560351,03/10/2025,jane.johnson394@gmail.com,GADGET-13,1,295.59,295.59,apple_pay,STORE_108,,,
US560379,03/10/2025,chris.brown2048@yahoo.com,GADGET-27,5,216.95,1084.75,google_pay,STORE_119,,,
US564537,03/10/2025,maria.jones9068@gmail.com,GADGET-27,1,260.82,260.82,paypal,STORE_119,,,
US559190,03/10/2025,lisa.williams6506@outlook.com,GADGET-41,3,245.0,661.5,paypal,STORE_113,SAVE10,10.0,100.0
US560091,03/10/2025,chris.brown5736@gmail.com,GADGET-31,5,171.7,858.5,paypal,STORE_101,,,
US564709,03/10/2025,sam.smith7725@email.com,GADGET-49,1,187.12,187.12,bank_transfer,STORE_120,,,
US561076,03/10/2025,john.williams7213@yahoo.com,GADGET-23,2,268.16,402.24,credit_card,STORE_101,VIP25,25.0,250.0
US565192,03/10/2025,chris.johnson2252@gmail.com,GADGET-07,3,289.86,869.58,credit_card,STORE_118,,,
US556285,03/10/2025,maria.johnson3007@gmail.com,GADGET-01,3,217.44,652.32,paypal,STORE_112,,,
US569120,03/10/2025,maria.jones9878@gmail.com,GADGET-04,2,36.6,73.2,paypal,STORE_116,,,
US563003,03/10/2025,jane.brown8433@yahoo.com,GADGET-06,4,170.23,680.92,bank_transfer,STORE_106,,,
US561744,03/10/2025,david.williams1815@yahoo.com,GADGET-28,5,87.62,438.1,apple_pay,STORE_108,,,
US561521,03/10/2025,david.williams1300@gmail.com,GADGET-34,1,237.45,237.45,google_pay,STORE_109,,,
US564664,03/10/2025,sam.williams3522@yahoo.com,GADGET-12,3,79.18,237.54,apple_pay,STORE_101,,,
US569795,03/10/2025,david.williams7877@email.com,GADGET-31,2,257.66,515.32,bank_transfer,STORE_116,,,
US565541,03/10/2025,jane.brown382@yahoo.com,GADGET-27,1,98.91,98.91,bank_transfer,STORE_107,,,
US566837,03/10/2025,john.brown4065@yahoo.com,GADGET-53,1,142.93,142.93,paypal,STORE_115,,,
US569231,03/10/2025,david.jones4972@gmail.com,GADGET-60,2,126.22,214.57,bank_transfer,STORE_115,WELCOME15,15.0,150.0
US557067,03/10/2025,jane.williams5946@outlook.com,GADGET-48,1,161.11,161.11,apple_pay,STORE_108,,,
US564538,03/10/2025,sam.johnson8996@email.com,GADGET-04,4,218.14,872.56,apple_pay,STORE_115,,,
US556619,03/10/2025,jane.smith1304@gmail.com,GADGET-09,3,136.19,326.86,bank_transfer,STORE_111,SAVE20,20.0,200.0
US568707,03/10/2025,david.brown4032@gmail.com,GADGET-68,4,23.94,95.76,google_pay,STORE_119,,,
US560348,03/10/2025,john.smith2463@outlook.com,GADGET-36,1,273.06,273.06,bank_transfer,STORE_105,,,
US564822,03/10/2025,jane.johnson902@email.com,GADGET-61,1,258.17,258.17,google_pay,STORE_112,,,
US559684,03/10/2025,john.smith2270@email.com,GADGET-77,1,47.23,47.23,bank_transfer,STORE_101,,,
US564434,03/10/2025,jane.jones3866@gmail.com,GADGET-63,2,140.91,281.82,apple_pay,STORE_103,,,
US559782,03/10/2025,maria.brown6066@email.com,GADGET-52,1,40.42,40.42,google_pay,STORE_118,,,
US556379,03/10/2025,lisa.smith3785@gmail.com,GADGET-70,4,176.86,707.44,google_pay,STORE_107,,,
US566385,03/10/2025,john.williams2963@gmail.com,GADGET-09,5,190.1,950.5,apple_pay,STORE_112,,,
US562472,03/10/2025,chris.smith652@outlook.com,GADGET-43,5,160.23,801.15,bank_transfer,STORE_114,,,
US564352,03/10/2025,lisa.williams4211@outlook.com,GADGET-16,5,131.34,656.7,paypal,STORE_107,,,
US561786,03/10/2025,sam.brown9565@yahoo.com,GADGET-47,1,292.66,292.66,bank_transfer,STORE_105,,,
US563862,03/10/2025,chris.miller4855@outlook.com,GADGET-74,1,248.71,248.71,paypal,STORE_115,,,
US556548,03/10/2025,john.jones5667@outlook.com,GADGET-65,2,295.94,532.69,bank_transfer,STORE_105,SAVE10,10.0,100.0
US556736,03/10/2025,sam.johnson8594@email.com,GADGET-38,1,234.74,199.53,google_pay,STORE_113,WELCOME15,15.0,150.0
US564348,03/10/2025,david.brown1605@outlook.com,GADGET-26,3,176.73,530.19,bank_transfer,STORE_108,,,
US563601,03/10/2025,jane.smith2584@email.com,GADGET-53,3,263.37,592.58,credit_card,STORE_120,VIP25,25.0,250.0
US565676,03/10/2025,jane.jones6307@outlook.com,GADGET-51,4,109.33,437.32,google_pay,STORE_115,,,
US559202,03/10/2025,john.jones1119@yahoo.com,GADGET-31,5,272.49,1089.96,google_pay,STORE_109,SAVE20,20.0,200.0
US558934,03/10/2025,lisa.brown4444@email.com,GADGET-24,1,164.2,164.2,apple_pay,STORE_114,,,
US567035,03/10/2025,jane.jones7103@email.com,GADGET-73,1,70.35,70.35,apple_pay,STORE_107,,,
US559496,03/10/2025,jane.smith8010@email.com,GADGET-47,4,209.04,836.16,apple_pay,STORE_113,,,
US565923,03/10/2025,jane.johnson6308@yahoo.com,GADGET-07,2,280.44,476.75,apple_pay,STORE_118,WELCOME15,15.0,150.0
US566901,03/10/2025,john.smith7829@outlook.com,GADGET-13,5,254.86,1274.3,paypal,STORE_120,,,
US565963,03/10/2025,lisa.williams8108@gmail.com,GADGET-48,3,132.04,336.7,google_pay,STORE_101,WELCOME15,15.0,150.0
US569511,03/10/2025,sam.smith6198@yahoo.com,GADGET-76,4,200.64,802.56,apple_pay,STORE_116,,,
US564688,03/10/2025,chris.brown4307@gmail.com,GADGET-72,4,241.8,725.4,google_pay,STORE_117,VIP25,25.0,250.0
US558884,03/10/2025,jane.johnson5172@gmail.com,GADGET-43,3,142.85,428.55,credit_card,STORE_115,,,
US563140,03/10/2025,maria.brown7563@gmail.com,GADGET-55,5,149.18,745.9,credit_card,STORE_111,,,
US563026,03/10/2025,chris.johnson6773@gmail.com,GADGET-13,3,104.82,314.46,google_pay,STORE_119,,,
US559043,03/10/2025,chris.miller7877@gmail.com,GADGET-09,4,60.27,204.92,paypal,STORE_106,WELCOME15,15.0,150.0
US564906,03/10/2025,sam.miller7308@email.com,GADGET-14,3,279.44,838.32,apple_pay,STORE_106,,,
US565666,03/10/2025,sam.jones5704@gmail.com,GADGET-51,3,273.52,697.48,apple_pay,STORE_114,WELCOME15,15.0,150.0
US560364,03/10/2025,chris.brown4849@outlook.com,GADGET-74,4,284.29,1137.16,paypal,STORE_105,,,
US558199,03/10/2025,jane.brown4219@gmail.com,GADGET-49,2,46.29,78.69,credit_card,STORE_107,WELCOME15,15.0,150.0
US565370,03/10/2025,david.johnson9315@yahoo.com,GADGET-23,4,152.53,610.12,bank_transfer,STORE_109,,,
US557788,03/10/2025,john.miller3993@outlook.com,GADGET-67,5,296.21,1481.05,google_pay,STORE_115,,,
US556521,03/10/2025,john.williams6549@outlook.com,GADGET-27,5,36.3,181.5,bank_transfer,STORE_101,,,
US569292,03/10/2025,david.miller1922@gmail.com,GADGET-72,4,150.23,600.92,google_pay,STORE_110,,,
US567166,03/10/2025,sam.smith8337@email.com,GADGET-17,2,170.15,340.3,apple_pay,STORE_112,,,
US566666,03/10/2025,lisa.johnson3500@gmail.com,GADGET-44,2,37.64,75.28,apple_pay,STORE_118,,,
US568821,03/10/2025,jane.jones6575@yahoo.com,GADGET-02,4,168.83,675.32,bank_transfer,STORE_120,,,
US567998,03/10/2025,lisa.brown147@email.com,GADGET-56,2,76.6,153.2,credit_card,STORE_115,,,
US565194,03/10/2025,alex.miller7595@outlook.com,GADGET-70,1,211.37,211.37,google_pay,STORE_111,,,
US565045,03/10/2025,alex.smith789@email.com,GADGET-04,5,180.24,901.2,google_pay,STORE_111,,,
US568475,03/10/2025,lisa.johnson8867@yahoo.com,GADGET-05,5,107.91,539.55,apple_pay,STORE_101,,,
US556888,03/10/2025,lisa.williams821@email.com,GADGET-18,1,163.69,163.69,google_pay,STORE_105,,,
US563485,03/10/2025,john.brown544@gmail.com,GADGET-26,3,108.92,261.41,paypal,STORE_120,SAVE20,20.0,200.0
US564742,03/10/2025,alex.johnson3425@email.com,GADGET-70,3,170.98,512.94,paypal,STORE_107,,,
US559954,03/10/2025,sam.miller5549@email.com,GADGET-32,5,21.6,108.0,google_pay,STORE_102,,,
US562074,03/10/2025,maria.smith4468@yahoo.com,GADGET-29,2,231.37,347.06,paypal,STORE_120,VIP25,25.0,250.0
US569805,03/10/2025,alex.miller6966@email.com,GADGET-09,2,299.13,598.26,google_pay,STORE_119,,,
US563835,03/10/2025,david.miller8021@outlook.com,GADGET-73,3,294.95,707.88,credit_card,STORE_112,SAVE20,20.0,200.0
US557624,03/10/2025,david.miller9622@email.com,GADGET-45,3,243.69,621.41,paypal,STORE_102,WELCOME15,15.0,150.0
US558450,03/10/2025,lisa.jones8952@yahoo.com,GADGET-25,2,144.53,289.06,apple_pay,STORE_111,,,
US560763,03/10/2025,maria.miller6568@yahoo.com,GADGET-53,1,185.96,185.96,apple_pay,STORE_106,,,
US565896,03/10/2025,david.miller2716@email.com,GADGET-48,1,63.46,63.46,paypal,STORE_108,,,
