order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US673991,03/18/2025,alex.brown6993@yahoo.com,GADGET-34,2,216.37,346.19,paypal,STORE_108,SAVE20,20.0,200.0
US670708,03/18/2025,maria.brown2001@gmail.com,GADGET-65,3,119.79,359.37,bank_transfer,STORE_105,,,
US677361,03/18/2025,john.brown4955@yahoo.com,GADGET-04,4,52.36,209.44,google_pay,STORE_108,,,
US680781,03/18/2025,sam.johnson1543@email.com,GADGET-36,1,241.45,241.45,bank_transfer,STORE_104,,,
US676022,03/18/2025,jane.jones7355@outlook.com,GADGET-74,2,260.56,521.12,credit_card,STORE_114,,,
US681592,03/18/2025,lisa.miller4573@outlook.com,GADGET-50,2,129.91,207.86,apple_pay,STORE_103,SAVE20,20.0,200.0
US678795,03/18/2025,maria.jones6303@outlook.com,GADGET-38,5,225.62,1128.1,apple_pay,STORE_101,,,
US676741,03/18/2025,jane.brown854@gmail.com,GADGET-54,1,268.35,268.35,apple_pay,STORE_109,,,
US670321,03/18/2025,john.miller7362@email.com,GADGET-56,3,170.27,510.81,bank_transfer,STORE_109,,,
US676767,03/18/2025,alex.brown849@email.com,GADGET-79,4,182.96,585.47,apple_pay,STORE_117,SAVE20,20.0,200.0
US675040,03/18/2025,david.brown1705@gmail.com,GADGET-11,4,186.25,745.0,credit_card,STORE_116,,,
US677735,03/18/2025,sam.williams1849@email.com,GADGET-43,3,36.2,97.74,google_pay,STORE_112,SAVE10,10.0,100.0
US677703,03/18/2025,maria.smith8705@gmail.com,GADGET-02,2,172.19,292.72,apple_pay,STORE_110,WELCOME15,15.0,150.0
US683989,03/18/2025,john.brown2048@email.com,GADGET-50,5,47.0,235.0,bank_transfer,STORE_120,,,
US679862,03/18/2025,john.miller3885@yahoo.com,GADGET-11,5,101.23,404.92,paypal,STORE_118,SAVE20,20.0,200.0
US679512,03/18/2025,jane.smith9436@outlook.com,GADGET-12,4,80.86,291.1,credit_card,STORE_102,SAVE10,10.0,100.0
US676655,03/18/2025,lisa.miller620@email.com,GADGET-22,4,21.36,85.44,apple_pay,STORE_104,,,
US681086,03/18/2025,chris.williams6859@yahoo.com,GADGET-23,5,197.15,837.89,google_pay,STORE_118,WELCOME15,15.0,150.0
US670975,03/18/2025,sam.brown1669@outlook.com,GADGET-13,2,49.83,84.71,credit_card,STORE_112,WELCOME15,15.0,150.0
US674180,03/18/2025,chris.jones5327@outlook.com,GADGET-61,5,59.21,296.05,bank_transfer,STORE_101,,,
US677145,03/18/2025,maria.brown9924@email.com,GADGET-42,3,199.07,537.49,credit_card,STORE_103,SAVE10,10.0,100.0
US678906,03/18/2025,john.miller8534@email.com,GADGET-17,4,252.09,806.69,apple_pay,STORE_107,SAVE20,20.0,200.0
US673541,03/18/2025,david.williams4111@outlook.com,GADGET-36,5,25.99,129.95,bank_transfer,STORE_120,,,
US680312,03/18/2025,john.smith3758@email.com,GADGET-27,4,204.86,655.55,apple_pay,STORE_107,SAVE20,20.0,200.0
US672190,03/18/2025,alex.brown4474@yahoo.com,GADGET-27,3,295.91,887.73,bank_transfer,STORE_108,,,
US682079,03/18/2025,alex.jones672@gmail.com,GADGET-03,2,189.23,378.46,credit_card,STORE_118,,,
US681996,03/18/2025,chris.brown6135@gmail.com,GADGET-34,1,43.49,43.49,bank_transfer,STORE_116,,,
US670645,03/18/2025,maria.brown6951@email.com,GADGET-16,2,134.59,269.18,credit_card,STORE_111,,,
US673398,03/18/2025,maria.brown6372@gmail.com,GADGET-31,3,74.53,223.59,google_pay,STORE_111,,,
US671572,03/18/2025,maria.miller2693@gmail.com,GADGET-31,5,134.79,673.95,bank_transfer,STORE_120,,,
US673471,03/18/2025,sam.miller6816@yahoo.com,GADGET-60,5,176.75,883.75,credit_card,STORE_116,,,
US672915,03/18/2025,sam.miller8705@outlook.com,GADGET-17,3,139.33,417.99,google_pay,STORE_120,,,
US682375,03/18/2025,lisa.miller4961@gmail.com,GADGET-01,2,110.8,221.6,bank_transfer,STORE_117,,,
US669999,03/18/2025,chris.miller684@gmail.com,GADGET-66,4,239.97,959.88,paypal,STORE_101,,,
US676880,03/18/2025,alex.jones7562@yahoo.com,GADGET-42,4,88.97,355.88,credit_card,STORE_117,,,
US676966,03/18/2025,david.brown1550@yahoo.com,GADGET-68,4,218.56,874.24,apple_pay,STORE_104,,,
US671395,03/18/2025,chris.jones4416@yahoo.com,GADGET-42,5,216.92,813.45,paypal,STORE_109,VIP25,25.0,250.0
US674203,03/18/2025,john.brown1169@outlook.com,GADGET-68,1,179.12,134.34,credit_card,STORE_111,VIP25,25.0,250.0
US678059,03/18/2025,maria.smith2247@yahoo.com,GADGET-50,4,164.69,527.01,credit_card,STORE_110,SAVE20,20.0,200.0
US675478,03/18/2025,alex.williams9472@email.com,GADGET-05,3,277.81,833.43,paypal,STORE_103,,,
US675776,03/18/2025,chris.miller457@gmail.com,GADGET-14,5,108.7,543.5,bank_transfer,STORE_104,,,
US672141,03/18/2025,lisa.brown7744@yahoo.com,GADGET-43,4,120.75,410.55,credit_card,STORE_103,WELCOME15,15.0,150.0
US674302,03/18/2025,chris.smith6523@yahoo.com,GADGET-29,3,188.38,565.14,paypal,STORE_109,,,
US673071,03/18/2025,david.miller4261@email.com,GADGET-34,3,246.36,739.08,bank_transfer,STORE_108,,,
US673289,03/18/2025,sam.miller9899@yahoo.com,GADGET-23,4,253.72,1014.88,bank_transfer,STORE_114,,,
US681946,03/18/2025,lisa.miller6152@gmail.com,GADGET-68,2,140.67,225.07,bank_transfer,STORE_112,SAVE20,20.0,200.0
US683993,03/18/2025,alex.johnson6813@gmail.com,GADGET-22,5,199.8,999.0,bank_transfer,STORE_102,,,
US675960,03/18/2025,david.smith2675@email.com,GADGET-41,2,103.46,206.92,google_pay,STORE_102,,,
US682824,03/18/2025,alex.johnson2826@email.com,GADGET-71,5,129.56,583.02,apple_pay,STORE_106,SAVE10,10.0,100.0
US675055,03/18/2025,chris.smith5586@outlook.com,GADGET-17,5,224.61,1123.05,bank_transfer,STORE_112,,,
US683596,03/18/2025,chris.smith8380@email.com,GADGET-62,1,213.64,213.64,bank_transfer,STORE_104,,,
US675733,03/18/2025,sam.smith8912@email.com,GADGET-35,5,106.17,530.85,paypal,STORE_115,,,
US676128,03/18/2025,jane.jones9509@outlook.com,GADGET-51,2,146.62,293.24,google_pay,STORE_101,,,
US676043,03/18/2025,lisa.williams1994@gmail.com,GADGET-39,4,203.12,731.23,paypal,STORE_108,SAVE10,10.0,100.0
US676603,03/18/2025,lisa.miller5274@gmail.com,GADGET-61,2,90.0,162.0,bank_transfer,STORE_119,SAVE10,10.0,100.0
US672077,03/18/2025,jane.johnson7920@outlook.com,GADGET-31,5,98.72,394.88,apple_pay,STORE_111,SAVE20,20.0,200.0
US674540,03/18/2025,alex.miller2004@gmail.com,GADGET-57,3,125.75,339.53,google_pay,STORE_104,SAVE10,10.0,100.0
US677474,03/18/2025,sam.brown3568@yahoo.com,GADGET-11,3,189.38,568.14,credit_card,STORE_112,,,
US679571,03/18/2025,lisa.johnson7604@email.com,GADGET-53,2,274.66,549.32,bank_transfer,STORE_118,,,
US680386,03/18/2025,sam.jones7297@gmail.com,GADGET-16,2,186.05,372.1,credit_card,STORE_107,,,
US677689,03/18/2025,lisa.jones7073@outlook.com,GADGET-66,5,175.68,878.4,apple_pay,STORE_119,,,
US683426,03/18/2025,jane.johnson4465@yahoo.com,GADGET-18,3,166.8,400.32,bank_transfer,STORE_109,SAVE20,20.0,200.0
US670021,03/18/2025,alex.williams6179@outlook.com,GADGET-25,3,134.7,404.1,google_pay,STORE_108,,,
US682453,03/18/2025,john.williams278@yahoo.com,GADGET-54,3,116.71,315.12,bank_transfer,STORE_109,SAVE10,10.0,100.0
US672343,03/18/2025,maria.jones4580@outlook.com,GADGET-47,4,55.5,222.0,google_pay,STORE_119,,,
US674691,03/18/2025,sam.jones8721@email.com,GADGET-79,3,196.78,472.27,credit_card,STORE_102,SAVE20,20.0,200.0
US678246,03/18/2025,alex.johnson1092@gmail.com,GADGET-74,5,295.07,1475.35,apple_pay,STORE_111,,,
US673063,03/18/2025,alex.williams3586@email.com,GADGET-26,1,138.32,103.74,paypal,STORE_102,VIP25,25.0,250.0
US682886,03/18/2025,jane.jones4640@outlook.com,GADGET-37,4,119.21,357.63,paypal,STORE_103,VIP25,25.0,250.0
US678003,03/18/2025,jane.smith2490@yahoo.com,GADGET-40,3,167.65,402.36,bank_transfer,STORE_120,SAVE20,20.0,200.0
US679802,03/18/2025,sam.miller1736@email.com,GADGET-08,4,234.49,937.96,apple_pay,STORE_113,,,
US678338,03/18/2025,john.smith4333@yahoo.com,GADGET-40,4,240.27,961.08,paypal,STORE_101,,,
US672443,03/18/2025,chris.smith20@outlook.com,GADGET-25,3,135.43,325.03,apple_pay,STORE_111,SAVE20,20.0,200.0
US675858,03/18/2025,david.brown8148@yahoo.com,GADGET-45,5,151.74,758.7,bank_transfer,STORE_102,,,
US674758,03/18/2025,chris.brown8529@outlook.com,GADGET-49,2,271.03,487.85,credit_card,STORE_107,SAVE10,10.0,100.0
US670130,03/18/2025,chris.smith4370@email.com,GADGET-63,1,275.11,233.84,apple_pay,STORE_103,WELCOME15,15.0,150.0
US672404,03/18/2025,maria.johnson4475@email.com,GADGET-65,5,253.93,1015.72,paypal,STORE_102,SAVE20,20.0,200.0
US679345,03/18/2025,alex.johnson9328@outlook.com,GADGET-73,1,99.74,79.79,apple_pay,STORE_110,SAVE20,20.0,200.0
US673732,03/18/2025,chris.williams3921@email.com,GADGET-22,4,295.55,886.65,bank_transfer,STORE_104,VIP25,25.0,250.0
US683876,03/18/2025,sam.brown841@email.com,GADGET-67,1,291.55,262.4,bank_transfer,STORE_117,SAVE10,10.0,100.0
US674773,03/18/2025,john.smith6172@outlook.com,GADGET-34,4,67.36,229.02,credit_card,STORE_114,WELCOME15,15.0,150.0
US670515,03/18/2025,maria.smith3087@gmail.com,GADGET-55,3,147.06,441.18,google_pay,STORE_112,,,
US671324,03/18/2025,david.williams4173@email.com,GADGET-41,4,280.92,1123.68,google_pay,STORE_107,,,
US682718,03/18/2025,john.williams343@outlook.com,GADGET-21,2,124.17,248.34,credit_card,STORE_105,,,
US677830,03/18/2025,david.williams8753@email.com,GADGET-12,2,186.04,372.08,paypal,STORE_110,,,
US672940,03/18/2025,jane.johnson7913@email.com,GADGET-03,4,33.71,121.36,google_pay,STORE_108,SAVE10,10.0,100.0
US678898,03/18/2025,lisa.jones7432@gmail.com,GADGET-07,4,295.62,1064.23,apple_pay,STORE_104,SAVE10,10.0,100.0
US677615,03/18/2025,john.williams7761@gmail.com,GADGET-70,1,104.16,88.54,credit_card,STORE_111,WELCOME15,15.0,150.0
US681519,03/18/2025,chris.johnson8134@yahoo.com,GADGET-72,2,272.51,436.02,bank_transfer,STORE_103,SAVE20,20.0,200.0
US682096,03/18/2025,jane.brown6421@gmail.com,GADGET-42,4,136.65,437.28,paypal,STORE_118,SAVE20,20.0,200.0
US676821,03/18/2025,david.williams6257@yahoo.com,GADGET-24,1,260.78,260.78,google_pay,STORE_103,,,
US681198,03/18/2025,david.williams6834@email.com,GADGET-46,1,218.98,186.13,credit_card,STORE_120,WELCOME15,15.0,150.0
US678396,03/18/2025,maria.jones2303@gmail.com,GADGET-57,4,57.32,171.96,apple_pay,STORE_110,VIP25,25.0,250.0
US675650,03/18/2025,alex.smith2720@outlook.com,GADGET-20,2,142.93,257.27,apple_pay,STORE_106,SAVE10,10.0,100.0
US673590,03/18/2025,alex.johnson5840@gmail.com,GADGET-59,2,275.25,495.45,credit_card,STORE_108,SAVE10,10.0,100.0
US679267,03/18/2025,lisa.jones8933@gmail.com,GADGET-12,1,205.31,205.31,credit_card,STORE_117,,,
US683673,03/18/2025,jane.smith262@yahoo.com,GADGET-72,5,256.78,962.92,paypal,STORE_118,VIP25,25.0,250.0
US672697,03/18/2025,lisa.johnson6177@outlook.com,GADGET-24,2,167.73,335.46,apple_pay,STORE_107,,,
US679945,03/18/2025,sam.brown3086@gmail.com,GADGET-75,1,173.79,147.72,bank_transfer,STORE_108,WELCOME15,15.0,150.0
US675095,03/18/2025,jane.jones5288@gmail.com,GADGET-03,5,211.73,1058.65,bank_transfer,STORE_103,,,
US671052,03/18/2025,lisa.williams9262@yahoo.com,GADGET-66,2,267.34,481.21,credit_card,STORE_113,SAVE10,10.0,100.0
US674291,03/18/2025,alex.miller1944@email.com,GADGET-48,1,163.27,163.27,paypal,STORE_120,,,
US675651,03/18/2025,sam.miller2749@yahoo.com,GADGET-57,5,195.54,977.7,google_pay,STORE_102,,,
US683735,03/18/2025,jane.brown9316@email.com,GADGET-40,1,47.74,38.19,credit_card,STORE_112,SAVE20,20.0,200.0
US676958,03/18/2025,maria.williams1596@gmail.com,GADGET-61,5,239.06,1075.77,google_pay,STORE_112,SAVE10,10.0,100.0
US679939,03/18/2025,maria.miller3146@gmail.com,GADGET-66,2,235.81,471.62,google_pay,STORE_116,,,
US671521,03/18/2025,lisa.johnson7010@outlook.com,GADGET-47,2,236.76,426.17,bank_transfer,STORE_114,SAVE10,10.0,100.0
US677230,03/18/2025,david.williams7366@outlook.com,GADGET-46,1,266.11,199.58,paypal,STORE_120,VIP25,25.0,250.0
US670945,03/18/2025,john.williams4038@gmail.com,GADGET-19,3,180.69,487.86,paypal,STORE_117,SAVE10,10.0,100.0
US682830,03/18/2025,john.johnson8567@email.com,GADGET-66,2,271.47,542.94,google_pay,STORE_110,,,
US676070,03/18/2025,sam.williams1720@outlook.com,GADGET-18,2,208.24,416.48,apple_pay,STORE_104,,,
US670632,03/18/2025,lisa.brown9274@outlook.com,GADGET-77,3,162.46,414.27,credit_card,STORE_117,WELCOME15,15.0,150.0
US674787,03/18/2025,alex.johnson8725@yahoo.com,GADGET-78,5,152.98,764.9,credit_card,STORE_108,,,
US670414,03/18/2025,maria.williams4096@yahoo.com,GADGET-68,3,233.98,701.94,bank_transfer,STORE_111,,,
US679132,03/18/2025,alex.miller3733@outlook.com,GADGET-23,5,235.29,1176.45,google_pay,STORE_110,,,
US683089,03/18/2025,jane.johnson6477@email.com,GADGET-45,1,131.69,131.69,paypal,STORE_117,,,
US669829,03/18/2025,lisa.smith8642@gmail.com,GADGET-34,1,178.34,178.34,credit_card,STORE_115,,,
US680155,03/18/2025,jane.jones8355@outlook.com,GADGET-08,5,73.78,368.9,paypal,STORE_104,,,
US673772,03/18/2025,david.johnson872@email.com,GADGET-71,3,50.74,152.22,bank_transfer,STORE_113,,,
US671791,03/18/2025,lisa.smith7604@email.com,GADGET-39,3,268.5,724.95,apple_pay,STORE_108,SAVE10,10.0,100.0
US672716,03/18/2025,sam.smith7411@yahoo.com,GADGET-31,4,231.3,925.2,apple_pay,STORE_118,,,
US682017,03/18/2025,david.jones9602@gmail.com,GADGET-30,2,191.23,305.97,google_pay,STORE_112,SAVE20,20.0,200.0
US676790,03/18/2025,sam.miller4293@email.com,GADGET-34,3,137.89,413.67,google_pay,STORE_102,,,
US682526,03/18/2025,chris.williams5255@yahoo.com,GADGET-26,3,249.05,747.15,apple_pay,STORE_107,,,
US683080,03/18/2025,chris.smith6763@email.com,GADGET-20,3,54.87,164.61,credit_card,STORE_104,,,
US680949,03/18/2025,alex.miller6773@email.com,GADGET-37,1,268.48,268.48,apple_pay,STORE_101,,,
US671339,03/18/2025,maria.smith1505@yahoo.com,GADGET-51,5,240.34,1201.7,credit_card,STORE_116,,,
US675544,03/18/2025,john.jones1188@email.com,GADGET-58,3,249.56,748.68,paypal,STORE_116,,,
US678491,03/18/2025,david.miller7868@outlook.com,GADGET-52,1,56.01,56.01,google_pay,STORE_111,,,
US675608,03/18/2025,alex.brown3779@email.com,GADGET-24,1,84.28,84.28,apple_pay,STORE_117,,,
US676531,03/18/2025,lisa.williams6712@email.com,GADGET-65,5,236.52,1064.34,google_pay,STORE_106,SAVE10,10.0,100.0
US674124,03/18/2025,alex.miller1529@outlook.com,GADGET-58,3,259.91,779.73,paypal,STORE_120,,,
US682132,03/18/2025,alex.miller5833@outlook.com,GADGET-50,1,262.94,197.2,apple_pay,STORE_118,VIP25,25.0,250.0
US683685,03/18/2025,john.smith3111@yahoo.com,GADGET-72,3,77.94,233.82,paypal,STORE_108,,,
US670072,03/18/2025,david.johnson3396@gmail.com,GADGET-14,1,160.92,120.69,bank_transfer,STORE_108,VIP25,25.0,250.0
US671827,03/18/2025,lisa.williams4802@email.com,GADGET-02,1,239.66,239.66,apple_pay,STORE_105,,,
US671960,03/18/2025,alex.johnson6743@email.com,GADGET-12,1,214.35,214.35,bank_transfer,STORE_110,,,
US670667,03/18/2025,chris.williams1089@yahoo.com,GADGET-69,2,170.33,306.59,bank_transfer,STORE_120,SAVE10,10.0,100.0
US679022,03/18/2025,david.smith6970@email.com,GADGET-18,3,203.14,609.42,google_pay,STORE_120,,,
US679243,03/18/2025,chris.smith7586@outlook.com,GADGET-25,2,139.53,251.15,credit_card,STORE_107,SAVE10,10.0,100.0
US673987,03/18/2025,jane.brown4870@email.com,GADGET-58,5,48.46,242.3,apple_pay,STORE_108,,,
US679911,03/18/2025,sam.smith1003@gmail.com,GADGET-50,2,81.73,163.46,google_pay,STORE_101,,,
US681155,03/18/2025,lisa.smith7228@email.com,GADGET-66,4,250.73,1002.92,paypal,STORE_105,,,
US672743,03/18/2025,chris.jones4655@yahoo.com,GADGET-67,5,281.11,1124.44,bank_transfer,STORE_118,SAVE20,20.0,200.0
US673306,03/18/2025,alex.smith4803@gmail.com,GADGET-30,5,94.86,355.73,paypal,STORE_105,VIP25,25.0,250.0
US676134,03/18/2025,sam.jones2451@outlook.com,GADGET-20,1,61.46,61.46,credit_card,STORE_104,,,
US670688,03/18/2025,john.johnson7363@yahoo.com,GADGET-17,3,93.73,281.19,credit_card,STORE_109,,,
US672946,03/18/2025,jane.miller7870@email.com,GADGET-75,1,55.0,55.0,paypal,STORE_120,,,
US678662,03/18/2025,lisa.williams3778@email.com,GADGET-46,1,104.14,104.14,google_pay,STORE_119,,,
US671964,03/18/2025,maria.jones1294@yahoo.com,GADGET-77,2,175.47,315.85,bank_transfer,STORE_115,SAVE10,10.0,100.0
US681586,03/18/2025,alex.miller9796@outlook.com,GADGET-59,5,291.96,1313.82,bank_transfer,STORE_108,SAVE10,10.0,100.0
US671366,03/18/2025,maria.jones501@yahoo.com,GADGET-68,3,89.62,228.53,bank_transfer,STORE_119,WELCOME15,15.0,150.0
US683117,03/18/2025,alex.williams527@yahoo.com,GADGET-20,2,194.73,292.09,bank_transfer,STORE_119,VIP25,25.0,250.0
US680320,03/18/2025,lisa.johnson4089@outlook.com,GADGET-61,5,77.18,289.43,google_pay,STORE_113,VIP25,25.0,250.0
US679823,03/18/2025,jane.johnson7906@yahoo.com,GADGET-71,3,98.03,235.27,bank_transfer,STORE_113,SAVE20,20.0,200.0
US673529,03/18/2025,maria.smith8681@gmail.com,GADGET-01,4,63.07,252.28,paypal,STORE_106,,,
US677142,03/18/2025,chris.brown6747@email.com,GADGET-68,2,55.83,100.49,credit_card,STORE_115,SAVE10,10.0,100.0
US676078,03/18/2025,chris.smith3453@gmail.com,GADGET-34,2,229.55,459.1,credit_card,STORE_120,,,
US681025,03/18/2025,david.brown1577@outlook.com,GADGET-69,1,57.49,45.99,bank_transfer,STORE_112,SAVE20,20.0,200.0
US683730,03/18/2025,alex.smith905@email.com,GADGET-12,2,236.38,472.76,credit_card,STORE_111,,,
US674981,03/18/2025,sam.jones2686@outlook.com,GADGET-33,1,76.66,57.49,credit_card,STORE_116,VIP25,25.0,250.0
US678814,03/18/2025,jane.williams8860@outlook.com,GADGET-33,4,183.2,732.8,google_pay,STORE_104,,,
