order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1145101,04/20/2025,chris.jones9450@outlook.com,GADGET-64,3,147.46,442.38,bank_transfer,STORE_109,,,
US1146611,04/20/2025,maria.williams7519@yahoo.com,GADGET-74,1,270.46,270.46,bank_transfer,STORE_116,,,
US1153291,04/20/2025,maria.johnson4805@outlook.com,GADGET-55,1,181.09,181.09,google_pay,STORE_120,,,
US1153679,04/20/2025,chris.miller5310@yahoo.com,GADGET-65,2,119.65,179.48,paypal,STORE_109,VIP25,25.0,250.0
US1142039,04/20/2025,maria.smith3890@email.com,GADGET-02,1,158.87,127.1,credit_card,STORE_111,SAVE20,20.0,200.0
US1140032,04/20/2025,maria.miller5278@outlook.com,GADGET-55,3,238.06,714.18,credit_card,STORE_111,,,
US1150176,04/20/2025,jane.miller1408@yahoo.com,GADGET-52,2,219.32,438.64,paypal,STORE_112,,,
US1149627,04/20/2025,alex.jones4560@outlook.com,GADGET-46,4,231.43,925.72,paypal,STORE_114,,,
US1152517,04/20/2025,sam.williams3424@yahoo.com,GADGET-65,1,240.87,216.78,apple_pay,STORE_111,SAVE10,10.0,100.0
US1151994,04/20/2025,lisa.williams4442@yahoo.com,GADGET-68,3,230.03,690.09,google_pay,STORE_104,,,
US1140482,04/20/2025,john.brown6048@email.com,GADGET-58,5,97.17,485.85,bank_transfer,STORE_107,,,
US1140004,04/20/2025,lisa.jones4259@yahoo.com,GADGET-60,1,285.92,257.33,apple_pay,STORE_108,SAVE10,10.0,100.0
US1153296,04/20/2025,david.johnson8240@email.com,GADGET-70,1,46.5,34.88,paypal,STORE_107,VIP25,25.0,250.0
US1153761,04/20/2025,jane.williams9428@gmail.com,GADGET-27,4,62.02,223.27,google_pay,STORE_115,SAVE10,10.0,100.0
US1153191,04/20/2025,maria.brown8931@email.com,GADGET-25,1,241.71,241.71,paypal,STORE_106,,,
US1147289,04/20/2025,john.smith378@gmail.com,GADGET-73,4,31.89,127.56,google_pay,STORE_109,,,
US1140385,04/20/2025,david.jones4787@gmail.com,GADGET-24,4,293.04,1172.16,paypal,STORE_120,,,
US1145629,04/20/2025,chris.williams9305@gmail.com,GADGET-16,4,268.29,1073.16,paypal,STORE_101,,,
US1146940,04/20/2025,sam.williams904@outlook.com,GADGET-51,3,20.86,56.32,bank_transfer,STORE_106,SAVE10,10.0,100.0
US1141760,04/20/2025,maria.williams7435@outlook.com,GADGET-09,4,194.89,779.56,paypal,STORE_108,,,
US1144814,04/20/2025,alex.jones5931@gmail.com,GADGET-71,4,223.48,715.14,apple_pay,STORE_112,SAVE20,20.0,200.0
US1146555,04/20/2025,jane.johnson5477@email.com,GADGET-49,1,278.71,278.71,paypal,STORE_116,,,
US1150951,04/20/2025,alex.williams7500@yahoo.com,GADGET-18,3,34.96,104.88,apple_pay,STORE_117,,,
US1145798,04/20/2025,chris.miller6826@yahoo.com,GADGET-15,1,84.91,84.91,google_pay,STORE_115,,,
US1145225,04/20/2025,chris.brown102@yahoo.com,GADGET-48,5,290.92,1454.6,credit_card,STORE_115,,,
US1147168,04/20/2025,david.johnson2855@email.com,GADGET-21,5,202.52,1012.6,apple_pay,STORE_108,,,
US1148429,04/20/2025,maria.brown7461@yahoo.com,GADGET-64,3,106.48,319.44,paypal,STORE_119,,,
US1141517,04/20/2025,john.jones3310@outlook.com,GADGET-26,1,264.93,238.44,paypal,STORE_115,SAVE10,10.0,100.0
US1148610,04/20/2025,sam.smith3108@email.com,GADGET-31,5,125.95,629.75,google_pay,STORE_116,,,
US1147137,04/20/2025,david.smith2374@email.com,GADGET-06,3,194.69,584.07,paypal,STORE_119,,,
US1145819,04/20/2025,alex.brown4354@email.com,GADGET-06,4,240.56,962.24,credit_card,STORE_104,,,
US1147132,04/20/2025,maria.johnson185@gmail.com,GADGET-25,5,130.81,654.05,apple_pay,STORE_109,,,
US1153874,04/20/2025,sam.smith5986@email.com,GADGET-36,2,143.58,287.16,google_pay,STORE_115,,,
US1142372,04/20/2025,david.miller8541@gmail.com,GADGET-46,4,20.76,62.28,credit_card,STORE_113,VIP25,25.0,250.0
US1148777,04/20/2025,jane.miller7213@outlook.com,GADGET-04,4,148.35,593.4,credit_card,STORE_119,,,
US1148224,04/20/2025,jane.jones9122@outlook.com,GADGET-76,4,161.43,516.58,google_pay,STORE_104,SAVE20,20.0,200.0
US1151134,04/20/2025,chris.miller73@yahoo.com,GADGET-09,5,68.6,257.25,apple_pay,STORE_101,VIP25,25.0,250.0
US1144254,04/20/2025,maria.miller2028@email.com,GADGET-13,2,35.5,71.0,paypal,STORE_120,,,
US1152631,04/20/2025,chris.jones4430@email.com,GADGET-08,2,267.54,454.82,bank_transfer,STORE_114,WELCOME15,15.0,150.0
US1148879,04/20/2025,chris.brown8921@email.com,GADGET-06,5,77.63,388.15,apple_pay,STORE_120,,,
US1142600,04/20/2025,lisa.jones6509@yahoo.com,GADGET-71,4,138.61,554.44,paypal,STORE_107,,,
US1141043,04/20/2025,sam.jones5715@email.com,GADGET-30,3,234.28,702.84,bank_transfer,STORE_104,,,
US1153753,04/20/2025,alex.jones5608@gmail.com,GADGET-49,5,263.32,1316.6,google_pay,STORE_102,,,
US1149940,04/20/2025,sam.johnson5722@email.com,GADGET-52,1,237.32,237.32,apple_pay,STORE_103,,,
US1141241,04/20/2025,sam.smith2154@email.com,GADGET-37,3,285.11,855.33,credit_card,STORE_102,,,
US1149256,04/20/2025,john.johnson8214@gmail.com,GADGET-03,1,194.99,165.74,google_pay,STORE_116,WELCOME15,15.0,150.0
US1141736,04/20/2025,john.johnson297@outlook.com,GADGET-42,3,140.64,337.54,credit_card,STORE_112,SAVE20,20.0,200.0
US1148210,04/20/2025,sam.brown7431@gmail.com,GADGET-13,5,106.13,397.99,credit_card,STORE_110,VIP25,25.0,250.0
US1150204,04/20/2025,sam.jones3040@yahoo.com,GADGET-69,4,52.85,190.26,credit_card,STORE_114,SAVE10,10.0,100.0
US1152609,04/20/2025,maria.miller4606@yahoo.com,GADGET-51,2,147.91,251.45,bank_transfer,STORE_101,WELCOME15,15.0,150.0
US1153060,04/20/2025,sam.williams3234@yahoo.com,GADGET-08,3,150.33,450.99,bank_transfer,STORE_103,,,
US1145829,04/20/2025,lisa.brown396@email.com,GADGET-44,3,115.59,346.77,apple_pay,STORE_109,,,
US1148684,04/20/2025,sam.smith9831@yahoo.com,GADGET-06,4,174.3,697.2,paypal,STORE_105,,,
US1151977,04/20/2025,maria.brown142@email.com,GADGET-01,3,235.38,706.14,credit_card,STORE_103,,,
US1145605,04/20/2025,alex.smith6777@gmail.com,GADGET-62,2,166.81,250.22,google_pay,STORE_110,VIP25,25.0,250.0
US1145258,04/20/2025,david.brown9345@outlook.com,GADGET-74,4,114.14,456.56,bank_transfer,STORE_110,,,
US1140844,04/20/2025,chris.smith6114@outlook.com,GADGET-75,4,177.14,708.56,apple_pay,STORE_105,,,
US1141945,04/20/2025,lisa.smith5565@outlook.com,GADGET-18,1,284.15,284.15,bank_transfer,STORE_107,,,
US1146027,04/20/2025,sam.smith9151@gmail.com,GADGET-29,4,294.28,941.7,google_pay,STORE_109,SAVE20,20.0,200.0
US1145050,04/20/2025,alex.smith9953@gmail.com,GADGET-38,2,212.92,425.84,bank_transfer,STORE_114,,,
US1148263,04/20/2025,maria.brown9031@outlook.com,GADGET-45,5,37.89,189.45,apple_pay,STORE_115,,,
US1148254,04/20/2025,lisa.jones751@yahoo.com,GADGET-77,2,170.22,272.35,google_pay,STORE_117,SAVE20,20.0,200.0
US1142321,04/20/2025,chris.smith3316@outlook.com,GADGET-32,1,87.37,87.37,apple_pay,STORE_103,,,
US1152159,04/20/2025,sam.williams9348@yahoo.com,GADGET-15,5,161.97,809.85,paypal,STORE_120,,,
US1151984,04/20/2025,chris.jones7459@outlook.com,GADGET-54,4,240.72,818.45,bank_transfer,STORE_101,WELCOME15,15.0,150.0
US1149850,04/20/2025,lisa.jones7224@yahoo.com,GADGET-18,3,249.15,747.45,apple_pay,STORE_110,,,
US1144159,04/20/2025,sam.williams3787@outlook.com,GADGET-39,1,184.23,184.23,credit_card,STORE_119,,,
US1152986,04/20/2025,alex.brown3625@yahoo.com,GADGET-36,3,255.32,765.96,bank_transfer,STORE_104,,,
US1152055,04/20/2025,sam.brown1650@email.com,GADGET-61,5,245.2,980.8,paypal,STORE_116,SAVE20,20.0,200.0
US1141394,04/20/2025,chris.smith18@gmail.com,GADGET-68,1,272.84,272.84,apple_pay,STORE_106,,,
US1151672,04/20/2025,alex.johnson6097@yahoo.com,GADGET-23,5,175.3,788.85,paypal,STORE_102,SAVE10,10.0,100.0
US1151951,04/20/2025,maria.jones3967@email.com,GADGET-17,3,253.91,761.73,credit_card,STORE_107,,,
US1150613,04/20/2025,jane.jones959@outlook.com,GADGET-04,4,222.31,711.39,bank_transfer,STORE_103,SAVE20,20.0,200.0
US1143957,04/20/2025,alex.johnson7456@gmail.com,GADGET-23,2,69.09,138.18,paypal,STORE_119,,,
US1154180,04/20/2025,maria.smith2214@yahoo.com,GADGET-48,5,128.51,642.55,bank_transfer,STORE_104,,,
US1141210,04/20/2025,chris.smith769@yahoo.com,GADGET-67,2,99.12,198.24,google_pay,STORE_105,,,
US1143604,04/20/2025,alex.johnson2488@outlook.com,GADGET-65,4,152.4,609.6,paypal,STORE_120,,,
US1147536,04/20/2025,david.brown4826@yahoo.com,GADGET-51,1,284.24,284.24,bank_transfer,STORE_112,,,
US1143084,04/20/2025,sam.miller1710@email.com,GADGET-53,2,208.27,416.54,bank_transfer,STORE_111,,,
US1153886,04/20/2025,lisa.brown836@yahoo.com,GADGET-06,2,90.4,144.64,google_pay,STORE_101,SAVE20,20.0,200.0
US1145068,04/20/2025,lisa.williams866@gmail.com,GADGET-12,5,151.61,606.44,apple_pay,STORE_112,SAVE20,20.0,200.0
US1141673,04/20/2025,sam.jones3114@outlook.com,GADGET-53,5,106.84,534.2,paypal,STORE_112,,,
US1142264,04/20/2025,chris.williams1808@outlook.com,GADGET-54,5,126.75,633.75,google_pay,STORE_111,,,
US1145896,04/20/2025,chris.johnson6897@email.com,GADGET-26,5,180.27,901.35,google_pay,STORE_112,,,
US1152292,04/20/2025,chris.williams9483@gmail.com,GADGET-32,5,237.58,1187.9,google_pay,STORE_102,,,
US1152175,04/20/2025,alex.smith224@yahoo.com,GADGET-58,1,226.94,181.55,credit_card,STORE_119,SAVE20,20.0,200.0
US1154237,04/20/2025,chris.brown5050@yahoo.com,GADGET-57,1,285.38,285.38,credit_card,STORE_106,,,
US1148748,04/20/2025,sam.jones1702@outlook.com,GADGET-30,1,116.67,87.5,credit_card,STORE_112,VIP25,25.0,250.0
US1147398,04/20/2025,jane.johnson7472@gmail.com,GADGET-50,3,102.89,308.67,paypal,STORE_118,,,
US1148705,04/20/2025,jane.williams986@yahoo.com,GADGET-46,1,97.84,73.38,bank_transfer,STORE_119,VIP25,25.0,250.0
US1148730,04/20/2025,maria.miller6537@outlook.com,GADGET-58,3,193.65,493.81,paypal,STORE_101,WELCOME15,15.0,150.0
US1153219,04/20/2025,alex.williams926@email.com,GADGET-16,4,250.31,800.99,bank_transfer,STORE_113,SAVE20,20.0,200.0
US1149613,04/20/2025,alex.johnson9027@email.com,GADGET-35,2,174.3,348.6,bank_transfer,STORE_108,,,
US1143029,04/20/2025,chris.williams6401@gmail.com,GADGET-25,4,80.36,321.44,credit_card,STORE_102,,,
US1146663,04/20/2025,sam.brown2065@outlook.com,GADGET-60,3,212.25,573.08,credit_card,STORE_109,SAVE10,10.0,100.0
US1150252,04/20/2025,maria.miller5558@gmail.com,GADGET-73,2,136.72,218.75,google_pay,STORE_101,SAVE20,20.0,200.0
US1147181,04/20/2025,maria.jones4883@email.com,GADGET-38,5,275.93,1103.72,google_pay,STORE_117,SAVE20,20.0,200.0
US1143116,04/20/2025,david.jones6324@yahoo.com,GADGET-02,4,210.65,631.95,credit_card,STORE_113,VIP25,25.0,250.0
US1149408,04/20/2025,david.brown3196@email.com,GADGET-54,3,130.2,390.6,google_pay,STORE_119,,,
US1143799,04/20/2025,jane.brown4797@gmail.com,GADGET-25,1,254.84,254.84,google_pay,STORE_101,,,
US1144653,04/20/2025,chris.jones9504@gmail.com,GADGET-74,1,230.65,172.99,credit_card,STORE_103,VIP25,25.0,250.0
US1144793,04/20/2025,sam.miller9591@email.com,GADGET-43,5,104.8,524.0,apple_pay,STORE_104,,,
US1151665,04/20/2025,jane.williams264@yahoo.com,GADGET-04,5,143.33,716.65,bank_transfer,STORE_112,,,
US1152903,04/20/2025,chris.brown265@outlook.com,GADGET-05,5,100.03,500.15,bank_transfer,STORE_120,,,
US1147464,04/20/2025,david.smith3323@email.com,GADGET-54,4,183.22,659.59,bank_transfer,STORE_103,SAVE10,10.0,100.0
US1150858,04/20/2025,lisa.jones1653@yahoo.com,GADGET-71,2,243.47,486.94,apple_pay,STORE_106,,,
US1148736,04/20/2025,lisa.smith8302@email.com,GADGET-33,3,50.25,135.68,paypal,STORE_105,SAVE10,10.0,100.0
US1143651,04/20/2025,maria.williams3696@gmail.com,GADGET-22,5,220.37,991.66,credit_card,STORE_102,SAVE10,10.0,100.0
US1153253,04/20/2025,jane.williams8853@outlook.com,GADGET-01,4,32.16,128.64,google_pay,STORE_108,,,
US1152439,04/20/2025,lisa.jones4061@gmail.com,GADGET-41,1,82.74,66.19,paypal,STORE_105,SAVE20,20.0,200.0
US1145261,04/20/2025,jane.smith3414@yahoo.com,GADGET-75,5,209.63,786.11,credit_card,STORE_111,VIP25,25.0,250.0
US1151025,04/20/2025,lisa.johnson654@yahoo.com,GADGET-29,1,95.37,76.3,google_pay,STORE_106,SAVE20,20.0,200.0
US1140219,04/20/2025,lisa.jones5138@email.com,GADGET-68,5,230.98,923.92,credit_card,STORE_114,SAVE20,20.0,200.0
US1151824,04/20/2025,lisa.johnson2451@yahoo.com,GADGET-15,4,297.49,1011.47,paypal,STORE_104,WELCOME15,15.0,150.0
US1145836,04/20/2025,lisa.jones826@outlook.com,GADGET-14,5,279.26,1256.67,apple_pay,STORE_106,SAVE10,10.0,100.0
US1152172,04/20/2025,john.jones6479@outlook.com,GADGET-12,1,100.28,100.28,apple_pay,STORE_112,,,
US1144591,04/20/2025,lisa.johnson350@yahoo.com,GADGET-34,3,172.34,413.62,paypal,STORE_114,SAVE20,20.0,200.0
US1150080,04/20/2025,alex.smith3446@yahoo.com,GADGET-29,1,186.54,149.23,bank_transfer,STORE_108,SAVE20,20.0,200.0
US1148069,04/20/2025,jane.brown9748@outlook.com,GADGET-27,1,38.52,38.52,apple_pay,STORE_110,,,
US1144709,04/20/2025,alex.williams6237@gmail.com,GADGET-74,3,233.94,701.82,credit_card,STORE_111,,,
US1140265,04/20/2025,alex.miller8509@email.com,GADGET-72,3,225.84,677.52,apple_pay,STORE_103,,,
US1143807,04/20/2025,john.williams3834@outlook.com,GADGET-70,5,89.33,357.32,paypal,STORE_108,SAVE20,20.0,200.0
US1149788,04/20/2025,maria.williams289@gmail.com,GADGET-73,3,240.55,577.32,credit_card,STORE_104,SAVE20,20.0,200.0
US1153240,04/20/2025,chris.brown2598@yahoo.com,GADGET-45,5,175.16,875.8,paypal,STORE_101,,,
US1147161,04/20/2025,sam.johnson5250@outlook.com,GADGET-52,5,279.97,1189.87,paypal,STORE_114,WELCOME15,15.0,150.0
US1150037,04/20/2025,alex.johnson4186@gmail.com,GADGET-44,4,213.54,854.16,paypal,STORE_113,,,
US1144294,04/20/2025,maria.williams7414@outlook.com,GADGET-37,1,82.9,82.9,google_pay,STORE_120,,,
US1151461,04/20/2025,maria.johnson1891@outlook.com,GADGET-45,1,147.78,147.78,google_pay,STORE_109,,,
US1142924,04/20/2025,david.jones774@yahoo.com,GADGET-06,2,51.38,102.76,bank_transfer,STORE_109,,,
US1152394,04/20/2025,lisa.williams7692@outlook.com,GADGET-66,5,139.21,696.05,credit_card,STORE_110,,,
US1143604,04/20/2025,alex.johnson2488@outlook.com,GADGET-65,4,152.4,609.6,paypal,STORE_120,,,
US1152604,04/20/2025,jane.jones2915@gmail.com,GADGET-14,4,289.21,1156.84,bank_transfer,STORE_102,,,
US1141696,04/20/2025,john.smith1806@yahoo.com,GADGET-39,5,186.04,930.2,apple_pay,STORE_106,,,
US1150752,04/20/2025,chris.jones4558@email.com,GADGET-28,2,23.71,47.42,paypal,STORE_101,,,
US1148888,04/20/2025,maria.williams5692@email.com,GADGET-48,5,153.47,767.35,credit_card,STORE_112,,,
US1145981,04/20/2025,sam.jones1065@gmail.com,GADGET-46,4,21.8,87.2,paypal,STORE_101,,,
US1141712,04/20/2025,sam.williams488@gmail.com,GADGET-51,5,257.44,1287.2,paypal,STORE_108,,,
US1153126,04/20/2025,lisa.smith9867@outlook.com,GADGET-12,3,123.4,296.16,bank_transfer,STORE_118,SAVE20,20.0,200.0
US1146972,04/20/2025,jane.brown4506@email.com,GADGET-24,3,217.59,652.77,apple_pay,STORE_109,,,
US1150297,04/20/2025,maria.brown5206@outlook.com,GADGET-31,3,101.76,305.28,google_pay,STORE_111,,,
US1144336,04/20/2025,alex.miller2550@email.com,GADGET-51,1,254.85,254.85,bank_transfer,STORE_116,,,
US1146425,04/20/2025,lisa.johnson8846@gmail.com,GADGET-38,1,62.44,62.44,bank_transfer,STORE_106,,,
US1144473,04/20/2025,jane.williams3444@email.com,GADGET-46,5,112.96,564.8,google_pay,STORE_102,,,
US1143393,04/20/2025,maria.williams1664@yahoo.com,GADGET-37,2,218.77,393.79,apple_pay,STORE_114,SAVE10,10.0,100.0
US1150034,04/20/2025,jane.miller331@yahoo.com,GADGET-12,5,117.76,441.6,paypal,STORE_117,VIP25,25.0,250.0
US1144299,04/20/2025,alex.miller7551@yahoo.com,GADGET-50,5,147.85,628.36,credit_card,STORE_106,WELCOME15,15.0,150.0
US1151488,04/20/2025,sam.williams65@email.com,GADGET-10,2,211.7,423.4,credit_card,STORE_103,,,
US1153559,04/20/2025,alex.miller5083@gmail.com,GADGET-69,1,57.82,52.04,paypal,STORE_117,SAVE10,10.0,100.0
US1151241,04/20/2025,chris.williams4290@outlook.com,GADGET-49,4,47.92,153.34,apple_pay,STORE_111,SAVE20,20.0,200.0
US1146127,04/20/2025,maria.smith950@email.com,GADGET-61,3,70.2,210.6,paypal,STORE_114,,,
US1144458,04/20/2025,lisa.williams1986@yahoo.com,GADGET-73,2,279.65,559.3,credit_card,STORE_116,,,
US1152308,04/20/2025,lisa.brown7534@email.com,GADGET-17,2,171.61,343.22,bank_transfer,STORE_120,,,
US1142350,04/20/2025,john.jones2231@outlook.com,GADGET-03,5,126.03,535.63,paypal,STORE_117,WELCOME15,15.0,150.0
US1152633,04/20/2025,sam.johnson9816@yahoo.com,GADGET-69,1,39.02,39.02,credit_card,STORE_113,,,
US1151031,04/20/2025,sam.jones2504@yahoo.com,GADGET-36,1,229.54,229.54,apple_pay,STORE_111,,,
US1144817,04/20/2025,jane.smith3054@gmail.com,GADGET-48,4,48.78,165.85,bank_transfer,STORE_116,WELCOME15,15.0,150.0
US1148615,04/20/2025,jane.williams2842@outlook.com,GADGET-33,2,22.99,36.78,credit_card,STORE_103,SAVE20,20.0,200.0
US1143390,04/20/2025,lisa.brown1242@outlook.com,GADGET-64,2,29.98,59.96,paypal,STORE_103,,,
US1152864,04/20/2025,john.brown7860@email.com,GADGET-68,2,33.71,50.56,bank_transfer,STORE_104,VIP25,25.0,250.0
US1150232,04/20/2025,maria.williams7955@email.com,GADGET-22,2,73.48,110.22,apple_pay,STORE_116,VIP25,25.0,250.0
US1144988,04/20/2025,john.williams5587@yahoo.com,GADGET-25,4,84.87,339.48,apple_pay,STORE_114,,,
US1143866,04/20/2025,maria.jones5030@yahoo.com,GADGET-45,4,73.73,294.92,credit_card,STORE_106,,,
US1152247,04/20/2025,jane.jones1833@yahoo.com,GADGET-36,1,42.72,32.04,credit_card,STORE_103,VIP25,25.0,250.0
US1149816,04/20/2025,jane.jones3461@outlook.com,GADGET-48,1,113.75,113.75,google_pay,STORE_113,,,
US1140112,04/20/2025,jane.brown2683@email.com,GADGET-03,3,125.26,375.78,apple_pay,STORE_116,,,
US1149262,04/20/2025,chris.miller1940@email.com,GADGET-42,4,213.75,769.5,apple_pay,STORE_113,SAVE10,10.0,100.0
US1145781,04/20/2025,john.jones6440@outlook.com,GADGET-01,4,92.63,370.52,google_pay,STORE_111,,,
US1150122,04/20/2025,david.jones44@yahoo.com,GADGET-09,4,193.23,772.92,apple_pay,STORE_119,,,
US1150455,04/20/2025,david.miller5553@outlook.com,GADGET-65,5,92.27,461.35,paypal,STORE_102,,,
