order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1147728,04/20/2025,chris.johnson5522@email.com,GADGET-43,4,173.43,589.66,bank_transfer,STORE_116,WELCOME15,15.0,150.0
US1150612,04/20/2025,john.johnson4141@email.com,GADGET-09,4,104.98,419.92,paypal,STORE_113,,,
US1150173,04/20/2025,sam.miller4295@gmail.com,GADGET-78,5,289.46,1157.84,google_pay,STORE_117,SAVE20,20.0,200.0
US1140296,04/20/2025,jane.johnson5906@gmail.com,GADGET-76,5,243.02,1093.59,apple_pay,STORE_117,SAVE10,10.0,100.0
US1142615,04/20/2025,john.smith7243@email.com,GADGET-72,4,148.85,595.4,apple_pay,STORE_112,,,
US1142088,04/20/2025,david.smith2956@outlook.com,GADGET-58,4,281.05,1124.2,bank_transfer,STORE_120,,,
US1148121,04/20/2025,david.johnson1487@yahoo.com,GADGET-57,4,167.92,537.34,bank_transfer,STORE_111,SAVE20,20.0,200.0
US1150679,04/20/2025,jane.brown5260@gmail.com,GADGET-50,2,264.31,528.62,paypal,STORE_119,,,
US1152182,04/20/2025,chris.jones6882@yahoo.com,GADGET-04,2,108.3,216.6,bank_transfer,STORE_106,,,
US1152431,04/20/2025,sam.johnson3019@gmail.com,GADGET-39,1,211.82,169.46,bank_transfer,STORE_110,SAVE20,20.0,200.0
US1153714,04/20/2025,maria.johnson1847@outlook.com,GADGET-64,5,231.79,927.16,google_pay,STORE_114,SAVE20,20.0,200.0
US1149979,04/20/2025,alex.williams1384@gmail.com,GADGET-30,4,24.59,98.36,google_pay,STORE_119,,,
US1149952,04/20/2025,david.miller3294@email.com,GADGET-06,4,204.06,693.8,google_pay,STORE_106,WELCOME15,15.0,150.0
US1145955,04/20/2025,chris.williams3183@email.com,GADGET-54,2,229.85,367.76,google_pay,STORE_120,SAVE20,20.0,200.0
US1146396,04/20/2025,maria.jones5301@gmail.com,GADGET-79,1,170.81,170.81,apple_pay,STORE_102,,,
US1149914,04/20/2025,lisa.jones2283@email.com,GADGET-23,2,275.84,551.68,apple_pay,STORE_112,,,
US1143289,04/20/2025,maria.miller343@email.com,GADGET-34,3,140.42,421.26,google_pay,STORE_107,,,
US1148552,04/20/2025,david.jones3213@email.com,GADGET-20,3,76.09,228.27,credit_card,STORE_108,,,
US1141247,04/20/2025,alex.smith861@gmail.com,GADGET-03,4,23.1,92.4,apple_pay,STORE_105,,,
US1150960,04/20/2025,alex.williams7396@outlook.com,GADGET-05,1,65.27,65.27,google_pay,STORE_101,,,
US1141194,04/20/2025,sam.smith199@yahoo.com,GADGET-07,1,36.08,36.08,google_pay,STORE_120,,,
US1153062,04/20/2025,john.miller707@outlook.com,GADGET-59,2,105.24,157.86,paypal,STORE_108,VIP25,25.0,250.0
US1148954,04/20/2025,lisa.smith516@email.com,GADGET-09,1,136.05,136.05,paypal,STORE_109,,,
US1142916,04/20/2025,david.williams6166@yahoo.com,GADGET-76,5,115.18,518.31,credit_card,STORE_116,SAVE10,10.0,100.0
US1145381,04/20/2025,chris.williams2612@outlook.com,GADGET-38,5,71.69,358.45,credit_card,STORE_103,,,
US1152623,04/20/2025,john.jones9087@email.com,GADGET-19,2,62.34,112.21,google_pay,STORE_109,SAVE10,10.0,100.0
US1143320,04/20/2025,lisa.miller5005@email.com,GADGET-73,2,110.92,221.84,bank_transfer,STORE_116,,,
US1140432,04/20/2025,maria.johnson5434@email.com,GADGET-24,4,225.75,903.0,google_pay,STORE_101,,,
US1148580,04/20/2025,sam.jones220@outlook.com,GADGET-13,5,172.74,647.78,paypal,STORE_107,VIP25,25.0,250.0
US1143052,04/20/2025,john.smith7241@yahoo.com,GADGET-03,5,108.21,486.94,paypal,STORE_105,SAVE10,10.0,100.0
US1145133,04/20/2025,jane.miller8333@outlook.com,GADGET-57,1,63.0,63.0,paypal,STORE_119,,,
US1141965,04/20/2025,chris.jones448@email.com,GADGET-11,2,246.92,444.46,credit_card,STORE_103,SAVE10,10.0,100.0
US1140861,04/20/2025,sam.jones4998@gmail.com,GADGET-78,1,195.7,195.7,credit_card,STORE_102,,,
US1144205,04/20/2025,lisa.smith4583@yahoo.com,GADGET-17,3,38.5,98.17,apple_pay,STORE_112,WELCOME15,15.0,150.0
US1140988,04/20/2025,david.williams681@gmail.com,GADGET-13,1,173.98,139.18,google_pay,STORE_102,SAVE20,20.0,200.0
US1149066,04/20/2025,jane.brown8026@outlook.com,GADGET-59,3,117.87,353.61,apple_pay,STORE_108,,,
US1146767,04/20/2025,maria.miller1517@gmail.com,GADGET-14,3,234.29,597.44,paypal,STORE_104,WELCOME15,15.0,150.0
US1144247,04/20/2025,john.jones1997@yahoo.com,GADGET-67,2,135.8,271.6,bank_transfer,STORE_113,,,
US1140423,04/20/2025,david.johnson865@outlook.com,GADGET-44,5,166.87,834.35,bank_transfer,STORE_115,,,
US1153574,04/20/2025,sam.brown9376@email.com,GADGET-41,4,126.8,507.2,bank_transfer,STORE_116,,,
US1141993,04/20/2025,chris.jones2117@gmail.com,GADGET-17,2,135.08,270.16,paypal,STORE_105,,,
US1148404,04/20/2025,alex.johnson1369@gmail.com,GADGET-40,3,30.94,92.82,credit_card,STORE_101,,,
US1143532,04/20/2025,chris.brown1655@outlook.com,GADGET-26,5,36.28,181.4,bank_transfer,STORE_101,,,
US1151121,04/20/2025,david.miller7780@gmail.com,GADGET-12,2,195.88,391.76,credit_card,STORE_111,,,
US1149267,04/20/2025,chris.brown721@yahoo.com,GADGET-53,4,261.04,1044.16,bank_transfer,STORE_120,,,
US1151881,04/20/2025,chris.jones9641@outlook.com,GADGET-11,4,128.26,436.08,bank_transfer,STORE_112,WELCOME15,15.0,150.0
US1152953,04/20/2025,lisa.johnson7797@email.com,GADGET-21,4,119.03,476.12,paypal,STORE_105,,,
US1140016,04/20/2025,sam.williams9353@outlook.com,GADGET-20,4,127.36,407.55,apple_pay,STORE_119,SAVE20,20.0,200.0
US1147648,04/20/2025,david.johnson613@email.com,GADGET-79,1,229.47,183.58,credit_card,STORE_102,SAVE20,20.0,200.0
US1149535,04/20/2025,david.smith9151@email.com,GADGET-06,5,208.09,1040.45,google_pay,STORE_107,,,
US1148567,04/20/2025,jane.brown8390@yahoo.com,GADGET-30,2,74.61,119.38,paypal,STORE_110,SAVE20,20.0,200.0
US1150449,04/20/2025,sam.brown9682@outlook.com,GADGET-13,5,149.84,749.2,bank_transfer,STORE_102,,,
US1151017,04/20/2025,chris.smith596@yahoo.com,GADGET-70,1,214.34,214.34,paypal,STORE_106,,,
US1147545,04/20/2025,jane.smith6543@gmail.com,GADGET-12,1,108.59,108.59,paypal,STORE_109,,,
US1146206,04/20/2025,maria.smith1821@email.com,GADGET-66,1,256.12,217.7,bank_transfer,STORE_102,WELCOME15,15.0,150.0
US1146520,04/20/2025,sam.smith575@email.com,GADGET-37,1,257.94,257.94,apple_pay,STORE_102,,,
US1140627,04/20/2025,chris.johnson5955@gmail.com,GADGET-48,5,283.03,1415.15,bank_transfer,STORE_103,,,
US1152320,04/20/2025,jane.johnson5337@email.com,GADGET-49,2,133.08,266.16,google_pay,STORE_103,,,
US1150982,04/20/2025,alex.brown699@gmail.com,GADGET-43,2,142.53,285.06,bank_transfer,STORE_110,,,
US1149720,04/20/2025,chris.jones5669@outlook.com,GADGET-40,2,216.99,433.98,apple_pay,STORE_105,,,
US1142673,04/20/2025,sam.jones1557@gmail.com,GADGET-68,1,122.23,122.23,google_pay,STORE_120,,,
US1142418,04/20/2025,jane.brown6115@yahoo.com,GADGET-04,2,265.74,531.48,bank_transfer,STORE_105,,,
US1146870,04/20/2025,sam.jones4306@gmail.com,GADGET-47,5,113.86,569.3,credit_card,STORE_119,,,
US1152605,04/20/2025,jane.brown2399@yahoo.com,GADGET-23,5,286.29,1431.45,paypal,STORE_111,,,
US1143776,04/20/2025,chris.williams8326@gmail.com,GADGET-12,4,163.57,490.71,google_pay,STORE_112,VIP25,25.0,250.0
US1148205,04/20/2025,david.jones2191@yahoo.com,GADGET-59,3,177.36,425.66,google_pay,STORE_115,SAVE20,20.0,200.0
US1145195,04/20/2025,lisa.jones4691@gmail.com,GADGET-43,2,88.73,150.84,bank_transfer,STORE_107,WELCOME15,15.0,150.0
US1141589,04/20/2025,sam.jones5768@gmail.com,GADGET-50,4,44.89,143.65,paypal,STORE_104,SAVE20,20.0,200.0
US1143396,04/20/2025,maria.smith2117@email.com,GADGET-65,4,161.96,647.84,credit_card,STORE_102,,,
US1151879,04/20/2025,alex.smith5038@email.com,GADGET-35,1,187.85,187.85,apple_pay,STORE_101,,,
US1144241,04/20/2025,jane.brown2375@gmail.com,GADGET-09,1,243.46,182.59,apple_pay,STORE_114,VIP25,25.0,250.0
US1147278,04/20/2025,jane.williams4011@gmail.com,GADGET-69,2,290.33,464.53,apple_pay,STORE_117,SAVE20,20.0,200.0
US1144772,04/20/2025,john.brown3333@yahoo.com,GADGET-65,3,263.73,791.19,bank_transfer,STORE_115,,,
US1147236,04/20/2025,david.miller687@email.com,GADGET-09,5,285.94,1215.25,google_pay,STORE_113,WELCOME15,15.0,150.0
US1144484,04/20/2025,jane.miller5773@outlook.com,GADGET-69,2,123.09,246.18,credit_card,STORE_103,,,
US1150470,04/20/2025,jane.miller1476@outlook.com,GADGET-40,5,87.16,370.43,bank_transfer,STORE_119,WELCOME15,15.0,150.0
US1146964,04/20/2025,jane.jones6455@outlook.com,GADGET-54,3,131.85,395.55,credit_card,STORE_120,,,
US1152592,04/20/2025,maria.jones8587@gmail.com,GADGET-67,4,222.82,891.28,credit_card,STORE_103,,,
US1140858,04/20/2025,alex.miller3875@email.com,GADGET-34,3,185.23,555.69,paypal,STORE_105,,,
US1144317,04/20/2025,maria.johnson5713@outlook.com,GADGET-12,2,296.08,592.16,bank_transfer,STORE_116,,,
US1148443,04/20/2025,chris.williams5029@outlook.com,GADGET-64,5,31.9,159.5,apple_pay,STORE_114,,,
US1152521,04/20/2025,alex.smith4475@email.com,GADGET-62,2,69.28,138.56,bank_transfer,STORE_112,,,
US1147963,04/20/2025,john.smith611@yahoo.com,GADGET-47,5,293.98,1469.9,credit_card,STORE_104,,,
US1146332,04/20/2025,alex.williams2835@yahoo.com,GADGET-48,1,206.56,206.56,paypal,STORE_106,,,
US1140761,04/20/2025,david.johnson1321@outlook.com,GADGET-73,3,125.14,375.42,apple_pay,STORE_101,,,
US1148499,04/20/2025,david.jones7745@email.com,GADGET-69,1,202.47,202.47,paypal,STORE_102,,,
US1146976,04/20/2025,lisa.smith4451@email.com,GADGET-24,3,197.07,591.21,credit_card,STORE_114,,,
US1143424,04/20/2025,john.brown628@yahoo.com,GADGET-21,1,289.63,289.63,credit_card,STORE_108,,,
US1143916,04/20/2025,john.brown238@outlook.com,GADGET-35,5,198.48,744.3,credit_card,STORE_107,VIP25,25.0,250.0
US1145668,04/20/2025,john.brown6338@outlook.com,GADGET-23,1,35.08,35.08,google_pay,STORE_104,,,
US1153143,04/20/2025,alex.smith1728@yahoo.com,GADGET-43,2,138.98,277.96,google_pay,STORE_104,,,
US1145178,04/20/2025,maria.miller4247@gmail.com,GADGET-27,2,149.16,298.32,credit_card,STORE_107,,,
US1140419,04/20/2025,jane.jones2969@gmail.com,GADGET-44,3,154.3,462.9,bank_transfer,STORE_120,,,
US1153401,04/20/2025,lisa.miller4649@email.com,GADGET-34,4,279.9,1119.6,paypal,STORE_103,,,
US1150566,04/20/2025,alex.miller7896@email.com,GADGET-16,2,26.82,53.64,apple_pay,STORE_110,,,
US1151447,04/20/2025,john.johnson4377@yahoo.com,GADGET-02,2,281.73,563.46,apple_pay,STORE_113,,,
US1144726,04/20/2025,chris.jones6429@gmail.com,GADGET-63,3,111.23,300.32,credit_card,STORE_108,SAVE10,10.0,100.0
US1142680,04/20/2025,david.miller1514@email.com,GADGET-60,4,37.75,113.25,google_pay,STORE_110,VIP25,25.0,250.0
US1149679,04/20/2025,sam.miller4534@email.com,GADGET-28,3,43.7,104.88,paypal,STORE_111,SAVE20,20.0,200.0
US1143451,04/20/2025,alex.johnson1266@yahoo.com,GADGET-72,3,172.47,439.8,bank_transfer,STORE_102,WELCOME15,15.0,150.0
US1153111,04/20/2025,john.jones7092@email.com,GADGET-21,5,58.52,219.45,bank_transfer,STORE_101,VIP25,25.0,250.0
US1149595,04/20/2025,john.miller9775@email.com,GADGET-41,1,48.16,36.12,paypal,STORE_112,VIP25,25.0,250.0
US1146656,04/20/2025,sam.williams2515@gmail.com,GADGET-16,5,184.42,922.1,paypal,STORE_106,,,
US1149589,04/20/2025,maria.smith401@gmail.com,GADGET-63,2,80.02,160.04,bank_transfer,STORE_107,,,
US1144414,04/20/2025,alex.williams5958@email.com,GADGET-15,1,92.48,92.48,credit_card,STORE_119,,,
US1140445,04/20/2025,alex.jones1730@email.com,GADGET-71,3,142.31,426.93,credit_card,STORE_111,,,
US1147642,04/20/2025,jane.johnson9729@outlook.com,GADGET-30,2,80.54,144.97,apple_pay,STORE_104,SAVE10,10.0,100.0
US1151917,04/20/2025,jane.williams772@outlook.com,GADGET-55,3,195.2,585.6,bank_transfer,STORE_108,,,
US1153942,04/20/2025,jane.jones1510@yahoo.com,GADGET-55,2,56.68,113.36,bank_transfer,STORE_104,,,
US1154007,04/20/2025,sam.jones5051@yahoo.com,GADGET-38,1,128.6,115.74,credit_card,STORE_102,SAVE10,10.0,100.0
US1150611,04/20/2025,maria.smith3615@yahoo.com,GADGET-68,5,232.57,1162.85,bank_transfer,STORE_114,,,
US1146355,04/20/2025,lisa.smith4138@yahoo.com,GADGET-46,1,269.86,242.87,paypal,STORE_106,SAVE10,10.0,100.0
US1152689,04/20/2025,john.johnson2376@outlook.com,GADGET-68,3,180.17,540.51,credit_card,STORE_111,,,
US1150963,04/20/2025,john.brown7501@outlook.com,GADGET-08,3,73.98,166.45,paypal,STORE_103,VIP25,25.0,250.0
US1145052,04/20/2025,chris.jones6176@email.com,GADGET-36,2,69.1,138.2,apple_pay,STORE_108,,,
US1146881,04/20/2025,john.jones6228@email.com,GADGET-39,5,212.91,1064.55,credit_card,STORE_109,,,
US1145722,04/20/2025,maria.williams927@email.com,GADGET-77,5,149.83,749.15,paypal,STORE_119,,,
US1144131,04/20/2025,alex.smith5905@email.com,GADGET-71,1,45.64,45.64,paypal,STORE_119,,,
US1149998,04/20/2025,david.williams6084@outlook.com,GADGET-42,5,254.75,1273.75,credit_card,STORE_106,,,
US1145275,04/20/2025,david.johnson5710@yahoo.com,GADGET-37,4,31.27,112.57,apple_pay,STORE_120,SAVE10,10.0,100.0
US1141847,04/20/2025,sam.jones8657@gmail.com,GADGET-66,3,148.33,444.99,bank_transfer,STORE_109,,,
US1144440,04/20/2025,maria.jones5970@email.com,GADGET-26,3,113.77,273.05,apple_pay,STORE_106,SAVE20,20.0,200.0
US1149886,04/20/2025,maria.johnson8824@gmail.com,GADGET-79,4,219.74,878.96,google_pay,STORE_103,,,
US1143655,04/20/2025,david.williams4957@yahoo.com,GADGET-78,5,294.55,1472.75,paypal,STORE_117,,,
US1149779,04/20/2025,lisa.smith957@gmail.com,GADGET-71,4,223.17,892.68,credit_card,STORE_115,,,
US1152230,04/20/2025,maria.smith6716@email.com,GADGET-42,4,258.47,775.41,apple_pay,STORE_105,VIP25,25.0,250.0
US1142837,04/20/2025,maria.smith5236@outlook.com,GADGET-67,1,277.83,222.26,bank_transfer,STORE_112,SAVE20,20.0,200.0
US1151056,04/20/2025,sam.miller6990@yahoo.com,GADGET-39,5,210.26,788.47,bank_transfer,STORE_118,VIP25,25.0,250.0
US1140888,04/20/2025,alex.johnson9048@outlook.com,GADGET-77,1,21.98,16.48,google_pay,STORE_109,VIP25,25.0,250.0
US1151435,04/20/2025,jane.brown1594@outlook.com,GADGET-15,2,148.97,297.94,paypal,STORE_119,,,
US1146598,04/20/2025,john.jones9849@outlook.com,GADGET-57,5,270.7,1353.5,bank_transfer,STORE_112,,,
US1140212,04/20/2025,john.johnson7774@email.com,GADGET-64,5,130.39,554.16,bank_transfer,STORE_117,WELCOME15,15.0,150.0
US1142442,04/20/2025,chris.jones6049@email.com,GADGET-38,1,228.08,182.46,apple_pay,STORE_113,SAVE20,20.0,200.0
US1146172,04/20/2025,sam.williams3964@outlook.com,GADGET-04,3,25.73,77.19,apple_pay,STORE_108,,,
US1144170,04/20/2025,sam.jones4313@gmail.com,GADGET-06,4,105.41,421.64,credit_card,STORE_106,,,
US1152383,04/20/2025,chris.brown3247@email.com,GADGET-50,2,180.05,360.1,bank_transfer,STORE_102,,,
US1152354,04/20/2025,chris.johnson9144@yahoo.com,GADGET-77,4,212.31,849.24,bank_transfer,STORE_104,,,
US1150235,04/20/2025,jane.smith5161@yahoo.com,GADGET-31,4,169.44,508.32,google_pay,STORE_120,VIP25,25.0,250.0
US1141053,04/20/2025,alex.miller1679@email.com,GADGET-70,2,131.99,263.98,credit_card,STORE_102,,,
US1143687,04/20/2025,john.johnson2912@gmail.com,GADGET-79,2,218.9,437.8,paypal,STORE_119,,,
US1152887,04/20/2025,john.johnson9607@email.com,GADGET-30,2,275.34,550.68,credit_card,STORE_103,,,
US1143417,04/20/2025,maria.smith6527@gmail.com,GADGET-13,5,32.7,130.8,credit_card,STORE_102,SAVE20,20.0,200.0
US1145036,04/20/2025,john.jones7909@outlook.com,GADGET-44,5,54.95,219.8,credit_card,STORE_105,SAVE20,20.0,200.0
US1152396,04/20/2025,lisa.brown1670@outlook.com,GADGET-68,5,240.6,962.4,paypal,STORE_102,SAVE20,20.0,200.0
US1142798,04/20/2025,david.jones2526@email.com,GADGET-32,1,83.66,71.11,google_pay,STORE_101,WELCOME15,15.0,150.0
US1144588,04/20/2025,john.williams1674@email.com,GADGET-44,5,109.13,436.52,credit_card,STORE_120,SAVE20,20.0,200.0
US1150382,04/20/2025,sam.jones5000@email.com,GADGET-44,2,95.66,191.32,bank_transfer,STORE_111,,,
US1144176,04/20/2025,john.smith8910@email.com,GADGET-55,1,253.55,253.55,google_pay,STORE_104,,,
US1150871,04/20/2025,jane.jones4044@gmail.com,GADGET-10,2,147.52,295.04,credit_card,STORE_112,,,
US1142324,04/20/2025,maria.williams1824@email.com,GADGET-56,4,175.39,526.17,paypal,STORE_116,VIP25,25.0,250.0
US1142737,04/20/2025,chris.johnson7384@outlook.com,GADGET-71,2,223.65,447.3,google_pay,STORE_114,,,
US1150228,04/20/2025,sam.smith3963@yahoo.com,GADGET-44,2,28.67,57.34,bank_transfer,STORE_114,,,
US1140253,04/20/2025,lisa.johnson2725@yahoo.com,GADGET-67,4,223.01,669.03,bank_transfer,STORE_102,VIP25,25.0,250.0
US1147405,04/20/2025,chris.miller6270@outlook.com,GADGET-36,5,190.03,712.61,google_pay,STORE_116,VIP25,25.0,250.0
US1141228,04/20/2025,jane.jones5143@gmail.com,GADGET-18,3,192.56,577.68,bank_transfer,STORE_113,,,
US1143047,04/20/2025,sam.jones5428@email.com,GADGET-32,1,198.67,198.67,credit_card,STORE_118,,,
US1152585,04/20/2025,lisa.miller1642@gmail.com,GADGET-69,2,275.51,551.02,google_pay,STORE_107,,,
US1152184,04/20/2025,chris.brown724@outlook.com,GADGET-04,4,103.33,351.32,credit_card,STORE_103,WELCOME15,15.0,150.0
US1140360,04/20/2025,lisa.brown5811@yahoo.com,GADGET-19,4,20.37,69.26,bank_transfer,STORE_104,WELCOME15,15.0,150.0
US1141913,04/20/2025,lisa.jones5985@gmail.com,GADGET-56,1,228.67,205.8,paypal,STORE_113,SAVE10,10.0,100.0
US1147704,04/20/2025,alex.miller2272@gmail.com,GADGET-46,3,74.71,224.13,bank_transfer,STORE_113,,,
US1141116,04/20/2025,lisa.williams2946@email.com,GADGET-55,5,39.33,196.65,google_pay,STORE_106,,,
US1142868,04/20/2025,david.jones4425@yahoo.com,GADGET-30,1,193.11,144.83,apple_pay,STORE_111,VIP25,25.0,250.0
US1143716,04/20/2025,alex.johnson9251@yahoo.com,GADGET-32,5,130.69,588.11,credit_card,STORE_120,SAVE10,10.0,100.0
US1147564,04/20/2025,john.johnson1452@gmail.com,GADGET-66,2,178.69,357.38,bank_transfer,STORE_115,,,
US1141187,04/20/2025,david.miller789@email.com,GADGET-28,5,100.0,425.0,apple_pay,STORE_102,WELCOME15,15.0,150.0
US1143552,04/20/2025,john.jones5298@outlook.com,GADGET-07,2,233.25,466.5,apple_pay,STORE_101,,,
US1148770,04/20/2025,jane.miller9466@gmail.com,GADGET-54,5,202.32,1011.6,bank_transfer,STORE_106,,,
US1153532,04/20/2025,jane.brown6868@outlook.com,GADGET-66,2,75.41,150.82,paypal,STORE_111,,,
US1147617,04/20/2025,lisa.miller1060@outlook.com,GADGET-79,5,193.0,965.0,apple_pay,STORE_102,,,
US1151893,04/20/2025,maria.miller7885@outlook.com,GADGET-17,5,245.74,1105.83,apple_pay,STORE_112,SAVE10,10.0,100.0
